name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
atlanta,2021-09-30,28.5,16.8,22.2,29.1,16.8,22.3,17.5,76.27,0,,0,,0,0,,8.7,98.1,1018.6,36,14.6,250.6,9.9,6,,2021-09-30T07:31:25,2021-09-30T19:22:57,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-10-01,29,18.6,23.1,29.5,18.6,23.3,17.9,74.68,0,,0,,0,0,,11.8,71.6,1021.1,30.7,14,353.8,15.3,8,,2021-10-01T07:32:08,2021-10-01T19:21:35,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-10-02,26.4,19.8,22.6,26.4,19.8,22.6,18.7,80.05,0,,0,,0,0,,10.4,113,1021.6,60.5,13.4,258.7,11.2,6,,2021-10-02T07:32:51,2021-10-02T19:20:14,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-10-03,24.9,19.6,21.6,24.9,19.6,21.6,19,85.52,12.56,,12.5,,0,0,40.7,13.4,167.5,1017.5,78.4,14.9,154.4,6.7,3,,2021-10-03T07:33:34,2021-10-03T19:18:53,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-10-04,24.7,19.9,21.2,24.7,19.9,21.3,19.3,88.98,3.08,,29.17,,0,0,,13.6,169.7,1015.2,87.1,14.5,179.1,7.1,5,,2021-10-04T07:34:18,2021-10-04T19:17:33,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-10-05,21.7,18.9,20.2,21.7,18.9,20.2,18.8,91.82,25.54,,75,,0,0,,15.8,79.3,1017.4,96,12.3,124.8,4.9,3,,2021-10-05T07:35:02,2021-10-05T19:16:13,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-10-06,23.9,20.7,22,23.9,20.7,22,19.7,87.01,4.13,,37.5,,0,0,42.5,15.8,114.5,1019.2,90.9,15.4,129.6,5.6,3,,2021-10-06T07:35:46,2021-10-06T19:14:53,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-10-07,24.9,21,22.4,24.9,21,22.4,20.5,89.01,6.01,,37.5,,0,0,,13.1,109.3,1019.2,92.8,13.3,175.8,7.6,3,,2021-10-07T07:36:31,2021-10-07T19:13:34,0.01,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-10-08,27.7,20.5,23.3,28.1,20.5,23.4,18.2,75.27,0,,0,,0,0,27.7,16.4,205,1017.1,51.7,16,369.5,16,7,,2021-10-08T07:37:15,2021-10-08T19:12:15,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-10-09,28.2,17.6,22.1,28.4,17.6,22.2,17.2,75.89,0,,0,,0,0,29.5,13.8,90.1,1016.4,31.9,14.7,359.4,15.5,7,,2021-10-09T07:38:00,2021-10-09T19:10:57,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-10-10,27.5,17.2,21.5,28,17.2,21.6,16.7,76.06,0,,0,,0,0,,14.8,62.3,1015.9,17.3,15.7,370.4,16,7,,2021-10-10T07:38:46,2021-10-10T19:09:40,0.11,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-10-11,25.5,16.9,20.8,25.5,16.9,20.8,16.8,79.25,0,,0,,0,0,,14,88.3,1015.5,32,15.8,350.3,15.1,8,,2021-10-11T07:39:32,2021-10-11T19:08:23,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-10-12,25.3,18.4,20.7,25.3,18.4,20.7,17.7,83.82,0,,0,,0,0,,12,171.2,1018,72.6,15.1,205.4,8.9,4,,2021-10-12T07:40:18,2021-10-12T19:07:07,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-10-13,27.8,16.4,21.5,28.5,16.4,21.6,17.4,79.22,0.06,,4.17,,0,0,,7.8,62.3,1017.3,41.5,12.7,275.1,11.9,7,,2021-10-13T07:41:04,2021-10-13T19:05:52,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-10-14,27.9,17,22.1,28.6,17,22.2,17.5,77.08,0,,0,,0,0,,9.2,140.1,1015.9,31.5,15,348.2,15,6,,2021-10-14T07:41:51,2021-10-14T19:04:37,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-10-15,28.4,16.7,22.2,28.9,16.7,22.3,17.4,76.59,0,,0,,0,0,,13.4,232.9,1014.6,30,14.5,365.9,15.8,7,,2021-10-15T07:42:38,2021-10-15T19:03:23,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-10-16,21.4,12.7,18.5,21.4,12.7,18.5,12.3,69.59,0,,0,,0,0,51,32.1,302,1015,32,15.9,300.2,13,8,,2021-10-16T07:43:26,2021-10-16T19:02:10,0.42,Partially cloudy,Partly cloudy throughout the day.,wind,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-10-17,19.7,8.2,13.4,19.7,6.2,13,4.1,55.49,0,,0,,0,0,33.5,20.8,331.9,1020.9,0,16,372.3,16.1,7,,2021-10-17T07:44:14,2021-10-17T19:00:57,0.45,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-10-18,22.5,7.4,14,22.5,7.4,13.9,5.7,60.69,0,,0,,0,0,,10.1,174.6,1022.1,10.3,16,368.1,15.9,7,,2021-10-18T07:45:02,2021-10-18T18:59:46,0.48,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-10-19,23.8,7.8,15,23.8,7.8,15,7.8,66.98,0,,0,,0,0,,10.8,149.7,1023,14.3,15.9,362.2,15.6,7,,2021-10-19T07:45:50,2021-10-19T18:58:35,0.49,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-10-20,24.7,9.8,16.9,24.7,9.8,16.9,10.4,68.35,0,,0,,0,0,,12.9,124.1,1023.8,23.7,15.7,351.3,15.2,6,,2021-10-20T07:46:40,2021-10-20T18:57:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-10-21,23.8,14.2,18.6,23.8,14.2,18.5,15.1,80.84,0.63,,12.5,,0,0,27.7,16.6,204,1020.1,70.1,15.7,166.8,7.2,4,,2021-10-21T07:47:29,2021-10-21T18:56:17,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-10-22,23,15,19,23,15,19,13.3,72.48,1.92,,4.17,,0,0,29.5,16.9,280.9,1016.4,35.5,15.5,341.4,14.7,6,,2021-10-22T07:48:19,2021-10-22T18:55:09,0.52,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-10-23,23.7,9.5,15.6,23.7,8.9,15.6,8.4,66.09,0,,0,,0,0,,13.6,287.6,1017.4,0,16,343.2,14.8,6,,2021-10-23T07:49:09,2021-10-23T18:54:02,0.54,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-10-24,24.3,9.3,16.6,24.3,9.3,16.6,10.4,70.03,0,,0,,0,0,,11.8,82.6,1018.6,26.8,15.4,244.3,10.6,5,,2021-10-24T07:50:00,2021-10-24T18:52:56,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-10-25,25.4,13.6,19.2,25.4,13.6,19.2,15.1,77.51,0.07,,4.17,,0,0,33.5,19,158.6,1012.6,48.4,15.8,273.2,11.8,8,,2021-10-25T07:50:51,2021-10-25T18:51:52,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-10-26,18.7,11.5,14.5,18.7,11.5,14.5,7.8,64.78,0,,0,,0,0,48.1,28.6,328.9,1012.6,43.4,16,337.9,14.6,6,,2021-10-26T07:51:42,2021-10-26T18:50:48,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-10-27,22.5,7.2,14.2,22.5,6.2,13.9,6,62.36,0,,0,,0,0,,13.3,220.5,1011.7,22.9,16,326.8,14.1,6,,2021-10-27T07:52:34,2021-10-27T18:49:46,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-10-28,15,12.6,13.7,15,12.6,13.7,11.4,86.94,4.75,,54.17,,0,0,43.8,21.3,104.9,1004.1,85.8,10.9,44.8,1.8,1,,2021-10-28T07:53:26,2021-10-28T18:48:44,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-10-29,13.7,10.3,12,13.7,10.3,12,10,88.05,2.1,,62.5,,0,0,47.9,18.1,203.7,1000.3,99.2,13.4,108,4.7,3,,2021-10-29T07:54:18,2021-10-29T18:47:44,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-10-30,14.6,10.5,12,14.6,10.5,12,10.5,90.42,1.5,,41.67,,0,0,31.7,19.4,256.7,1004.9,99,12.9,67.8,2.9,2,,2021-10-30T07:55:11,2021-10-30T18:46:45,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-10-31,16,11.2,13,16,11.2,13,9.2,78.23,0,,0,,0,0,37.2,21.2,311.1,1014.4,65.8,16,177.7,7.7,3,,2021-10-31T07:56:04,2021-10-31T18:45:48,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-11-01,21.8,6.8,13.9,21.8,6.8,13.6,8.1,70.61,0,,0,,0,0,,11.5,236.8,1021.6,6.6,15.9,313.1,13.5,6,,2021-11-01T07:56:58,2021-11-01T18:44:51,0.93,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-11-02,20,8,13.1,20,7.3,13,7.1,70.46,0,,0,,0,0,27.7,21.9,283.1,1022.7,10.9,15.2,283.9,12.3,6,,2021-11-02T07:57:52,2021-11-02T18:43:56,0.96,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-11-03,14.3,6.1,10.4,14.3,4.6,9.9,5.5,72.72,0.12,,4.17,,0,0,40.7,16.5,166.9,1023.7,55.5,16,164.3,7.1,4,,2021-11-03T07:58:46,2021-11-03T18:43:03,0.99,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-11-04,10,7.3,8.3,10,5.2,6.3,5.9,84.96,2.56,,37.5,,0,0,,17.7,59.8,1023.7,100,14.5,57.5,2.3,1,,2021-11-04T07:59:40,2021-11-04T18:42:10,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-11-05,12,6.2,8.7,12,4.1,7.3,3.3,70.3,0,,0,,0,0,38.9,22.2,72.5,1024.7,58.6,15.9,201.5,8.7,4,,2021-11-05T08:00:35,2021-11-05T18:41:19,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-11-06,15,6.6,9.8,15,3.3,8.5,1.3,56.52,0,,0,,0,0,42.5,24.2,126.3,1022.8,35.6,16,239.2,10.3,6,,2021-11-06T08:01:30,2021-11-06T18:40:30,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-11-07,19.2,3,10.1,19.2,0.6,9.6,1.6,60.16,0,,0,,0,0,,12.2,303.2,1021.5,7.5,15.7,319.6,12.7,6,,2021-11-07T07:02:25,2021-11-07T17:39:42,0.05,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-11-08,23.3,4,12.6,23.3,4,12.6,2.2,54.48,0,,0,,0,0,,7,241.6,1024.3,0,16,282.1,12.2,6,,2021-11-08T07:03:21,2021-11-08T17:38:55,0.09,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-11-09,24.6,5,13.7,24.6,5,13.7,5.4,63.27,0,,0,,0,0,,9.2,207.4,1024.6,15.5,15.8,270.8,11.7,6,,2021-11-09T07:04:17,2021-11-09T17:38:10,0.14,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-11-10,23.7,8.1,14.7,23.7,8.1,14.7,7.1,64.99,0,,0,,0,0,,10.4,157.6,1020.9,22.6,15.8,263.3,11.4,6,,2021-11-10T07:05:12,2021-11-10T17:37:27,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-11-11,22.5,11.2,16.1,22.5,11.2,16.1,12,77.63,17.14,,16.67,,0,0,45.9,17.3,157.5,1016.8,79,15,141.1,5.6,3,,2021-11-11T07:06:09,2021-11-11T17:36:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-11-12,19.9,8.4,13.4,19.9,8.4,13.4,7,70.2,0.06,,4.17,,0,0,25.9,14.6,271,1017.9,13.5,15.9,269.4,11.6,6,,2021-11-12T07:07:05,2021-11-12T17:36:05,0.3,Rain,Clear conditions throughout the day with early morning rain.,rain,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-11-13,12.5,4,8.9,12.5,1.3,8,2.4,65.85,0,,0,,0,0,37.1,21.6,304.5,1016.6,4.4,16,275.1,11.9,6,,2021-11-13T07:08:01,2021-11-13T17:35:26,0.35,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-11-14,15.4,1.3,7.9,15.4,-1.2,6.8,-1.1,56.09,0,,0,,0,0,35.3,17.6,292,1018.1,5.2,16,263.2,11.4,6,,2021-11-14T07:08:57,2021-11-14T17:34:49,0.4,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-11-15,16.3,5.1,9.5,16.3,2.9,8.5,0.6,56.93,0,,0,,0,0,32.3,17.4,285.1,1021.9,11.5,16,285.3,12.3,6,,2021-11-15T07:09:54,2021-11-15T17:34:14,0.43,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-11-16,21.7,4.9,12.7,21.7,4.9,12.7,7.6,72.64,0,,0,,0,0,31.7,14.4,214.3,1022.6,24.7,15.7,285.3,11.3,6,,2021-11-16T07:10:50,2021-11-16T17:33:40,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-11-17,22.5,7.7,14.2,22.5,7.7,14.2,7.9,69.97,0,,0,,0,0,25.9,15.2,110,1024,7.7,13,262,10.4,5,,2021-11-17T07:11:47,2021-11-17T17:33:08,0.48,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-11-18,23.5,8.2,14.4,23.5,5.6,14.2,9.2,72.49,0,,0,,0,0,47.9,23.2,221.3,1023.9,48.1,15.6,216.6,8.6,6,,2021-11-18T07:12:43,2021-11-18T17:32:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-11-19,16.6,3,8.7,16.6,-0.1,7.2,-3.7,45.08,0,,0,,0,0,35.3,18.1,261.8,1027.8,8.3,16,278,11,6,,2021-11-19T07:13:39,2021-11-19T17:32:09,0.5,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-11-20,14.6,3,8.4,14.6,-0.8,6.6,-1.7,49.91,0,,0,,0,0,42.5,24.1,79.6,1029.6,21.8,16,270.7,10.7,6,,2021-11-20T07:14:36,2021-11-20T17:31:42,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-11-21,17.9,7.5,12.2,17.9,6.4,11.5,5.1,62.5,0,,0,,0,0,,12.2,93.3,1023.9,80.7,16,240.7,9.5,6,,2021-11-21T07:15:32,2021-11-21T17:31:17,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-11-22,15.7,5.5,12.2,15.7,2.1,11.7,5.6,67.6,9.76,,29.17,,0,0,50,28.3,293,1016.6,54.1,14.3,222.2,8.8,5,,2021-11-22T07:16:27,2021-11-22T17:30:54,0.54,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-11-23,11.9,-0.6,5.1,11.9,-4.2,3.2,-6.5,46.4,0,,0,,0,0,27.7,16.3,326.3,1023.6,10.5,16,231.7,9.2,4,,2021-11-23T07:17:23,2021-11-23T17:30:33,0.57,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-11-24,14.4,-0.7,6.1,14.4,-0.7,6.1,-3.7,54.54,0,,0,,0,0,,11.6,85,1027.9,12,16,252.7,10,5,,2021-11-24T07:18:18,2021-11-24T17:30:13,0.61,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-11-25,18.4,0.5,9.6,18.4,0.5,9.5,3.3,67,0.77,,8.33,,0,0,37.1,16.6,138.8,1023.6,42.2,15.4,254.5,10.1,5,,2021-11-25T07:19:13,2021-11-25T17:29:56,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-11-26,13,3.1,8,13,-0.5,5.8,-0.2,59.73,1.92,,12.5,,0,0,45.4,26.8,311.8,1019.1,34.7,15.4,265,10.5,5,,2021-11-26T07:20:08,2021-11-26T17:29:40,0.7,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-11-27,15.8,0.8,7.6,15.8,-2.5,6.5,-5.1,42.85,0,,0,,0,0,,15.6,300.1,1019.6,14.7,16,252.6,10,5,,2021-11-27T07:21:02,2021-11-27T17:29:26,0.75,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-11-28,14.2,3.8,8.5,14.2,2.3,7.8,-0.3,54.78,0,,0,,0,0,31.7,19.7,294.7,1016.6,31.1,16,147.8,5.9,2,,2021-11-28T07:21:56,2021-11-28T17:29:14,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-11-29,11.7,2.9,6.7,11.7,-1.2,4.5,-5.6,43.12,0,,0,,0,0,38.9,21.8,323.4,1019.4,11.1,16,257.6,10.2,5,,2021-11-29T07:22:49,2021-11-29T17:29:04,0.86,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-11-30,18.4,0.1,8.5,18.4,0.1,8.4,-0.7,55.07,0,,0,,0,0,30.7,16.3,256,1021.8,6.6,16,253,10,5,,2021-11-30T07:23:42,2021-11-30T17:28:55,0.91,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-12-01,20.4,4.9,11.5,20.4,4.9,11.5,4,63.22,0,,0,,0,0,32.7,17.4,219.7,1021.3,26.1,14.9,237,9.4,5,,2021-12-01T07:24:34,2021-12-01T17:28:49,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-12-02,22.3,7.4,13.8,22.3,6,13.6,6.4,63.63,0,,0,,0,0,33.7,19.2,292.7,1019,15.4,16,240.2,9.5,5,,2021-12-02T07:25:26,2021-12-02T17:28:44,0.98,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-12-03,24.2,7.5,14.6,24.2,7.5,14.6,6.9,64.6,0,,0,,0,0,,11.5,287.5,1018.5,16,15.4,240.9,9.5,5,,2021-12-03T07:26:17,2021-12-03T17:28:42,1,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-12-04,20.8,8.9,14,20.8,8.9,14,10.6,81.31,0,,0,,0,0,,9.1,243.6,1019.2,37.6,14.7,159.2,6.3,4,,2021-12-04T07:27:07,2021-12-04T17:28:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-12-05,17.1,12,14.5,17.1,12,14.5,11.9,84.47,0,,0,,0,0,,9.2,75.1,1020.1,93.1,11.5,53.3,2.1,1,,2021-12-05T07:27:56,2021-12-05T17:28:42,0.01,Overcast,Cloudy skies throughout the day.,cloudy,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-12-06,17.5,8,14.1,17.5,5.5,13.8,12.4,89.61,8.67,,25,,0,0,44.6,22,196.1,1017.2,88.8,11.9,30.5,1.2,1,,2021-12-06T07:28:44,2021-12-06T17:28:45,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-12-07,10.8,2.2,6.9,10.8,0.1,5.6,1,66.27,0,,0,,0,0,33.5,13.3,189.9,1019.5,67.7,16,98.4,3.5,2,,2021-12-07T07:29:32,2021-12-07T17:28:50,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-12-08,11.7,4.1,8.2,11.7,2.6,7.1,5.2,82.46,8.11,,33.33,,0,0,31.7,16.1,218,1016.4,65.9,12,96.7,3.8,3,,2021-12-08T07:30:19,2021-12-08T17:28:56,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-12-09,12.6,2,7.3,12.6,1.8,6.4,3.6,78.83,0,,0,,0,0,29.5,16.8,114.6,1020.6,43.1,14.6,168.4,6.7,3,,2021-12-09T07:31:05,2021-12-09T17:29:05,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-12-10,13.2,8.4,10.6,13.2,7.3,10.1,9.9,95.51,8.22,,50,,0,0,,9.7,88.2,1019.1,92.1,3.8,62.6,2.3,1,,2021-12-10T07:31:49,2021-12-10T17:29:15,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
atlanta,2021-12-11,23,9.9,16.2,23,7.3,16.1,14.1,87.75,11.33,,25,,0,0,66.6,28.3,196.9,1015.2,89.9,9.6,90.8,3.3,2,,2021-12-11T07:32:33,2021-12-11T17:29:28,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-12-12,14,1.9,7.7,14,0.2,6.2,0.7,63.09,0,,0,,0,0,46.2,28.3,205.3,1024.6,11.7,16,252.5,10,5,,2021-12-12T07:33:15,2021-12-12T17:29:42,0.32,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-12-13,16,1.3,7.4,16,0.3,7.4,0.4,64.62,0,,0,,0,0,,6.2,53.4,1029.2,0,15.7,258.7,10.2,5,,2021-12-13T07:33:57,2021-12-13T17:29:57,0.37,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2021-12-14,20.4,0.7,8.9,20.4,0.7,8.8,1,63.34,0,,0,,0,0,,6.3,122.7,1030,1.3,15,252.4,10,5,,2021-12-14T07:34:37,2021-12-14T17:30:15,0.41,Clear,Clear conditions throughout the day.,clear-day,"KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
