name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
denver,2021-09-17,21.9,8,14.6,21.9,5,14,4,51.11,0,,0,,0,0,57.7,35.9,181,1019.8,55.8,16,354.8,16.6,8,,2021-09-17T06:43:10,2021-09-17T19:04:49,0.43,Partially cloudy,Clearing in the afternoon.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-09-18,32.7,10.3,21.5,30.4,10.3,20.8,1.7,36.2,0,,0,,0,0,53.1,23.4,199.2,1014.6,27.2,16,417.6,19.5,8,,2021-09-18T06:44:07,2021-09-18T19:03:10,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-09-19,29.7,17,22.5,27.9,17,22.1,2.1,27.6,0,,0,,0,0,37.6,22.7,169.6,1005.5,48,16,426.4,20,8,,2021-09-19T06:45:03,2021-09-19T19:01:31,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-09-20,18.5,9.2,14,18.5,6.5,13.8,-0.2,41.18,0,,0,,0,0,57.1,32.4,69.8,1014.9,56,15.9,418.5,19.6,8,,2021-09-20T06:45:59,2021-09-20T18:59:52,0.5,Partially cloudy,Clearing in the afternoon.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-09-21,17.6,4.2,10.3,17.6,3.4,9.5,-0.2,55.49,0.93,,16.67,,0,0,29.5,15.3,121.8,1029.9,35.6,15.9,418.7,19.6,8,,2021-09-21T06:46:55,2021-09-21T18:58:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-09-22,25.5,5.3,15.5,25.5,2.5,14.6,-2.9,34.43,0,,0,,0,0,,23.9,159.1,1022.8,2.5,16,422.3,19.8,8,,2021-09-22T06:47:52,2021-09-22T18:56:35,0.52,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-09-23,27.1,9.8,18.7,26.5,8.2,18.6,-4.5,22.46,0,,0,,0,0,44.6,18.4,146.6,1014.5,55.2,16,383.6,18,7,,2021-09-23T06:48:49,2021-09-23T18:54:56,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-09-24,23.3,9.1,15.4,23.3,7.6,15.2,0,35.8,0,,0,,0,0,,16.7,158.5,1018.5,36.5,16,393.5,18.4,8,,2021-09-24T06:49:46,2021-09-24T18:53:18,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-09-25,29.5,10.4,19.3,27.8,10.4,18.9,0,33.02,0,,0,,0,0,,18.7,155,1014.9,16,16,406.2,19,8,,2021-09-25T06:50:43,2021-09-25T18:51:39,0.6,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-09-26,30.8,13,21.2,28.8,13,20.7,-2.2,24.1,0,,0,,0,0,31.5,15.5,156,1010.4,28.6,16,421.4,19.7,8,,2021-09-26T06:51:40,2021-09-26T18:50:01,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-09-27,30.3,12.8,20.9,28.4,12.8,20.5,-2,23.2,0,,0,,0,0,37.1,22.4,188.7,1009.9,43,16,402,18.8,8,,2021-09-27T06:52:37,2021-09-27T18:48:23,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-09-28,26.3,13.9,19.9,26.3,13.9,19.9,2.8,33.63,0,,0,,0,0,57.6,26.3,177.2,1004,77,16,309.8,14.5,7,,2021-09-28T06:53:35,2021-09-28T18:46:45,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-09-29,20.2,6.9,13,20.2,4.5,12.4,5.3,61.7,4.67,,16.67,,0,0,55.4,33,108.9,1010.7,65.7,15.6,297.5,13.9,9,,2021-09-29T06:54:32,2021-09-29T18:45:08,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-09-30,13,5.9,9,13,4.1,8.3,3.9,71.21,1.03,,12.5,,0,0,31.7,13.4,168.8,1024,88.1,15.9,132.8,6.2,3,,2021-09-30T06:55:30,2021-09-30T18:43:31,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2021-10-01,19.6,6.7,12.6,19.6,4.3,11.9,4.9,62.35,0,,0,,0,0,,16.3,171.1,1019.8,77.2,15.8,285.2,13.3,7,,2021-10-01T06:56:28,2021-10-01T18:41:54,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-10-02,20.7,8.1,14.1,20.7,6.1,13.9,2.3,50.4,0,,0,,0,0,35.3,16,258,1020.3,41.9,16,375.7,17.6,8,,2021-10-02T06:57:27,2021-10-02T18:40:17,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2021-10-03,24.1,8.1,15.5,24.1,5.9,15,-1,38.51,0,,0,,0,0,,14.7,181.2,1019.2,17,16,402.1,18.8,8,,2021-10-03T06:58:25,2021-10-03T18:38:41,0.95,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-10-04,26.1,8.9,16.9,26.1,6.7,16.5,-2.9,28.71,0,,0,,0,0,25.9,17.7,145.8,1019.5,7.6,16,398.8,18.7,8,,2021-10-04T06:59:24,2021-10-04T18:37:05,0.98,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-10-05,27.1,11.2,18.8,26.5,11.2,18.6,-1.4,27.24,0,,0,,0,0,52.7,30.8,189,1017.4,16.8,16,391.5,18.3,8,,2021-10-05T07:00:23,2021-10-05T18:35:30,1,Clear,Clear conditions throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-10-06,26.5,11.2,18.6,26.5,11.2,18.6,1.9,34.56,0,,0,,0,0,41.8,26.4,222.5,1011.6,50.1,15.9,305.8,14.3,8,,2021-10-06T07:01:23,2021-10-06T18:33:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-10-07,24.8,8.2,16.8,24.8,7.2,16.7,0.9,37.27,0,,0,,0,0,,15.5,152.9,1013.6,54.9,16,348.3,16.3,7,,2021-10-07T07:02:23,2021-10-07T18:32:21,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-10-08,24.1,9.5,16.9,24.1,8.2,16.8,0.5,35.6,0,,0,,0,0,47.9,21.7,171.6,1011.7,63.2,16,217.1,10.2,7,,2021-10-08T07:03:23,2021-10-08T18:30:48,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2021-10-09,22.1,10.2,15.3,22.1,10.2,15.3,0.2,38.11,0,,0,,0,0,56,38.7,264.5,1006,47,16,371.7,16.1,8,,2021-10-09T07:04:23,2021-10-09T18:29:15,0.06,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-10-10,17.9,4.2,11.1,17.9,1.2,10.2,-2.3,41.68,0,,0,,0,0,29.5,13.8,178.2,1010.1,37.5,16,372.6,17.4,7,,2021-10-10T07:05:23,2021-10-10T18:27:42,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2021-10-11,19.7,4,12.1,19.7,0.7,11.1,-2.8,37.81,0,,0,,0,0,58.2,39.5,162,1005.8,18.4,16,394.7,17,7,,2021-10-11T07:06:24,2021-10-11T18:26:10,0.16,Clear,Clear conditions throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-10-12,11.6,1.4,6.6,11.6,-3.4,4.4,1.3,70.43,1.25,,12.5,,0,0,56.3,24.1,261.5,1001.1,59.7,15.8,191.1,8.3,7,,2021-10-12T07:07:26,2021-10-12T18:24:39,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-10-13,14.5,-0.8,6.7,14.5,-4.7,4.8,-4,52.22,0,,0,,0,0,39.6,23.2,214,1004.9,33.2,16,400.1,17.3,7,,2021-10-13T07:08:27,2021-10-13T18:23:09,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-10-14,10.6,-0.2,4,10.6,-5.2,0.9,-2.2,66.82,0.18,,4.17,,0,0,62.5,40.1,158.4,1013.7,70.8,15.9,244.7,9.7,6,,2021-10-14T07:09:29,2021-10-14T18:21:39,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-10-15,11.6,-0.3,4.7,11.6,-3.2,2.6,-8.2,46.21,0.06,,4.17,,0,0,51.7,24.5,213,1024.3,37.3,15.9,393.8,17,7,,2021-10-15T07:10:31,2021-10-15T18:20:10,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-10-16,20.5,1.4,10.3,20.5,-2.4,8.7,-8.4,29.01,0,,0,,0,0,,19.4,162,1024.8,2.2,16,386.8,16.7,7,,2021-10-16T07:11:34,2021-10-16T18:18:42,0.42,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-10-17,25,4.1,13.1,25,1.5,12.1,-7.3,27.04,0,,0,,0,0,36.1,22.7,170.2,1016.9,8.9,16,420.6,16.7,7,,2021-10-17T07:12:37,2021-10-17T18:17:15,0.45,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-10-18,23.6,9.4,15.3,23.6,7.5,15.2,-5.3,25.18,0,,0,,0,0,50.1,20.2,188.8,1006.2,57.5,16,284,12.3,7,,2021-10-18T07:13:40,2021-10-18T18:15:49,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-10-19,13.7,1,8.1,13.7,-3.2,6.4,-1.5,52.97,0,,0,,0,0,50.1,32.1,171.1,1008.9,55.1,16,243.4,9.6,7,,2021-10-19T07:14:44,2021-10-19T18:14:23,0.49,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-10-20,16.1,-3.2,5.7,16.1,-7.7,3.5,-3.3,60.26,0,,0,,0,0,29.5,17.6,128.4,1021.8,31.3,15.7,404.1,16,7,,2021-10-20T07:15:47,2021-10-20T18:12:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-10-21,17.8,3.4,9.3,17.8,0.5,7.9,-7,33.67,0,,0,,0,0,,14,175.7,1022.1,57.7,16,108,4.3,3,,2021-10-21T07:16:52,2021-10-21T18:11:35,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-10-22,22.5,4.9,13,22.5,1.9,12,-8.2,24.54,0,,0,,0,0,,18.8,155.4,1014.4,33.1,16,399.5,15.8,7,,2021-10-22T07:17:56,2021-10-22T18:10:13,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-10-23,20.1,7,12.6,20.1,4.7,11.9,-8,24.9,0,,0,,0,0,38.9,23.3,173,1004.2,80,16,177.2,7,6,,2021-10-23T07:19:01,2021-10-23T18:08:51,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-10-24,17.3,4,10.3,17.3,0.3,9,-2.4,44.77,0,,0,,0,0,48.3,23.3,165.3,1008.6,62,16,359.3,14.2,7,,2021-10-24T07:20:06,2021-10-24T18:07:31,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-10-25,27.4,4.6,14.5,26.2,2.7,13.6,-1.5,36.66,0,,0,,0,0,55.4,32.7,204.3,1006.7,53.7,16,282.6,11.2,6,,2021-10-25T07:21:12,2021-10-25T18:06:12,0.61,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2021-10-26,22.2,3,13.9,22.2,-0.1,13,-0.8,43.4,3.58,,20.83,,0,0,63.7,41,168,996.6,71.8,15.5,184.3,7.3,5,,2021-10-26T07:22:18,2021-10-26T18:04:54,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2021-10-27,12.5,1.4,6.4,12.5,-1.8,4.7,-4.6,50.03,0,,0,,0,0,57.4,29.4,296.9,1012.7,38,16,350.5,13.9,7,,2021-10-27T07:23:24,2021-10-27T18:03:37,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-10-28,13,0.7,6.4,13,-1.7,4.7,-5,46.07,0,,0,,0,0,52.8,16.1,86.8,1022.1,26.4,16,329.2,13,6,,2021-10-28T07:24:31,2021-10-28T18:02:22,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-10-29,22.6,4.5,12.4,22.6,1.3,11.1,-4.2,35.07,0,,0,,0,0,,22.7,172.6,1017.6,1.7,16,327.7,13,7,,2021-10-29T07:25:37,2021-10-29T18:01:07,0.79,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-10-30,20.4,5.8,11.6,20.4,4,10.6,-4.2,36.39,0,,0,,0,0,46.4,24.7,148.5,1013.4,27.7,16,336.8,13.3,6,,2021-10-30T07:26:44,2021-10-30T17:59:54,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-10-31,5,1.8,3.5,4.8,-1.4,1.3,-0.3,76.31,0,,0,,0,0,,13.8,239.7,1021.4,81.9,16,55.6,2.2,1,,2021-10-31T07:27:52,2021-10-31T17:58:43,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-11-01,3.3,0.4,1.9,1,-3,-1.2,-0.8,82.61,0,,0,,0,0,,21.5,206.7,1024.3,94.2,15.8,43.3,1.7,1,,2021-11-01T07:28:59,2021-11-01T17:57:33,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-11-02,5.6,0.3,3,5.6,-2.6,1.6,0.3,82.98,0.45,,16.67,,0,0,,11.1,221.7,1024.5,95.6,14.4,79.3,3.1,2,,2021-11-02T07:30:07,2021-11-02T17:56:24,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-11-03,14.3,1.3,7,14.3,-1.4,5.4,0.1,65.49,0,,0,,0,0,,16.2,158.5,1023.9,39.4,15.8,320,12.7,6,,2021-11-03T07:31:15,2021-11-03T17:55:17,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-11-04,19.3,1.5,9.8,19.3,-2.3,8.4,-4.5,41.4,0,,0,,0,0,,19.1,179.8,1017.7,32.6,16,312,12.4,6,,2021-11-04T07:32:23,2021-11-04T17:54:11,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-11-05,22.3,7.2,13.7,22.3,4.6,12.7,-6.7,25.74,0,,0,,0,0,27.9,16.9,169.5,1014.3,34.9,16,312,12.4,6,,2021-11-05T07:33:32,2021-11-05T17:53:06,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-11-06,25,3.3,12.7,25,0.2,11.3,-11.9,20.75,0,,0,,0,0,38.9,22.5,175.7,1014.8,38.1,16,311.3,12.3,6,,2021-11-06T07:34:40,2021-11-06T17:52:04,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-11-07,24.3,8.9,14.9,24.3,6.2,14.6,-11.5,16.2,0,,0,,0,0,44.3,22.2,180.2,1011,46.7,16,295.5,11.7,6,,2021-11-07T06:35:49,2021-11-07T16:51:02,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-11-08,8.9,-0.2,4.7,6.9,-3.5,2.6,-2.6,61.89,0,,0,,0,0,37.1,21.6,220.3,1020.9,48.7,16,250.5,9.9,6,,2021-11-08T06:36:58,2021-11-08T16:50:03,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-11-09,15.5,-1.3,5.8,15.5,-5,4.3,-1.5,63.09,0,,0,,0,0,,14.8,188.6,1018.2,58.3,15.8,185.3,7.3,4,,2021-11-09T06:38:06,2021-11-09T16:49:05,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-11-10,13.2,3.2,8,13.2,0.7,6.4,-6.4,39.37,0,,0,,0,0,62.7,39.2,289.9,1012.9,53.7,16,249.6,9.9,5,,2021-11-10T06:39:15,2021-11-10T16:48:09,0.19,Partially cloudy,Clearing in the afternoon.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2021-11-11,12.5,-1,5.8,12.5,-5.9,2.7,-7.8,38.46,0,,0,,0,0,64.8,37.4,248,1017.8,47.8,16,289.8,11.5,6,,2021-11-11T06:40:24,2021-11-11T16:47:14,0.25,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-11-12,12.7,-5.4,3.8,12.7,-11,1.1,-6.7,49.22,0,,0,,0,0,40.7,17.4,110.1,1023.7,52.6,16,245.3,9.7,6,,2021-11-12T06:41:33,2021-11-12T16:46:21,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-11-13,18.2,3.6,11.5,18.2,-0.3,10.2,-4.4,34.33,0,,0,,0,0,54.5,28.6,238.6,1017.3,61.6,16,130.7,5.2,5,,2021-11-13T06:42:42,2021-11-13T16:45:31,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-11-14,18.7,-1.8,8.9,18.7,-6.7,7.3,-4.1,44.08,0,,0,,0,0,61.2,33.2,254.4,1018.5,69.5,16,165.4,6.5,5,,2021-11-14T06:43:50,2021-11-14T16:44:41,0.4,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-11-15,21.3,10.9,15.1,21.3,10.9,15.1,-6.7,23.01,0,,0,,0,0,50,24.4,222.2,1013.9,81.7,16,163.6,6.5,5,,2021-11-15T06:44:59,2021-11-15T16:43:54,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-11-16,20.8,5.8,14.6,20.8,1.6,14.3,-7.6,22.27,0,,0,,0,0,66.6,33.9,223.2,1004.5,76.8,16,198.4,7.9,4,,2021-11-16T06:46:07,2021-11-16T16:43:09,0.46,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-11-17,2.7,-6.6,-2,1.5,-12.4,-5.5,-10,55.85,0,,0,,0,0,50.1,18.2,89.1,1024.4,57.6,16,266.9,10.6,5,,2021-11-17T06:47:15,2021-11-17T16:42:25,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-11-18,12.1,-7.8,0.9,12.1,-13.5,-1.7,-12.6,42.11,0,,0,,0,0,,15.2,188.2,1025.9,50.1,16,206.4,8.2,5,,2021-11-18T06:48:23,2021-11-18T16:41:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-11-19,17.8,2.7,9.5,17.8,-0.7,8.2,-11.3,22.55,0,,0,,0,0,53.6,18.4,167.4,1014.2,72.7,16,258.4,10.2,5,,2021-11-19T06:49:31,2021-11-19T16:41:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-11-20,11.1,1.5,5.5,11.1,-1.2,3.5,-5,49.4,0.06,,4.17,,0,0,37.1,25.1,136.8,1018.1,73.2,16,145.6,5.8,4,,2021-11-20T06:50:38,2021-11-20T16:40:27,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-11-21,12.7,-2.6,3.9,12.7,-5.7,1.4,-7.6,51.08,0,,0,,0,0,27.7,19.5,178.7,1027.5,19,16,250.1,9.9,5,,2021-11-21T06:51:45,2021-11-21T16:39:51,0.52,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-11-22,19.8,1.8,9.6,19.8,-1.5,7.7,-13.4,19.4,0,,0,,0,0,,17.8,181.6,1021.1,25.1,16,249.5,9.9,5,,2021-11-22T06:52:51,2021-11-22T16:39:18,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-11-23,20.3,3.4,11.3,20.3,1.1,10.3,-13.6,17.87,0,,0,,0,0,57.4,20.1,179.6,1006,47.9,16,225.6,8.9,5,,2021-11-23T06:53:57,2021-11-23T16:38:46,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-11-24,9.2,-6.3,2.4,7.5,-11.5,-1.1,-7.4,51.9,0,,0,,2.07,2.07,52.8,28.3,106.9,1017.4,83.3,14.9,68.6,2.7,2,,2021-11-24T06:55:02,2021-11-24T16:38:17,0.61,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2021-11-25,13.6,-6.4,2.9,13.6,-12.8,-0.7,-11.6,41.76,0,,0,,1.24,3.32,,22.8,217.4,1028.8,17.6,16,249.4,9.9,5,,2021-11-25T06:56:07,2021-11-25T16:37:50,0.66,Clear,Clear conditions throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-11-26,18.6,4,10.3,18.6,0.6,8.8,-7.3,29.84,0,,0,,0,1.08,,20.9,209.5,1017.7,59.7,16,242.9,9.6,5,,2021-11-26T06:57:11,2021-11-26T16:37:25,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-11-27,11.1,0.1,5.8,11.1,-3.6,3.6,-7.6,38.68,0,,0,,0,0,27.7,14.2,145.7,1020.8,60.1,16,224.1,8.9,5,,2021-11-27T06:58:14,2021-11-27T16:37:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2021-11-28,18.7,-1.7,8.1,18.7,-6.5,6.1,-5,43.02,0,,0,,0,0,,17.5,215.5,1021.7,45,16,240.3,9.5,5,,2021-11-28T06:59:17,2021-11-28T16:36:41,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-11-29,21.9,5.1,11.6,21.9,2.2,10.3,-5,32.78,0,,0,,0,0,40.7,21.2,175.5,1017,23.9,16,238.6,9.5,5,,2021-11-29T07:00:19,2021-11-29T16:36:22,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-11-30,16,2.4,8.3,16,0.9,7.3,-5.8,38.86,0,,0,,0,0,37.1,19.7,201.8,1018.8,52.9,16,234.5,9.3,5,,2021-11-30T07:01:20,2021-11-30T16:36:06,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2021-12-01,21.6,4.8,11.7,21.6,1.3,10.3,-6.1,29.48,0,,0,,0,0,,16.8,224.1,1018,49.3,16,245.3,8.8,5,,2021-12-01T07:02:20,2021-12-01T16:35:52,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
