name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2021-09-17,20.5,14.4,16.5,20.5,14.4,16.5,11.4,72.16,0,,0,,0,0,,25.3,251.2,1014.2,58.2,16,371.1,17.4,8,,2021-09-17T06:53:30,2021-09-17T19:13:55,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-09-18,21.4,13.7,17.6,21.4,13.7,17.6,12.6,72.87,0,,0,,0,0,,23.2,210.6,1017.7,74.5,16,327.1,15.3,10,,2021-09-18T06:54:21,2021-09-18T19:12:21,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-09-19,21.6,15.9,18.5,21.6,15.9,18.5,13.8,74.73,0,,0,,0,0,51,33.5,277.4,1018.2,55.9,15.7,435.7,20.4,8,,2021-09-19T06:55:12,2021-09-19T19:10:48,0.49,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-09-20,28.2,13,20.4,27.1,13,20.3,10.2,57.19,0,,0,,0,0,,22.4,221.5,1014.8,1,16,470.3,22,9,,2021-09-20T06:56:03,2021-09-20T19:09:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-09-21,31.5,15.7,22.7,29.9,15.7,22.4,10.9,49.6,0,,0,,0,0,,23.1,175.7,1017,20.1,16,434.9,20.4,8,,2021-09-21T06:56:54,2021-09-21T19:07:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-09-22,24,14.1,18.5,24,14.1,18.5,13,71.88,0,,0,,0,0,47.9,31.5,311.2,1018.4,20.3,16,465.5,21.8,8,,2021-09-22T06:57:46,2021-09-22T19:06:07,0.52,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-09-23,25.7,12,17.5,25.7,12,17.5,12.4,74,0,,0,,0,0,50,27.6,292.7,1013.4,50,14.6,431.4,20.2,8,,2021-09-23T06:58:37,2021-09-23T19:04:34,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-09-24,22.6,13.6,17.2,22.6,13.6,17.2,13,77.43,0,,0,,0,0,44.6,27.3,309.8,1012.9,32.2,16,442.5,20.7,8,,2021-09-24T06:59:29,2021-09-24T19:03:01,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-09-25,19.1,14.9,16.4,19.1,14.9,16.4,12.8,79.15,0,,0,,0,0,,27.3,295.2,1015.4,70.5,15.8,188.2,8.1,4,,2021-09-25T07:00:20,2021-09-25T19:01:27,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-09-26,18.6,15.2,16.5,18.6,15.2,16.5,11.4,72.01,0,,0,,0,0,47.9,29.7,275.8,1016.9,71.8,16,333.2,14.4,9,,2021-09-26T07:01:12,2021-09-26T18:59:54,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-09-27,21.8,15.6,17.8,21.8,15.6,17.8,14.1,79.24,0,,0,,0,0,38.9,24.6,271.9,1017.7,87.5,15,294.2,13.8,8,,2021-09-27T07:02:04,2021-09-27T18:58:22,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-09-28,22.3,14.1,17.6,22.3,14.1,17.6,9.9,62.15,0,,0,,0,0,61.3,32.6,299.2,1017.2,37.2,16,431.5,20.2,8,,2021-09-28T07:02:57,2021-09-28T18:56:49,0.73,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-09-29,22.6,11.7,16.7,22.6,11.7,16.7,10.4,67.85,0,,0,,0,0,47.9,27,263.9,1016,23.2,15.9,438.2,20.5,8,,2021-09-29T07:03:49,2021-09-29T18:55:17,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-09-30,28.1,11.7,18.7,27,11.7,18.6,8.9,55.93,0,,0,,0,0,,24.4,240.3,1015.6,5.3,16,435.8,20.4,8,,2021-09-30T07:04:42,2021-09-30T18:53:45,0.82,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-10-01,28.2,13.4,19.6,27.3,13.4,19.5,10.1,56.4,0,,0,,0,0,,22.4,298.4,1014.6,5.3,16,418.9,19.6,8,,2021-10-01T07:05:35,2021-10-01T18:52:14,0.87,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-10-02,28.7,13.5,19.7,27.7,13.5,19.6,11.3,60.72,0,,0,,0,0,,22.3,308.4,1015.3,8.6,16,421.7,19.7,8,,2021-10-02T07:06:28,2021-10-02T18:50:42,0.91,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-10-03,30.4,13.9,20.5,28.9,13.9,20.3,10.7,55.62,0,,0,,0,0,,20.9,307.2,1014,15.2,16,418.2,19.6,8,,2021-10-03T07:07:21,2021-10-03T18:49:11,0.95,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-10-04,28.2,14.4,19.5,27.2,14.4,19.4,10.8,59.17,0,,0,,0,0,,20.2,261.8,1012.4,28.9,16,384.3,18,7,,2021-10-04T07:08:15,2021-10-04T18:47:41,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-10-05,19.6,13.1,15.5,19.6,13.1,15.5,11.3,76.8,0,,0,,0,0,,31.8,305.5,1014.4,60.1,15.8,395.3,18.5,8,,2021-10-05T07:09:09,2021-10-05T18:46:11,1,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-10-06,18.3,14.1,15.7,18.3,14.1,15.7,10.5,72.13,0,,0,,0,0,31.7,25,266.3,1016.3,81.9,15.8,241.3,10.4,8,,2021-10-06T07:10:03,2021-10-06T18:44:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-10-07,17,13.8,14.8,17,13.8,14.8,9.3,69.99,0,,0,,0,0,40.7,30.3,260,1016,78.9,15.9,275.5,11.9,8,,2021-10-07T07:10:57,2021-10-07T18:43:13,0.01,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-10-08,17.8,13.1,15,17.8,13.1,15,8.4,65.2,0,,0,,0,0,51,35.8,267.8,1018.9,68.5,15.8,426.5,18.4,8,,2021-10-08T07:11:52,2021-10-08T18:41:44,0.03,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-10-09,22.4,12.5,16.4,22.4,12.5,16.5,9.8,66.29,0,,0,,0,0,25.9,30,257.7,1021.5,33.6,16,428.8,18.5,8,,2021-10-09T07:12:47,2021-10-09T18:40:16,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-10-10,21.7,10.8,15.5,21.7,10.8,15.6,10,70.62,0,,0,,0,0,54.8,26.4,235,1018.7,8.2,15.9,421.7,18.2,7,,2021-10-10T07:13:43,2021-10-10T18:38:49,0.11,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-10-11,19.6,12.9,15.7,19.6,12.9,15.7,3.7,46.28,0,,0,,0,0,57.2,43.2,315.3,1015.2,5.3,16,515.8,18.6,7,,2021-10-11T07:14:38,2021-10-11T18:37:23,0.16,Clear,Clear conditions throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-10-12,20.7,11.9,15.8,20.7,11.9,15.8,-0.1,36.41,0,,0,,0,0,55.4,36.8,318.3,1016.9,5.3,16,416.2,18,7,,2021-10-12T07:15:34,2021-10-12T18:35:57,0.21,Clear,Clear conditions throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-10-13,16.5,10.8,13.3,16.5,10.8,13.4,8.1,70.88,0,,0,,0,0,,23.2,242.9,1016.7,46,16,306.3,13.2,7,,2021-10-13T07:16:31,2021-10-13T18:34:32,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-10-14,22.2,9.4,15,22.2,9.4,15,7.3,63.58,0,,0,,0,0,,25.9,210,1019,7,16,392.3,16.9,7,,2021-10-14T07:17:27,2021-10-14T18:33:07,0.33,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-10-15,25.4,10.2,17,25.4,10.2,17,5.7,49.83,0,,0,,0,0,,14.8,233.6,1019.8,9.6,16,389.3,16.8,7,,2021-10-15T07:18:24,2021-10-15T18:31:43,0.37,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-10-16,26.7,11.8,17.9,26.7,11.8,17.9,6.4,49.05,0,,0,,0,0,,18.3,190.7,1015.7,9.5,16,383.3,16.6,7,,2021-10-16T07:19:22,2021-10-16T18:30:21,0.42,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-10-17,18.6,11.2,14.7,18.6,11.2,14.7,7.5,62.82,0.75,,12.5,,0,0,59,32.8,258.9,1012.8,66.5,15.7,353.3,14,7,,2021-10-17T07:20:19,2021-10-17T18:28:59,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-10-18,16.2,11.7,13.6,16.2,11.7,13.6,8,69.2,0,,0,,0,0,31.7,24.6,281.7,1016.6,45.9,16,355.8,15.4,7,,2021-10-18T07:21:18,2021-10-18T18:27:37,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-10-19,19.4,8.4,13.9,19.4,7.4,13.6,6.3,63.1,0,,0,,0,0,51.6,36.1,163.3,1015.8,64.3,16,246,9.7,6,,2021-10-19T07:22:16,2021-10-19T18:26:17,0.49,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-10-20,18.8,14.2,16.3,18.8,14.2,16.3,11.4,73.73,5.89,,33.33,,0,0,47.9,28.1,146.8,1017.6,98.5,13.2,48,1.9,1,,2021-10-20T07:23:15,2021-10-20T18:24:58,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-10-21,21.3,16.9,18.4,21.3,16.9,18.4,15.8,84.79,5.82,,50,,0,0,,24.7,181.8,1018.3,90.2,13.5,112.2,4.8,3,,2021-10-21T07:24:14,2021-10-21T18:23:40,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-10-22,18.5,13.8,16.2,18.5,13.8,16.2,12.4,78.38,11.25,,25,,0,0,51.8,28.2,247.3,1016.1,85,14.2,213,9.2,5,,2021-10-22T07:25:13,2021-10-22T18:22:22,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-10-23,18.1,13.3,15.7,18.1,13.3,15.7,11.3,75.44,4.47,,12.5,,0,0,,23.7,215.8,1013.8,89.3,15,275.9,10.9,7,,2021-10-23T07:26:13,2021-10-23T18:21:06,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-10-24,17.5,14.3,16.1,17.5,14.3,16.1,14.2,88.82,90.32,,100,,0,0,77.6,52.8,178,1004.3,100,4.1,24.8,0.9,1,,2021-10-24T07:27:13,2021-10-24T18:19:51,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-10-25,17.3,13.6,15.1,17.3,13.6,15.1,11.3,78.82,17.67,,33.33,,0,0,46.4,33.6,239.9,1009.4,65.1,13.9,331.8,14.3,6,,2021-10-25T07:28:14,2021-10-25T18:18:37,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-10-26,18.1,12.5,15.3,18.1,12.5,15.3,10.3,72.76,0,,0,,0,0,,16.4,193,1022.2,87,16,252.7,10,8,,2021-10-26T07:29:15,2021-10-26T18:17:24,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-10-27,21.3,13.1,16.4,21.3,13.1,16.4,12.8,79.6,0,,0,,0,0,,20.4,262.1,1025.4,30.8,16,332.8,14.4,6,,2021-10-27T07:30:16,2021-10-27T18:16:12,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-10-28,23.2,13.7,17.6,23.2,13.7,17.6,13.8,79.77,0,,0,,0,0,,21.1,200.3,1020.3,9.6,15.9,369.2,14.6,6,,2021-10-28T07:31:18,2021-10-28T18:15:02,0.74,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-10-29,23.7,13.4,16.7,23.7,13.4,16.7,13.5,82.3,0,,0,,0,0,,26.4,251.8,1014.6,37.7,15.8,362.3,14.3,6,,2021-10-29T07:32:19,2021-10-29T18:13:52,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-10-30,17.4,14.2,15.4,17.4,14.2,15.4,12.4,82.85,0,,0,,0,0,,22.4,248.5,1014.5,86.9,16,197.9,7.8,6,,2021-10-30T07:33:22,2021-10-30T18:12:44,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-10-31,17.4,13.6,15.2,17.4,13.6,15.2,10.4,73.14,0,,0,,0,0,,13.9,205.9,1015.8,84.5,15.9,175.7,7,4,,2021-10-31T07:34:24,2021-10-31T18:11:38,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-01,17.7,15.3,16.3,17.7,15.3,16.3,12.8,79.94,3.19,,41.67,,0,0,,27.9,138.2,1017.4,95.9,14.3,58,2.3,1,,2021-11-01T07:35:27,2021-11-01T18:10:32,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-02,19.4,15.1,16.8,19.4,15.1,16.8,14.4,85.95,0.78,,20.83,,0,0,,15.5,211.5,1022.2,67,14.9,260.1,10.3,7,,2021-11-02T07:36:30,2021-11-02T18:09:29,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-03,20.2,12.2,15.9,20.2,12.2,15.9,12.4,80.67,0,,0,,0,0,,16.4,201.4,1020.4,29.2,13.9,334.6,13.3,6,,2021-11-03T07:37:33,2021-11-03T18:08:26,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-04,18.4,13,16.3,18.4,13,16.3,12.8,79.89,2.55,,16.67,,0,0,,26.4,246.2,1020.5,63.4,14.3,277.6,11,6,,2021-11-04T07:38:36,2021-11-04T18:07:25,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-05,17,10.2,13.6,17,10.2,13.6,10.2,80.65,0,,0,,0,0,,25.5,252.2,1019.2,53.9,15.4,270.2,10.7,5,,2021-11-05T07:39:40,2021-11-05T18:06:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-06,17.3,12,14.4,17.3,12,14.4,10.8,79.4,0,,0,,0,0,35.3,18.4,246.8,1020.4,80.6,16,160.5,6.4,4,,2021-11-06T07:40:44,2021-11-06T18:05:27,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-07,16.8,8.2,12.7,16.8,7.4,12.6,5.1,60.83,0,,0,,0,0,,20.8,298.4,1022,38.1,16,340.8,13.5,6,,2021-11-07T06:41:48,2021-11-07T17:04:31,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-08,16.1,8.7,12.6,16.1,8.6,12.5,5.6,63.74,2.39,,16.67,,0,0,62.9,43.9,179.6,1017.7,77,15.7,238.3,9.4,5,,2021-11-08T06:42:52,2021-11-08T17:03:36,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-09,18.4,11.6,14.7,18.4,11.6,14.7,12.3,85.85,10.12,,45.83,,0,0,59,31.7,200.1,1020.6,91.8,12.9,99.9,4,3,,2021-11-09T06:43:56,2021-11-09T17:02:43,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-10,17.7,13.4,15.4,17.7,13.4,15.4,12.4,82.57,0,,0,,0,0,,19,262.4,1026.2,52,15.9,274.8,10.9,6,,2021-11-10T06:45:00,2021-11-10T17:01:51,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-11,19.9,11.2,15.4,19.9,11.2,15.4,11.5,78.17,0,,0,,0,0,,13.5,195.9,1024.7,12.5,16,313.4,12.4,6,,2021-11-11T06:46:05,2021-11-11T17:01:01,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-12,20.6,10.8,15.5,20.6,10.8,15.5,12.4,82.53,0,,0,,0,0,,14.6,207.5,1023.4,13.5,15.1,312.7,12.4,6,,2021-11-12T06:47:09,2021-11-12T17:00:13,0.3,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-13,20.1,11.5,15.2,20.1,11.5,15.2,12.2,83.05,0,,0,,0,0,,13.1,217.9,1021.6,24.5,12.6,310.1,12.3,6,,2021-11-13T06:48:14,2021-11-13T16:59:26,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-14,18.6,11.9,14.9,18.6,11.9,14.9,11.8,81.75,0,,0,,0,0,,14.1,172.3,1020.5,45.8,14.9,275.1,10.9,6,,2021-11-14T06:49:18,2021-11-14T16:58:42,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-15,15.7,11.1,13.6,15.7,11.1,13.6,11.2,85.93,0,,0,,0,0,,16,155.3,1019.7,69.5,10.9,162.2,6.4,3,,2021-11-15T06:50:22,2021-11-15T16:57:59,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-16,17,11.5,14.3,17,11.5,14.3,12,86.39,0,,0,,0,0,,17.7,245.1,1018.8,70.9,14.4,169.4,6.7,5,,2021-11-16T06:51:26,2021-11-16T16:57:17,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-17,19,10.3,14,19,10.3,14,6,60.75,0,,0,,0,0,,10.8,163.5,1017.7,40.2,16,308.3,12.2,6,,2021-11-17T06:52:30,2021-11-17T16:56:38,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-18,15.6,9.9,12.6,15.6,9.9,12.6,9.3,80.53,0,,0,,0,0,,16,209,1019.2,66.5,14.4,180.5,7.1,4,,2021-11-18T06:53:34,2021-11-18T16:56:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-19,16,12,13.9,16,12,13.9,11.7,86.91,0.35,,12.5,,0,0,,19.4,192.5,1020.6,97.3,12.1,133.6,5.3,4,,2021-11-19T06:54:38,2021-11-19T16:55:25,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-20,18.2,10.9,14.1,18.2,10.9,14.1,9.8,76.28,0,,0,,0,0,,16.6,285.8,1022.3,27.5,15.9,292.3,11.6,6,,2021-11-20T06:55:41,2021-11-20T16:54:51,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-21,19.9,9.8,14.4,19.9,8.9,14.4,6.1,58.44,0,,0,,0,0,,18.7,148.8,1022.8,1.9,16,284.7,11.3,6,,2021-11-21T06:56:44,2021-11-21T16:54:20,0.52,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-22,18.1,7.4,12.9,18.1,7.4,12.8,8,72.78,0,,0,,0,0,,13.6,175.6,1020,10.2,15.9,280,11.1,6,,2021-11-22T06:57:47,2021-11-22T16:53:50,0.54,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-23,17.2,8,12.5,17.2,7.1,12.3,8.4,76.98,0,,0,,0,0,,16.3,235.8,1018.2,39.5,15.1,247.5,9.8,5,,2021-11-23T06:58:49,2021-11-23T16:53:22,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-24,18.5,6.7,12.3,18.5,5.7,12.2,2.5,54.66,0,,0,,0,0,,12.5,143.7,1022.5,18.3,16,288.6,11.4,5,,2021-11-24T06:59:51,2021-11-24T16:52:57,0.61,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-25,16.9,8.1,12.6,16.9,6.7,12.3,5.1,60.92,0,,0,,0,0,,10.9,161.8,1027.1,48.5,15.6,266.4,10.5,5,,2021-11-25T07:00:52,2021-11-25T16:52:33,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-26,17.9,9.4,12.6,17.9,8.1,12.5,7.8,73.11,0,,0,,0,0,,22.2,201.2,1023.5,54.8,13.8,258.6,10.2,5,,2021-11-26T07:01:53,2021-11-26T16:52:11,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-27,18.6,8.6,13.2,18.6,8.6,13.2,7.1,67.24,0,,0,,0,0,,12.3,185,1020.9,30.5,16,263.5,10.4,5,,2021-11-27T07:02:53,2021-11-27T16:51:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-28,19.2,9.8,14.1,19.2,9.8,14.1,8.9,72,0,,0,,0,0,,9.6,170.6,1022.7,6.7,15.6,253.1,10,5,,2021-11-28T07:03:53,2021-11-28T16:51:34,0.81,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-29,18.9,9.7,13.5,18.9,9.7,13.5,9.8,78.5,0,,0,,0,0,,14,193.5,1021.4,10.1,13.6,262.5,10.4,5,,2021-11-29T07:04:51,2021-11-29T16:51:18,0.86,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-11-30,18.6,9.2,13.4,18.6,9.2,13.4,10.2,81.54,0,,0,,0,0,,12.1,154.2,1020.1,20.9,13.5,263.8,10.4,5,,2021-11-30T07:05:49,2021-11-30T16:51:05,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2021-12-01,19.8,10.9,14.7,19.8,10.9,14.7,9.4,71.59,0,,0,,0,0,,13.1,159.3,1018.9,4.3,14.3,254.5,10.1,5,,2021-12-01T07:06:47,2021-12-01T16:50:54,0.95,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
