name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
los angeles,2021-06-25,24.1,16.6,20.6,24.1,16.6,20.6,13.5,64.83,0,,0,,0,0,33.5,16.8,236.5,1012.9,2.8,15.7,592.1,32,10,,2021-06-25T05:43:16,2021-06-25T20:08:15,0.51,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,F1624,72287493134,CQ070"
los angeles,2021-06-26,26.1,17.1,21.3,26.1,17.1,21.3,14.6,66.91,0,,0,,0,0,31.7,9.3,252.2,1009.3,3,15.6,574.9,31,10,,2021-06-26T05:43:35,2021-06-26T20:08:20,0.53,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021-06-27,26.4,18.2,22,26.4,18.2,22,15.7,68.65,0,,0,,0,0,,17,251.5,1005.9,2.8,15.4,564.3,30.5,10,,2021-06-27T05:43:56,2021-06-27T20:08:23,0.55,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,F1624,72287493134,CQ070"
los angeles,2021-06-28,25.7,19.1,22.3,25.7,19.1,22.3,16.3,69.88,0,,0,,0,0,29.5,14.6,172.8,1005.6,27.2,13.7,537.9,29,10,,2021-06-28T05:44:18,2021-06-28T20:08:25,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,F1624,72287493134,CQ070"
los angeles,2021-06-29,26.3,19.2,22,26.3,19.2,22,16.1,70.04,0,,0,,0,0,,8.6,114.8,1008.8,46.8,15.6,470.9,25.4,10,,2021-06-29T05:44:41,2021-06-29T20:08:25,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,KLAX,F1624,72287493134,CQ070"
los angeles,2021-06-30,26.3,18.7,21.7,26.3,18.7,21.7,15.9,70.48,0,,0,,0,0,,20,150.3,1011.9,41.6,15.7,530.1,28.6,10,,2021-06-30T05:45:05,2021-06-30T20:08:23,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,F1624,72287493134,CQ070"
los angeles,2021-07-01,26.9,19.3,22.3,27.5,19.3,22.4,16,68.53,0,,0,,0,0,,26.5,252.6,1012,42.4,14.4,544.5,29.4,10,,2021-07-01T05:45:30,2021-07-01T20:08:20,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,KLAX,F1624,72287493134,CQ070"
los angeles,2021-07-02,27.3,17.8,21.1,27.8,17.8,21.1,15.9,73.14,0,,0,,0,0,,12.3,278.6,1012.1,30.7,13.7,516,27.9,10,,2021-07-02T05:45:57,2021-07-02T20:08:16,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,F1624,72287493134,CQ070"
los angeles,2021-07-03,26.7,17.7,21.5,27.4,17.7,21.5,15.6,70.6,0,,0,,0,0,31.7,19.1,275.2,1012.5,14.5,14.6,564.9,30.5,10,,2021-07-03T05:46:24,2021-07-03T20:08:10,0.83,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,F1624,72287493134,CQ070"
los angeles,2021-07-04,26.2,17.9,21.1,26.2,17.9,21.1,15.3,70.38,0,,0,,0,0,31.7,19.3,234.9,1013.9,39.5,13.3,583.3,29.4,10,,2021-07-04T05:46:52,2021-07-04T20:08:02,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,KLAX,72287493134,CQ070"
los angeles,2021-07-05,26.1,16.7,20.2,26.1,16.7,20.3,14.3,69.83,0,,0,,0,0,29.5,10.2,259.2,1014.2,43.8,13.1,548.7,29.6,10,,2021-07-05T05:47:22,2021-07-05T20:07:52,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,KLAX,F1624,72287493134,CQ070"
los angeles,2021-07-06,26.4,17.7,21.3,26.4,17.7,21.3,14.9,68.06,0,,0,,0,0,29.5,13.5,236.2,1012.9,38.8,15.2,532.3,28.7,10,,2021-07-06T05:47:52,2021-07-06T20:07:41,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,KLAX,F1624,72287493134,CQ070"
los angeles,2021-07-07,25.8,18.3,21.8,25.8,18.3,21.8,15.6,68.46,0,,0,,0,0,,17.8,218,1009.9,16.1,15,542.7,29.3,10,,2021-07-07T05:48:23,2021-07-07T20:07:28,0.97,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021-07-08,26.9,19.8,23.2,27.6,19.8,23.3,16.4,66.16,0,,0,,0,0,29.5,10.4,185,1009.7,2.3,16,443.5,23.9,8,,2021-07-08T05:48:55,2021-07-08T20:07:14,0.99,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,KLAX,F1624,72287493134,CQ070"
los angeles,2021-07-09,28.6,20.5,24.3,29.4,20.5,24.5,16.9,64.87,0,,0,,0,0,,11.9,259.7,1012,2.5,15.8,571.9,28.8,10,,2021-07-09T05:49:28,2021-07-09T20:06:58,1,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2021-07-10,28.5,20.6,23.7,28.9,20.6,23.8,16.4,65.57,0,,0,,0,0,,13.6,230,1012.6,3.7,14.9,479.9,25.9,10,,2021-07-10T05:50:02,2021-07-10T20:06:40,0,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021-07-11,28.3,19.9,23.8,28.7,19.9,23.9,16.7,65.71,0,,0,,0,0,,18.1,199.6,1011.7,1.8,15.6,520.1,28.1,9,,2021-07-11T05:50:36,2021-07-11T20:06:21,0.01,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021-07-12,27.5,20.5,23.1,28.1,20.5,23.2,17,69.42,0,,0,,0,0,,16.4,197.4,1011.4,24.9,14.7,509.7,27.5,9,,2021-07-12T05:51:11,2021-07-12T20:06:00,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,F1624,72287493134,CQ070"
los angeles,2021-07-13,27.6,20.6,22.7,28.4,20.6,22.8,17.5,73.36,2.14,,4.17,,0,0,,18.8,233.4,1012.2,25.8,13.9,484.6,26.2,10,,2021-07-13T05:51:47,2021-07-13T20:05:37,0.06,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021-07-14,28.5,19.4,23.5,29.1,19.4,23.7,17.2,69.13,0,,0,,0,0,27.7,10.7,201.1,1013.8,28.2,14.1,495.3,26.7,10,,2021-07-14T05:52:24,2021-07-14T20:05:13,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021-07-15,28.1,19.9,23.4,28.7,19.9,23.5,16.9,68.08,0,,0,,0,0,25.9,12.3,237.3,1014.3,35.2,15.9,514.5,27.8,9,,2021-07-15T05:53:01,2021-07-15T20:04:47,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021-07-16,26.8,19.3,22.6,27.3,19.3,22.7,16.1,67.67,0,,0,,0,0,,18.9,281.2,1013.1,35.2,15.1,552.3,27.8,10,,2021-07-16T05:53:39,2021-07-16T20:04:19,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2021-07-17,28.3,18.8,22.7,28.8,18.8,22.8,16.3,68.82,0,,0,,0,0,,18.5,201.6,1013.1,4.6,15.6,528.3,28.5,10,,2021-07-17T05:54:17,2021-07-17T20:03:50,0.25,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,F1624,72287493134,CQ070"
los angeles,2021-07-18,30.1,19.3,24,30.2,19.3,24,15.5,61.43,0,,0,,0,0,,13.6,254.7,1014.3,2.6,16,521.3,26.3,9,,2021-07-18T05:54:56,2021-07-18T20:03:20,0.31,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,F1624,72287493134,CQ070"
los angeles,2021-07-19,30.1,20.6,24.6,30.3,20.6,24.6,15.8,60.19,0,,0,,0,0,,21.3,266.2,1015.5,1.4,15.9,520.6,28.1,10,,2021-07-19T05:55:35,2021-07-19T20:02:48,0.37,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021-07-20,28.8,19.9,23.9,29.2,19.9,23.9,15.7,62.17,0,,0,,0,0,29.5,20.1,279.8,1014,3.4,15.6,546.9,29.5,10,,2021-07-20T05:56:15,2021-07-20T20:02:14,0.41,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021-07-21,31.2,19.9,24.3,31.4,19.9,24.4,16.1,61.89,0,,0,,0,0,29.5,19.1,293,1010.8,1.6,15.6,527.5,28.5,10,,2021-07-21T05:56:55,2021-07-21T20:01:39,0.45,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021-07-22,29.6,21,24.4,29.5,21,24.5,16.9,63.8,0,,0,,0,0,,8.9,144.1,1013,5.6,15.2,512.1,27.7,10,,2021-07-22T05:57:36,2021-07-22T20:01:02,0.48,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,KLAX,F1624,72287493134,CQ070"
los angeles,2021-07-23,27.9,19.4,23.2,28.7,19.4,23.5,17,68.86,0,,0,,0,0,,19.1,186.6,1015.9,29.2,14,523.2,28.3,10,,2021-07-23T05:58:17,2021-07-23T20:00:23,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021-07-24,26.4,19.8,22.3,26.4,19.8,22.3,16.5,70.32,0,,0,,0,0,37.1,9.9,275.3,1015.3,47.7,13.4,424.1,22.9,10,,2021-07-24T05:58:58,2021-07-24T19:59:43,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021-07-25,26.3,19.3,22,26.3,19.3,22,16.3,70.75,0,,0,,0,0,,11,289.3,1013.9,26.4,14.8,492.2,24.8,9,,2021-07-25T05:59:40,2021-07-25T19:59:02,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-07-26,24.1,19,21,24.1,19,21,16.9,77.66,3.38,,16.67,,0,0,,17.1,232.9,1013.5,36.8,14.1,306.9,15.5,6,,2021-07-26T06:00:22,2021-07-26T19:58:19,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,KLAX,72288023152,72287493134,CQ070"
los angeles,2021-07-27,25.3,18.7,21.3,25.3,18.7,21.3,16.4,74.43,0,,0,,0,0,29.5,15,288,1014.7,46.2,14,566.1,28.5,10,,2021-07-27T06:01:04,2021-07-27T19:57:35,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2021-07-28,26.9,18.3,22.4,27.4,18.3,22.5,15.9,68.27,0,,0,,0,0,38.8,20.5,273,1015,5.2,15.3,593.6,29.9,10,,2021-07-28T06:01:46,2021-07-28T19:56:50,0.61,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2021-07-29,26.6,18.3,22,26.6,18.3,22,15.6,68.59,0,,0,,0,0,,15.8,281.9,1012.4,2.5,15.7,607.4,30.6,10,,2021-07-29T06:02:29,2021-07-29T19:56:02,0.66,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2021-07-30,26.4,17.8,21.1,26.4,17.8,21.1,15.4,71.14,0,,0,,0,0,33.5,14.7,285.5,1013.1,6.2,14.3,588.9,29.7,10,,2021-07-30T06:03:11,2021-07-30T19:55:14,0.7,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,KLAX,F1624,72287493134,CQ070"
los angeles,2021-07-31,25.4,17.8,21,25.4,17.8,21,15.1,70.15,0,,0,,0,0,,11.5,286.4,1015.5,7.1,13.9,598.6,30.2,10,,2021-07-31T06:03:54,2021-07-31T19:54:24,0.75,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-08-01,28.7,17.9,22.9,28.9,17.9,22.9,14.5,61.62,0,,0,,0,0,29.5,22.8,222.2,1016.1,0.8,14.5,608.1,30.7,10,,2021-08-01T06:04:37,2021-08-01T19:53:33,0.8,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-08-02,32.2,17.9,23.9,31,17.9,23.7,13.7,55.96,0,,0,,0,0,,19.9,218.3,1015.3,0.3,14,612.9,30.9,10,,2021-08-02T06:05:21,2021-08-02T19:52:41,0.84,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021-08-03,30.5,18.4,23.2,29.8,18.4,23.1,14.4,59.57,0,,0,,0,0,,12.7,283.4,1013.1,0.8,13.5,607.6,30.6,10,,2021-08-03T06:06:04,2021-08-03T19:51:47,0.89,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-08-04,28,18.8,22.9,28.3,18.8,23,15.3,64.03,0,,0,,0,0,,16.7,255.1,1011.3,0.7,11.5,589.9,29.7,10,,2021-08-04T06:06:47,2021-08-04T19:50:52,0.93,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-08-05,28.4,19.3,23.6,28.7,19.3,23.7,15.3,60.84,0,,0,,0,0,,13.4,245.7,1011.8,0.7,11.2,588.8,29.7,10,,2021-08-05T06:07:31,2021-08-05T19:49:56,0.96,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-08-06,27.2,19.3,22.7,27.8,19.3,22.7,16.3,68.28,0,,0,,0,0,,6.8,170.8,1012.6,28.5,9.5,593.7,29.9,10,,2021-08-06T06:08:14,2021-08-06T19:48:58,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-08-07,26.7,19.2,22,27.2,19.2,22.1,15.8,68.97,0,,0,,0,0,,13.5,175.7,1012.5,52.5,9.8,568.9,28.7,10,,2021-08-07T06:08:58,2021-08-07T19:48:00,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2021-08-08,26.5,19.2,22.1,26.5,19.2,22.1,15.8,68.56,0,,0,,0,0,25.9,15.8,258,1012,54.6,8.6,645.9,23.3,10,,2021-08-08T06:09:41,2021-08-08T19:47:00,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-08-09,27.9,18.8,22.5,28.4,18.8,22.6,15.9,67.32,0,,0,,0,0,33.5,18.2,218.7,1012.2,16.8,9.5,566.4,28.5,10,,2021-08-09T06:10:25,2021-08-09T19:45:59,0,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-08-10,28.2,17.8,22.4,28.4,17.8,22.5,15.6,67.71,0,,0,,0,0,,17.7,249.9,1012.5,23.2,10.2,564.1,28.4,10,,2021-08-10T06:11:08,2021-08-10T19:44:57,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,72287493134,CQ070"
los angeles,2021-08-11,30.1,19.3,23.7,29.3,19.3,23.7,15.1,60.71,0,,0,,0,0,,17.7,282.1,1013.3,4.1,12.1,377.4,19,9,,2021-08-11T06:11:51,2021-08-11T19:43:54,0.05,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-08-12,32.3,21,25.7,31.9,21,25.4,14.6,53.41,0,,0,,0,0,,15.5,239.6,1013.8,1.4,11.4,545.7,27.5,10,,2021-08-12T06:12:35,2021-08-12T19:42:49,0.09,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-08-13,30.6,20,24.5,30.3,20,24.4,15.1,57.92,0,,0,,0,0,25.9,7.5,181.2,1016.4,0.9,11.2,544.6,27.4,10,,2021-08-13T06:13:18,2021-08-13T19:41:44,0.13,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,72287493134,CQ070"
los angeles,2021-08-14,29.5,20,23.5,29.6,20,23.6,16.2,65.18,0,,0,,0,0,33.5,16.7,263.4,1016.8,2.9,10.4,467.1,23.5,10,,2021-08-14T06:14:01,2021-08-14T19:40:38,0.19,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-08-15,31.2,19.3,24,30.7,19.3,24,15.5,61.07,0,,0,,0,0,29.5,18.5,268.6,1012.9,1.1,10.5,525.4,26.5,9,,2021-08-15T06:14:45,2021-08-15T19:39:30,0.24,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-08-16,30.3,20.6,24.3,31.2,20.6,24.5,17,64.96,0,,0,,0,0,,18.9,208.7,1009.3,1.7,9.5,495,24.9,9,,2021-08-16T06:15:28,2021-08-16T19:38:22,0.3,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-08-17,29,21.1,23.8,29.7,21.1,24,17.9,70.61,0,,0,,0,0,,18.9,180,1010,34.2,8.7,500.6,25.2,9,,2021-08-17T06:16:11,2021-08-17T19:37:13,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2021-08-18,25.4,20.6,22.6,25.4,20.6,22.7,17.2,71.64,0.01,,4.17,,0,0,,8.7,183.3,1011.6,97.5,13.3,209.1,10.5,5,,2021-08-18T06:16:54,2021-08-18T19:36:03,0.4,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,F1624,72287493134,CQ070"
los angeles,2021-08-19,25.9,19.4,22.3,25.9,19.4,22.3,15.8,68.08,0,,0,,0,0,35.3,20.1,298.3,1012.2,43.3,15.7,404.7,20.4,8,,2021-08-19T06:17:37,2021-08-19T19:34:52,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-08-20,25,18.9,21.3,25,18.9,21.3,15.9,72.17,0,,0,,0,0,,11,253.5,1010.1,51.4,16,360.2,18.2,9,,2021-08-20T06:18:20,2021-08-20T19:33:40,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,KLAX,72287493134,CQ070"
los angeles,2021-08-21,23.8,18.4,20.5,23.8,18.4,20.5,15.7,74.97,0,,0,,0,0,,9,294.3,1009.1,67.6,15.4,237.7,12,6,,2021-08-21T06:19:02,2021-08-21T19:32:28,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,72287493134,CQ070"
los angeles,2021-08-22,23.4,18,20.2,23.4,18,20.2,14.8,71.48,0,,0,,0,0,25.9,16.2,276.3,1009.6,57.5,15.9,379.6,19.1,9,,2021-08-22T06:19:45,2021-08-22T19:31:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2021-08-23,24.8,17.3,20.4,24.8,17.3,20.4,14.7,70.59,0,,0,,0,0,31.7,11.4,238.5,1010.9,27.2,15.6,470.4,23.7,9,,2021-08-23T06:20:27,2021-08-23T19:30:00,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-08-24,24.9,16.8,20.4,24.9,16.8,20.5,14.9,71.87,0,,0,,0,0,,10.8,304.3,1012.7,0.9,15.8,506.5,25.5,9,,2021-08-24T06:21:10,2021-08-24T19:28:45,0.53,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021-08-25,27.4,17.3,21.6,27.7,17.3,21.6,15.5,69.79,0,,0,,0,0,29.5,9.2,265.6,1013,1,15.1,507.1,25.6,9,,2021-08-25T06:21:52,2021-08-25T19:27:30,0.55,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-08-26,31.6,18.5,23.5,31,18.5,23.3,14.1,58.78,0,,0,,0,0,,14.7,255.1,1010.1,0.3,14.1,537.9,27.1,10,,2021-08-26T06:22:34,2021-08-26T19:26:13,0.59,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-08-27,29.1,16.9,22.4,29.3,16.9,22.4,14.7,64.05,0,,0,,0,0,,10.9,285.3,1006.5,1.1,15,539.9,27.2,10,,2021-08-27T06:23:16,2021-08-27T19:24:56,0.63,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,F1624,72287493134,CQ070"
los angeles,2021-08-28,26.9,16.2,20.6,27.4,16.2,20.6,15.8,75.82,0,,0,,0,0,,17.5,255.5,1007.5,32.3,12,533.1,26.9,10,,2021-08-28T06:23:58,2021-08-28T19:23:39,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,72287493134,CQ070"
los angeles,2021-08-29,25.4,16.3,20.2,25.4,16.3,20.2,15.4,75.38,0,,0,,0,0,31.7,16.7,305.9,1007.9,30.2,12.6,520.2,26.2,9,,2021-08-29T06:24:40,2021-08-29T19:22:21,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2021-08-30,26.3,17.4,20.7,26.3,17.4,20.7,16,75.7,0,,0,,0,0,29.5,18.4,260.1,1007.9,26.3,12.8,453.9,22.9,9,,2021-08-30T06:25:22,2021-08-30T19:21:02,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,KLAX,72287493134,CQ070"
los angeles,2021-08-31,23.5,18.4,20.1,23.5,18.4,20.1,15.6,75.31,0,,0,,0,0,,10.6,193.7,1008.2,48,12.4,191.7,9.7,6,,2021-08-31T06:26:04,2021-08-31T19:19:43,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2021-09-01,24.2,18.9,21.1,24.2,18.9,21.1,15.7,71.62,0,,0,,0,0,,12,158.2,1010.3,71,14.3,241.8,11.3,6,,2021-09-01T06:26:46,2021-09-01T19:18:23,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-09-02,23.9,17.3,20.3,23.9,17.3,20.3,15.1,72.69,0,,0,,0,0,,11.9,267.1,1012.6,65.9,15.4,390.4,18.3,9,,2021-09-02T06:27:27,2021-09-02T19:17:03,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-09-03,24.7,17.2,20,24.7,17.2,20,15,73.98,0,,0,,0,0,27.7,13.4,219.4,1012.4,43.5,12.3,531.1,24.9,10,,2021-09-03T06:28:09,2021-09-03T19:15:42,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,KLAX,72287493134,CQ070"
los angeles,2021-09-04,30.3,16.2,22.8,29.7,16.2,22.5,12.9,57.88,0,,0,,0,0,,13.8,189.4,1011.2,0,14.9,571.3,26.7,10,,2021-09-04T06:28:50,2021-09-04T19:14:21,0.97,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2021-09-05,33.4,17.3,24.1,31.7,17.3,23.7,12.1,51.81,0,,0,,0,0,,14.7,269.3,1010.4,0.6,14.9,543.2,25.4,9,,2021-09-05T06:29:32,2021-09-05T19:12:59,0.99,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2021-09-06,29.8,20,23.5,29.9,20,23.6,17.3,69.65,0,,0,,0,0,,15.8,141.7,1012.8,26.5,14.1,521.3,24.4,9,,2021-09-06T06:30:13,2021-09-06T19:11:37,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,KLAX,72287493134,CQ070"
los angeles,2021-09-07,28.6,20.1,23.1,29.4,20.1,23.3,17.6,71.86,0,,0,,0,0,,12.5,192.4,1013.2,2.6,14.6,504.7,23.6,9,,2021-09-07T06:30:54,2021-09-07T19:10:15,0,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
