name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
chicago,2021-10-14,21.6,15.2,19.1,21.6,15.2,19.1,12.8,68.34,2.79,,20.83,,0,0,36.1,21.2,232,1011.3,84.4,15.2,53.4,2.1,1,,2021-10-14T07:02:04,2021-10-14T18:10:11,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-10-15,16.7,11.7,14.2,16.7,11.7,14.2,8.5,69.25,0.33,,12.5,,0,0,29.5,22,249.3,1012.1,78.5,16,47.2,2,1,,2021-10-15T07:03:12,2021-10-15T18:08:36,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-10-16,15.5,6.8,11.4,15.5,4.6,10.7,1.4,51.57,0,,0,,0,0,47.3,26.8,286.8,1016.2,19.4,16,153.2,6.6,6,,2021-10-16T07:04:20,2021-10-16T18:07:02,0.42,Clear,Clear conditions throughout the day.,clear-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-10-17,19.2,6.2,12.4,19.2,5.2,12,1.4,49.13,0,,0,,0,0,30.6,21.7,274.3,1019.6,13.4,16,130.1,5.6,6,,2021-10-17T07:05:29,2021-10-17T18:05:28,0.45,Clear,Clear conditions throughout the day.,clear-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-10-18,22.1,7.6,14.9,22.1,6.8,14.8,4,50.54,0,,0,,0,0,27.7,15.2,158.3,1019.6,0.8,16,139.3,6,6,,2021-10-18T07:06:39,2021-10-18T18:03:56,0.48,Clear,Clear conditions throughout the day.,clear-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-10-19,22,11,16.2,22,11,16.2,6.6,54.85,0,,0,,0,0,38.9,21.8,206.7,1018.6,25,16,184.9,7.3,6,,2021-10-19T07:07:48,2021-10-19T18:02:25,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-10-20,22.2,12,17.3,22.2,12,17.3,8.5,57.22,0,,0,,0,0,37.1,22.2,197.3,1015.5,54.1,16,110.5,4.4,5,,2021-10-20T07:08:58,2021-10-20T18:00:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-10-21,18.8,9.7,12.3,18.8,6.5,12.1,7.7,73.39,0,,0,,0,0,46.2,26.7,280,1012.7,88.7,15.8,40.5,1.6,2,,2021-10-21T07:10:08,2021-10-21T17:59:25,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-10-22,12.5,6.6,9.6,12.5,4.7,8.7,1.5,58.3,0,,0,,0,0,,15.8,326.1,1017.3,80.1,16,89.7,3.6,2,,2021-10-22T07:11:19,2021-10-22T17:57:56,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-10-23,13.2,4.5,8.8,13.2,1.9,7.7,0.1,56.19,0,,0,,0,0,,12.9,221.2,1017.1,31.8,16,157.4,6.2,6,,2021-10-23T07:12:30,2021-10-23T17:56:29,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-10-24,10.8,5.1,8.7,10.8,5,7.5,4.9,77.76,43.92,,58.33,,0,0,60.2,36.8,92.1,1013.3,85.2,12.1,17.9,0.6,0,,2021-10-24T07:13:41,2021-10-24T17:55:03,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-10-25,11.8,9.8,10.4,11.8,5.2,9.3,6.2,75.68,24.38,,62.5,,0,0,73.4,51.7,64.5,1010.8,95.5,13.3,24.2,1,1,,2021-10-25T07:14:52,2021-10-25T17:53:38,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-10-26,12.8,6.8,9.8,12.8,4.8,8.8,4.4,69.25,0,,0,,0,0,,18.1,158.5,1018.8,67.9,16,53.9,2.1,1,,2021-10-26T07:16:04,2021-10-26T17:52:14,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-10-27,13.4,4.4,9,13.4,3.4,8.6,2.9,67.24,0,,0,,0,0,,23,107.2,1015.1,53.8,16,180.2,7.1,6,,2021-10-27T07:17:16,2021-10-27T17:50:51,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-10-28,13.2,9.1,11.6,13.2,6.5,11.1,8.3,80.24,8.13,,41.67,,0,0,35.3,21.9,96.2,1003.2,99.6,13.1,17.4,0.6,0,,2021-10-28T07:18:28,2021-10-28T17:49:30,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-10-29,12.9,11.8,12.4,12.9,11.8,12.4,10.9,90.86,15.89,,87.5,,0,0,55.2,36.2,25,1001.4,100,6.7,7.8,0.3,0,,2021-10-29T07:19:41,2021-10-29T17:48:10,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-10-30,14.7,8.7,12,14.7,7.6,12,8.1,77.37,1.45,,20.83,,0,0,47.4,28.4,78.8,1004.9,77.9,14.2,53.8,2.1,1,,2021-10-30T07:20:54,2021-10-30T17:46:51,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-10-31,12.1,5.4,8.7,12.1,3.3,7.4,2.6,67.47,0,,0,,0,0,44.6,29.1,294,1013.8,32.7,16,84,3.3,4,,2021-10-31T07:22:07,2021-10-31T17:45:33,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-11-01,8.7,1.7,5.3,5.6,-1.3,2.4,-3.4,54.8,0,,0,,0,0,41.4,24.3,277.6,1025.4,55.4,16,81.7,3.2,2,,2021-11-01T07:23:20,2021-11-01T17:44:17,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-11-02,8.2,0.5,4.3,5.4,-2.6,1.4,-4.8,52.61,0,,0,,0,0,37.1,18.5,284.2,1027.7,38.4,16,160.9,6.4,6,,2021-11-02T07:24:33,2021-11-02T17:43:03,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-11-03,7.3,-1.3,2.9,5.3,-4.5,0.8,-5.2,56.73,0,,0,,0,0,29.5,12.6,312.3,1029.4,40.4,16,160,6.3,6,,2021-11-03T07:25:47,2021-11-03T17:41:50,0.99,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-11-04,8.3,-1,3.8,6.2,-1,2.5,-4.3,57.33,0,,0,,0,0,,15.9,238.3,1027.8,54.3,16,84.7,3.4,5,,2021-11-04T07:27:01,2021-11-04T17:40:38,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-11-05,11.1,0.9,5.7,11.1,-2,3.9,-2.8,55.89,0,,0,,0,0,35.3,20.2,199.2,1027.2,16.3,16,140.1,5.5,5,,2021-11-05T07:28:15,2021-11-05T17:39:28,0,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-11-06,15.5,2.2,8.6,15.5,-0.5,7.4,-0.2,54.69,0,,0,,0,0,40.7,23.7,205.2,1022.6,25.5,16,131.5,5.2,5,,2021-11-06T07:29:29,2021-11-06T17:38:20,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-11-07,18.7,4.9,11.9,18.7,2.9,11.2,3.9,59.15,0,,0,,0,0,43.7,27.1,209.4,1020,47.2,15.9,122.3,4.8,5,,2021-11-07T06:30:43,2021-11-07T16:37:13,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-11-08,18.3,9,13.2,18.3,7,13,5.5,60.08,0,,0,,0,0,37.1,21.6,216,1019,33.2,16,115.7,4.6,5,,2021-11-08T06:31:57,2021-11-08T16:36:08,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-11-09,13.7,6,11.6,13.7,5,11.3,7,73.75,0,,0,,0,0,37.1,21.6,66.6,1021,73.5,15.1,43.3,1.7,1,,2021-11-09T06:33:11,2021-11-09T16:35:05,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-11-10,13.7,4.2,10.3,13.7,4,10.1,5.1,71.15,0,,0,,0,0,35.3,21.8,141.5,1018.5,76,15.3,81.3,3.2,2,,2021-11-10T06:34:25,2021-11-10T16:34:04,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-11-11,13.8,6.2,10.6,13.8,2.9,9.2,5,69.07,11.89,,16.67,,0,0,55.5,31.2,205.3,1004.1,82.5,14.5,23,0.8,1,,2021-11-11T06:35:39,2021-11-11T16:33:04,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-11-12,6.1,1.7,3.7,2.8,-3.9,-0.8,-1,72.05,1.32,,29.17,,0,0,59,32.9,233.4,1007.4,94.5,14.6,58.5,2.3,1,,2021-11-12T06:36:53,2021-11-12T16:32:06,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-11-13,4.1,1,3.2,0.1,-3.3,-1.1,-1.8,70,0.25,,16.67,,0,0,38.9,25.2,269.1,1014,99.7,15.3,35,1.3,1,,2021-11-13T06:38:07,2021-11-13T16:31:10,0.35,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-11-14,3.2,1.1,2.2,-1,-4.3,-2.8,-1.9,74.36,0.52,,16.67,,0,0,56,36.3,267,1009.9,91.9,14.7,26.8,1,0,,2021-11-14T06:39:21,2021-11-14T16:30:15,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-11-15,2.1,-0.8,0.8,2.1,-4.4,-1.8,-5,65.45,0.07,,8.33,,0,0,33.5,17.3,216,1019.6,93.8,15.7,32.8,1.2,1,,2021-11-15T06:40:34,2021-11-15T16:29:23,0.43,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-11-16,13,-0.3,5.6,13,-1.8,3.7,0.5,70.11,0,,0,,0,0,49.2,25.2,139.8,1015.8,85.6,15.2,103.5,4.1,5,,2021-11-16T06:41:48,2021-11-16T16:28:33,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-11-17,16.5,5.9,12.3,16.5,1.7,11.2,7.7,74.04,3.99,,29.17,,0,0,46.8,25.1,246.2,1010.3,99.2,13.3,7.2,0.3,0,,2021-11-17T06:43:01,2021-11-17T16:27:45,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-11-18,4.9,0.5,1.5,0.1,-5.8,-4,-7.3,52.07,0,,0,,0,0,57.1,35.5,278.3,1023.1,71.9,15.8,52.5,1.9,1,,2021-11-18T06:44:13,2021-11-18T16:26:58,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-11-19,4.4,-2.9,1.2,1,-6.8,-2.3,-7.6,52.52,0,,0,,0,0,37.1,22.3,212.2,1031.1,57.4,16,117.6,4.7,4,,2021-11-19T06:45:25,2021-11-19T16:26:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-11-20,10.1,2.3,5.6,10.1,-2.2,2.8,-2.9,54.66,0,,0,,0,0,38.9,22.9,200.2,1022.1,88.6,16,55.8,2.2,2,,2021-11-20T06:46:37,2021-11-20T16:25:32,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-11-21,12.8,0.3,5.9,12.8,-5.4,3.9,-2.9,56.3,0.2,,4.17,,0,0,66.8,43.1,207.2,1017.7,59.9,15.8,110.2,4,4,,2021-11-21T06:47:49,2021-11-21T16:24:52,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-11-22,2.6,-4.5,-1,-2.3,-9,-5.7,-13.6,39.18,0,,0,,0,0,41,25.8,288.9,1023.2,31.1,16,156.9,6.2,5,,2021-11-22T06:48:59,2021-11-22T16:24:14,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-11-23,6.2,-3.8,1.2,2.4,-6.9,-2,-10.4,43.42,0,,0,,0,0,48.5,28.6,194.3,1022.3,34.5,16,127.9,5.1,4,,2021-11-23T06:50:09,2021-11-23T16:23:38,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-11-24,11.7,3,7.6,11.7,-2,5,-1.2,54.31,1.03,,8.33,,0,0,55.2,32.4,200.6,1014.8,77.1,15.9,56.8,2,1,,2021-11-24T06:51:19,2021-11-24T16:23:04,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-11-25,8.9,-3.5,4.1,8.3,-10.4,-0.2,-0.7,71.75,0.79,,8.33,,0,0,46.6,30.8,303.3,1019,98.5,15.4,21.9,0.7,0,,2021-11-25T06:52:28,2021-11-25T16:22:33,0.66,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-11-26,-1.1,-7.1,-3.7,-1.1,-13,-8,-13.2,48.52,0,,0,,0,0,47.9,32,262.9,1023.1,68.3,16,73.5,2.9,1,,2021-11-26T06:53:36,2021-11-26T16:22:04,0.7,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-11-27,5.4,-1,2.1,3,-4.8,-1.8,-4.7,61,0,,0,,0,0,40.7,23.8,223.4,1012.4,76.5,16,56.9,2.3,1,,2021-11-27T06:54:43,2021-11-27T16:21:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-11-28,4.6,-1.9,0.8,0.2,-6.1,-3,-8.8,50.82,0,,0,,0,0,50.6,31.5,295.1,1017.9,21.1,16,120.5,4.8,4,,2021-11-28T06:55:50,2021-11-28T16:21:13,0.81,Partially cloudy,Clearing in the afternoon.,wind,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-11-29,5,-3.3,1.6,0.8,-6.5,-2,-8.4,48.37,0,,0,,0,0,45.2,26.5,210.4,1015.9,83.2,16,49.6,2,1,,2021-11-29T06:56:55,2021-11-29T16:20:50,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-11-30,11.8,1.3,5.5,11.8,-1.9,3.4,-4.2,50.57,0,,0,,0,0,35.3,22,274,1016.3,33.4,16,118,4.7,4,,2021-11-30T06:58:00,2021-11-30T16:20:30,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-12-01,8.9,1.7,6.2,6.2,0.7,4,1.3,71.1,0,,0,,0,0,40.7,21.9,160.8,1013,93,15.8,44.9,1.5,1,,2021-12-01T06:59:03,2021-12-01T16:20:13,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-12-02,14.2,7.6,10.6,14.2,6,10.2,-0.6,47.57,0,,0,,0,0,50.1,27.8,260,1010,73.4,16,121.7,3.9,3,,2021-12-02T07:00:05,2021-12-02T16:19:58,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-12-03,9.7,4.3,7.3,7.6,1.5,5.3,0.9,64.5,0,,0,,0,0,,18.4,97.6,1017.8,77,15.9,47.6,1.7,1,,2021-12-03T07:01:07,2021-12-03T16:19:45,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-12-04,7,0,3.3,3.8,-3.4,0.5,-8.1,50.65,0,,0,,0,0,29.5,21.5,303.8,1025.5,80.4,13.4,78.9,3.1,2,,2021-12-04T07:02:07,2021-12-04T16:19:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-12-05,5.8,1.7,3.6,4.2,-2.5,0.2,-3.3,64.3,4.74,,37.5,,0,0,44.9,33.9,165.7,1012.5,99,12,9.3,0.3,0,,2021-12-05T07:03:05,2021-12-05T16:19:26,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-12-06,3.4,-8.8,-1.1,0.1,-16.3,-7.7,-10.2,51.54,0,,0,,0,0,63.5,40.8,282,1015.3,57.2,16,84.9,3.1,3,,2021-12-06T07:04:03,2021-12-06T16:19:20,0.04,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-12-07,-3.8,-10.6,-7.1,-9.1,-16.7,-12.2,-17.8,42.97,0,,0,,0,0,33.5,20.9,220.7,1024.2,80,16,75.7,2.5,2,,2021-12-07T07:04:59,2021-12-07T16:19:17,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-12-08,2,-4,-1.5,-0.9,-9.9,-5.3,-8.9,57.53,0,,0,,0,0,33.5,20.5,227.4,1016.4,68.7,16,78.6,2.8,2,,2021-12-08T07:05:53,2021-12-08T16:19:16,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-12-09,7.7,-2,3.4,6.9,-6.6,0.1,-3.6,60.95,0,,0,,0,0,44.4,24.1,175.8,1010,92.2,15.7,34.6,1.1,1,,2021-12-09T07:06:46,2021-12-09T16:19:17,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-12-10,15,2,6.6,15,1.3,5.1,3,78.02,20.44,,33.33,,0,0,57.7,33.2,139.5,1006.9,81.3,12.6,69.7,2.3,1,,2021-12-10T07:07:38,2021-12-10T16:19:21,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-12-11,14.7,0.7,5.6,14.7,-4.9,1.7,-0.3,66.31,0,,0,,0,0,96.9,54.5,254.5,1003.4,55.4,15.7,75.4,2.7,2,,2021-12-11T07:08:28,2021-12-11T16:19:27,0.27,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-12-12,9.7,-0.7,4.5,6.8,-4.8,0.5,-4.8,52.32,0,,0,,0,0,53.1,30.7,214.1,1019.6,41,16,99.4,3.6,4,,2021-12-12T07:09:16,2021-12-12T16:19:36,0.32,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-12-13,9.4,2.4,5.3,8.1,-1.9,2.7,-2.2,58.99,0,,0,,0,0,42.5,22.1,194.4,1022.9,34.5,16,92.5,3.3,3,,2021-12-13T07:10:02,2021-12-13T16:19:47,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-12-14,12.3,0.6,7.2,12.3,-1.8,6.4,1.2,67.43,1.55,,12.5,,0,0,48.4,25.6,128.9,1025.5,65.6,14.9,84.1,2.7,2,,2021-12-14T07:10:47,2021-12-14T16:20:00,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-12-15,18.7,10.4,15.7,18.7,10.4,15.8,12,78.43,0.33,,4.17,,0,0,89.3,57.9,193.9,1011.2,100,15.6,33.1,1.1,1,,2021-12-15T07:11:30,2021-12-15T16:20:16,0.44,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-12-16,18.9,1.7,8.1,18.9,-3,4.5,0.1,57.27,0.2,,4.17,,0,0,85,47,245.4,1010.2,42.9,15.4,103,3.7,3,,2021-12-16T07:12:11,2021-12-16T16:20:34,0.47,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,KPWK,74466504838"
chicago,2021-12-17,5.2,-2.4,1.7,2,-5.2,-1.7,-5.1,61.08,0,,0,,0,0,31.7,21.8,155.1,1023.3,51.5,16,95.8,3.1,3,,2021-12-17T07:12:50,2021-12-17T16:20:54,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-12-18,5.3,0.4,3,2.3,-4.4,-1,-1.7,71.79,1.37,,33.33,,0,0,37.1,23.5,190.9,1019.8,96.7,13.3,37.9,1.4,1,,2021-12-18T07:13:27,2021-12-18T16:21:17,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-12-19,3.7,-0.6,1.1,-0.1,-4.1,-2.4,-5.1,63.68,0,,0,,0,0,37.1,19.4,255.1,1027,66.3,16,87.2,3.1,3,,2021-12-19T07:14:02,2021-12-19T16:21:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-12-20,6.3,-0.6,2.1,2.5,-6,-1.9,-3.2,68.54,0,,0,,0,0,45,26.6,236.9,1021.3,46.3,15.9,85,3.4,3,,2021-12-20T07:14:35,2021-12-20T16:22:09,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-12-21,5.6,-2.9,1,0.9,-6.4,-2.9,-5.2,63.57,0,,0,,0,0,54.2,32,266.9,1013,49.6,15.9,82.2,3,2,,2021-12-21T07:15:06,2021-12-21T16:22:38,0.53,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-12-22,-0.3,-6.4,-3,-3.9,-13.4,-7.8,-12.1,50.28,0,,0,,0,0,47.6,23.4,253.3,1017.8,50.6,16,69.3,2.5,2,,2021-12-22T07:15:35,2021-12-22T16:23:09,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-12-23,8.1,-1.8,3.3,5.6,-5.9,0,-2.5,65.96,0,,0,,0,0,40.7,22.9,192.1,1011.3,83.8,15.9,55.6,2,1,,2021-12-23T07:16:02,2021-12-23T16:23:43,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-12-24,14.1,2.2,9.1,14.1,0.7,8.1,6.3,82.86,0,,0,,0,0,44.6,23.6,181,1002.1,95.2,12.3,21.4,0.7,0,,2021-12-24T07:16:27,2021-12-24T16:24:19,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,KPWK,74466504838"
chicago,2021-12-25,13.9,1.6,7.4,13.9,-1.2,5.6,2.2,70.86,1.21,,16.67,,0,0,35.3,24.4,92.1,1005.9,60.1,14.8,83.6,3,3,,2021-12-25T07:16:49,2021-12-25T16:24:56,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2021-12-26,6,-1.2,2.6,3.8,-2.4,0.2,-1.6,73.79,1,,4.17,,0,0,54.2,31.9,114.3,1017.3,59.4,15.7,90.9,2.9,2,,2021-12-26T07:17:09,2021-12-26T16:25:36,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
