name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
austin,2021-10-05,31.8,16.8,23.5,30,16.8,22.9,10.5,49.38,0,,0,,0,0,39.2,16.5,249.3,1016.2,4.1,16,403.2,18.9,7,,2021-10-05T07:26:56,2021-10-05T19:11:09,1,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-10-06,31.4,15.6,23,29.8,15.6,22.6,11,50.23,0,,0,,0,0,,8.8,158.3,1016.5,18.8,16,379,16.4,7,,2021-10-06T07:27:33,2021-10-06T19:09:57,0,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-10-07,32,17.6,24.6,32,17.6,24.6,15,57.26,0,,0,,0,0,31.7,18,178.2,1017,2.7,16,421.3,18.2,7,,2021-10-07T07:28:09,2021-10-07T19:08:46,0.01,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-10-08,32.5,18.4,24.9,32.4,18.4,24.9,15.8,59.69,0,,0,,0,0,27.7,19.7,223,1016.8,6.6,15.9,425.7,18.4,7,,2021-10-08T07:28:46,2021-10-08T19:07:36,0.03,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-10-09,31.4,17.2,23.9,31.5,17.2,24.1,17,67.87,0,,0,,0,0,35.3,20.5,170.7,1013.9,10.5,15.4,422,18.2,7,,2021-10-09T07:29:24,2021-10-09T19:06:25,0.06,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,C2969,72254013904,72254413958"
austin,2021-10-10,32.5,21,26.4,35.8,21,27.9,20.9,73.56,0,,0,,0,0,51,27.2,181.1,1007.3,79.3,15.9,287.8,12.4,9,,2021-10-10T07:30:01,2021-10-10T19:05:16,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958"
austin,2021-10-11,28,16.6,22,27.4,16.6,22,13.6,62.2,15.69,,16.67,,0,0,57.5,21.3,139.6,1010.8,38.7,15.2,391.8,16.9,7,,2021-10-11T07:30:39,2021-10-11T19:04:07,0.16,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-10-12,30.7,21,25.1,34.6,21,26.1,20.8,77.97,1.21,,33.33,,0,0,43.9,21.1,143.1,1009.9,79.5,13,156.8,6.8,6,,2021-10-12T07:31:18,2021-10-12T19:02:59,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-10-13,30.9,19.9,27,33.8,19.9,28.4,21.8,74.18,28.96,,8.33,,0,0,42.4,17.6,166.1,1008.5,89.1,15,152,6.6,3,,2021-10-13T07:31:56,2021-10-13T19:01:51,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2021-10-14,25.7,19.8,22.8,25.7,19.8,22.8,20.6,87.62,35.36,,29.17,,0,0,25.9,11.3,95.6,1009.8,76.7,13.9,120.7,5.2,2,,2021-10-14T07:32:35,2021-10-14T19:00:44,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958"
austin,2021-10-15,31.1,19.9,23.9,33.8,19.9,24.4,17.8,71.46,0,,0,,0,0,44.1,22.5,241.3,1014.4,40,13.6,294.7,12.7,8,,2021-10-15T07:33:15,2021-10-15T18:59:38,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958"
austin,2021-10-16,23.6,13,18.1,23.6,13,18.1,4.5,42.63,0,,0,,0,0,41,25.9,84.8,1025.6,10,16,413,17.8,8,,2021-10-16T07:33:54,2021-10-16T18:58:32,0.42,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,D9418"
austin,2021-10-17,23.2,10.1,16.2,23.2,10.1,16.2,5.1,52.1,0,,0,,0,0,,9.4,155.1,1025.2,15.7,16,413.8,17.9,8,,2021-10-17T07:34:35,2021-10-17T18:57:28,0.45,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-10-18,25.2,9.4,17.3,25.2,9.4,17.3,8.5,59.34,0,,0,,0,0,38.9,13.3,111.8,1019.6,10.7,15.9,404.6,17.5,7,,2021-10-18T07:35:15,2021-10-18T18:56:24,0.48,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-10-19,28.2,14,20.7,28.1,14,20.7,13.9,66.95,0,,0,,0,0,34.8,18.2,114.7,1016.4,27.1,15.9,422.9,18.3,8,,2021-10-19T07:35:56,2021-10-19T18:55:21,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-10-20,27.3,18.7,22.4,28.4,18.7,22.5,18.2,77.87,0,,0,,0,0,,13.7,100.9,1017.9,60.3,15.9,193.3,8.3,5,,2021-10-20T07:36:38,2021-10-20T18:54:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-10-21,29.2,17.8,23.1,29.7,17.8,23.3,17.6,73.68,0,,0,,0,0,,8,83.2,1019.2,35.8,15.6,249.4,10.8,6,,2021-10-21T07:37:20,2021-10-21T18:53:18,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-10-22,29.7,18,23.5,30.2,18,23.7,17.3,70.5,0,,0,,0,0,,10.8,132.1,1016.5,19.9,15.9,344.4,14.9,8,,2021-10-22T07:38:02,2021-10-22T18:52:17,0.52,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-10-23,31.3,21.8,24.9,32.9,21.8,25.2,19.5,73.6,0,,0,,0,0,35.2,19.4,174.3,1011.6,59,15.1,345.7,14.9,8,,2021-10-23T07:38:45,2021-10-23T18:51:18,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2021-10-24,30.3,20.7,24.1,31.9,20.7,24.5,19.7,77.61,0.08,,8.33,,0,0,31.7,15.8,185.4,1010,61,14,244.3,10.6,7,,2021-10-24T07:39:28,2021-10-24T18:50:20,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2021-10-25,31.5,21.6,24.9,35.5,21.6,25.9,21.1,80.46,0,,0,,0,0,,13.3,199.3,1012.9,33.5,15.3,289.7,12.5,7,,2021-10-25T07:40:11,2021-10-25T18:49:23,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253912979,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,KHYI,D9418"
austin,2021-10-26,29.8,22.4,25.5,32.5,22.4,26.3,21.2,77.84,0,,0,,0,0,42.8,24,169.8,1009.3,59.1,15.6,217.7,9.4,6,,2021-10-26T07:40:55,2021-10-26T18:48:26,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2021-10-27,25.6,15.1,21.8,25.6,15.1,21.8,11.9,58.75,17.5,,12.5,,0,0,55.7,24.4,255.7,1004.7,42.9,15.5,370.3,16,7,,2021-10-27T07:41:39,2021-10-27T18:47:31,0.69,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-10-28,25.6,13.4,18.8,25.6,13.4,18.8,1.7,35.02,0,,0,,0,0,68,32.6,297,1012.7,3.2,16,391.8,16.9,7,,2021-10-28T07:42:24,2021-10-28T18:46:37,0.74,Clear,Clear conditions throughout the day.,wind,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-10-29,23.7,13,17.5,23.7,13,17.5,-1.6,29.21,0,,0,,0,0,50.3,33.8,312,1016.2,0.5,16,394.6,17,7,,2021-10-29T07:43:09,2021-10-29T18:45:45,0.79,Clear,Clear conditions throughout the day.,wind,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-10-30,26.8,9.1,16.9,26.5,8.6,16.9,3.7,44.56,0,,0,,0,0,,12.2,256.3,1014.3,0.5,16,386.6,16.7,7,,2021-10-30T07:43:55,2021-10-30T18:44:53,0.84,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-10-31,27.7,10.3,18.6,27.3,10.3,18.5,9.9,58.94,0,,0,,0,0,27.7,15.5,150.8,1016.2,0,16,369.3,16,7,,2021-10-31T07:44:41,2021-10-31T18:44:02,0.88,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-11-01,27,11,19,27,11,19,12.5,68.13,0,,0,,0,0,,12.1,77.6,1020.7,5.5,15.9,366.2,15.8,7,,2021-11-01T07:45:27,2021-11-01T18:43:13,0.93,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-11-02,25.4,14.9,19.6,25.4,14.9,19.6,15.4,77.88,0,,0,,0,0,,8.7,55.6,1021.5,56.9,15.2,257.8,11.1,8,,2021-11-02T07:46:14,2021-11-02T18:42:25,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-11-03,19,9.9,13.5,19,7.7,13.3,11.7,88.82,43.18,,58.33,,0,0,41,19.5,72.6,1021.7,96.6,11,14.8,0.6,0,,2021-11-03T07:47:01,2021-11-03T18:41:39,0.99,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-11-04,16.3,8.5,11.1,16.3,7.1,10.1,7,76.99,0,,0,,0,0,38.9,21.5,95.1,1025,72.7,15.9,185.8,8,5,,2021-11-04T07:47:49,2021-11-04T18:40:53,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-11-05,18,4.7,10.9,18,4.7,10.9,4.8,68.79,0,,0,,0,0,,6.8,188.8,1024,4.6,16,314.1,13.6,7,,2021-11-05T07:48:37,2021-11-05T18:40:09,0,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-11-06,20.8,5.3,12.3,20.8,5.3,12.3,6.3,69.72,0,,0,,0,0,,7.1,61.6,1024.1,0.3,15.9,351,15.2,7,,2021-11-06T07:49:25,2021-11-06T18:39:27,0.02,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-11-07,23.2,6.1,14.3,23.2,6.1,14.3,8.2,69.36,0,,0,,0,0,,12.2,158.5,1022.9,0.8,15.8,351.4,15.2,7,,2021-11-07T06:50:13,2021-11-07T17:38:46,0.05,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-11-08,24.9,10,16.8,24.9,10,16.8,12,75.38,0,,0,,0,0,31.7,18.6,125.5,1022.7,19.5,13.2,325.4,14.1,7,,2021-11-08T06:51:02,2021-11-08T17:38:06,0.09,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-11-09,24.2,13,18.2,24.2,13,18.2,14.4,80.12,0,,0,,0,0,,10.3,109.8,1021.1,35.5,12.1,231.6,10,6,,2021-11-09T06:51:51,2021-11-09T17:37:27,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-11-10,26.5,16.6,21.2,26.5,16.6,21.2,16,73.79,0,,0,,0,0,45.8,25.1,133,1013.2,68.5,15.9,190.9,8.2,4,,2021-11-10T06:52:41,2021-11-10T17:36:50,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,KHYI,D9418"
austin,2021-11-11,23.6,11.9,18.9,23.6,11.9,18.8,9,55.84,0,,0,,0,0,37.4,18.2,123.4,1016.9,14.3,16,343.3,14.8,6,,2021-11-11T06:53:30,2021-11-11T17:36:15,0.25,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-11-12,25.2,7.4,15.2,25.2,7.4,15.2,6.2,58.09,0,,0,,0,0,31.7,19.3,257,1021.7,4,15.8,331.8,14.3,6,,2021-11-12T06:54:20,2021-11-12T17:35:41,0.3,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-11-13,20.9,6.5,13.1,20.9,6.5,13.1,0.7,46.35,0,,0,,0,0,,12.2,180.6,1024.6,11.3,15.8,341.6,14.8,6,,2021-11-13T06:55:10,2021-11-13T17:35:09,0.35,Clear,Clear conditions throughout the day.,clear-day,"KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-11-14,25.9,7.8,16.3,25.9,7.8,16.3,9.5,65.67,0,,0,,0,0,37.7,16.9,222.5,1019.7,7.6,16,325.3,14.1,6,,2021-11-14T06:56:00,2021-11-14T17:34:38,0.4,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-11-15,27.2,12.9,19.2,27.5,12.9,19.2,14.4,75.74,0,,0,,0,0,38.4,22,208.1,1019.5,25,15.3,315.5,13.6,8,,2021-11-15T06:56:51,2021-11-15T17:34:09,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-11-16,27.2,17.9,21.4,27.6,17.9,21.4,16.3,74.45,0,,0,,0,0,46.4,26.6,190,1015.7,58.6,15.4,242.3,10.5,6,,2021-11-16T06:57:41,2021-11-16T17:33:41,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-11-17,28.2,16.4,21.7,28.1,16.4,21.7,15.3,69.08,0,,0,,0,0,55.9,26.3,171.5,1014.7,29.8,16,321.3,13.9,6,,2021-11-17T06:58:32,2021-11-17T17:33:15,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253912979,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,KHYI,72254753942"
austin,2021-11-18,19.3,12.1,15.2,19.3,12.1,15.2,-1.1,32.83,0,,0,,0,0,45.9,25.2,124.3,1027.1,51.8,16,254.8,11,6,,2021-11-18T06:59:22,2021-11-18T17:32:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-11-19,18.8,6.5,12.6,18.8,6.5,12.5,-1.6,38.79,0,,0,,0,0,,10.8,93.4,1028.3,2.9,16,311,13.4,6,,2021-11-19T07:00:13,2021-11-19T17:32:28,0.5,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-11-20,22.7,8.7,15.6,22.7,8.7,15.5,11.6,78.06,0,,0,,0,0,32.3,21.5,222.3,1020.9,53.6,14.6,175.3,6.9,3,,2021-11-20T07:01:04,2021-11-20T17:32:06,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-11-21,25.1,16.1,20.2,25.1,16.1,20.2,14.5,71.68,0,,0,,0,0,38.1,19.3,234.4,1019.6,87,15.7,130.5,5.2,3,,2021-11-21T07:01:54,2021-11-21T17:31:47,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-11-22,21.4,7.8,14.2,21.4,7.8,14.2,0.9,42.38,0,,0,,0,0,37.4,19.4,217.4,1025.7,9.3,16,314.9,13.6,6,,2021-11-22T07:02:45,2021-11-22T17:31:29,0.54,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-11-23,21.5,3.6,12.6,21.5,3.6,12.6,3.4,58.72,0,,0,,0,0,37.1,14.4,225.3,1022,12.2,16,304,13.1,6,,2021-11-23T07:03:35,2021-11-23T17:31:13,0.57,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,KHYI,D9418"
austin,2021-11-24,25,11.6,18.5,25,11.6,18.5,14,76.04,1.58,,12.5,,0,0,50.8,18.3,171.2,1016.2,70.5,15.3,172.1,6.8,5,,2021-11-24T07:04:26,2021-11-24T17:30:58,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,D9418"
austin,2021-11-25,20,10.8,15.6,20,10.8,15.5,6.6,58.62,1.43,,8.33,,0,0,49.7,22.5,317.4,1023.6,43.3,14.5,173.9,6.9,5,,2021-11-25T07:05:16,2021-11-25T17:30:45,0.66,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-11-26,13.2,7.1,9.9,13.2,5.3,9.2,-1.3,46.88,0,,0,,0,0,38.9,16.3,122.4,1027,19.6,16,168.5,6.7,5,,2021-11-26T07:06:06,2021-11-26T17:30:34,0.7,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-11-27,11,8.2,9.7,11,6.9,9.6,7,83.74,12.04,,58.33,,0,0,,8.2,165.2,1020.9,88,9.4,28,1,1,,2021-11-27T07:06:55,2021-11-27T17:30:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-11-28,21.5,8.9,13.5,21.5,8.9,13.6,7.7,71.7,0,,0,,0,0,36.3,13.4,203.3,1022.3,45.3,12.2,267.4,10.6,6,,2021-11-28T07:07:44,2021-11-28T17:30:17,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,D9418"
austin,2021-11-29,22,6.5,13.3,22,5.6,13.2,4.5,58.62,0,,0,,0,0,29.5,11.9,268.8,1022.7,6,15.9,328.7,13,6,,2021-11-29T07:08:33,2021-11-29T17:30:11,0.86,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958"
austin,2021-11-30,23.2,8.1,15.1,23.2,8.1,15.1,8.5,66.79,0,,0,,0,0,29.5,22,211.3,1019.9,15.3,16,296.9,11.8,6,,2021-11-30T07:09:22,2021-11-30T17:30:07,0.91,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958"
austin,2021-12-01,24,10.6,16.6,24,10.6,16.6,13,80.5,0,,0,,0,0,27.7,12.4,237.3,1019.9,17.4,13.4,265.1,10.5,5,,2021-12-01T07:10:10,2021-12-01T17:30:05,0.95,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958"
austin,2021-12-02,26.4,9.5,17.3,26.4,9.5,17.3,14.3,83.85,0,,0,,0,0,,12.4,224.4,1020,21.9,12.4,270.6,11.7,6,,2021-12-02T07:10:58,2021-12-02T17:30:04,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,D9418"
austin,2021-12-03,23.6,16.3,19.8,23.6,16.3,19.8,17.5,87.38,0.93,,8.33,,0,0,29.5,12.5,190,1016.8,58.9,11.5,99.9,4,4,,2021-12-03T07:11:45,2021-12-03T17:30:05,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-12-04,25.1,17.9,20.8,25.1,17.9,20.8,17.1,80.18,0,,0,,0,0,,13.7,178.7,1017,74.1,15,177.3,7,6,,2021-12-04T07:12:32,2021-12-04T17:30:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-12-05,25.1,18.6,22.1,25.1,18.6,22,18.6,81.1,0,,0,,0,0,43.1,28.1,193.2,1013.4,92.7,15.8,139.5,5.5,3,,2021-12-05T07:13:18,2021-12-05T17:30:12,0.01,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-12-06,22.7,9.2,17.2,22.7,7.4,17.1,7.5,56.71,0,,0,,0,0,52.8,24.7,197.1,1017.8,65.2,15.8,175.6,7,4,,2021-12-06T07:14:03,2021-12-06T17:30:18,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-12-07,20.4,4.3,11.7,20.4,4.1,11.5,0.3,46.58,0,,0,,0,0,,10.2,208.2,1017.3,10.8,16,289.7,11.5,5,,2021-12-07T07:14:48,2021-12-07T17:30:26,0.07,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2021-12-08,25.1,6.5,15.7,25.1,6.5,15.7,7.6,62.71,0,,0,,0,0,,13.7,189.7,1015.2,10.1,15.9,317.4,12.6,6,,2021-12-08T07:15:32,2021-12-08T17:30:35,0.12,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-12-09,25.3,16.6,20.3,25.3,16.6,20.2,16.9,81.84,0,,0,,0,0,40.4,22.7,223.4,1011.5,71.7,10.2,190.6,7.5,4,,2021-12-09T07:16:15,2021-12-09T17:30:46,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,KHYI"
austin,2021-12-10,29,21.4,23.9,30.1,21.4,24.1,19.6,78.72,0.22,,4.17,,0,0,46.2,22.3,206.9,1007.5,65,10.8,209.1,8.3,6,,2021-12-10T07:16:57,2021-12-10T17:30:59,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-12-11,22.4,5.8,13.5,22.4,5.8,13.5,-0.5,40.25,0,,0,,0,0,59.3,33.9,203.5,1020.8,56.5,15.8,170.9,6.8,3,,2021-12-11T07:17:39,2021-12-11T17:31:13,0.27,Partially cloudy,Partly cloudy throughout the day.,wind,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-12-12,16,0,8,16,0,7.9,-1.7,54.83,0,,0,,0,0,,8.6,167.4,1025.6,3.7,16,316.5,12.5,6,,2021-12-12T07:18:19,2021-12-12T17:31:29,0.32,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-12-13,17.7,6.4,12.3,17.7,6.4,12.3,6.2,67.56,0,,0,,0,0,,9.9,110,1023.6,73,14,113.2,4.5,3,,2021-12-13T07:18:59,2021-12-13T17:31:47,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-12-14,24,14.7,18.5,24,14.7,18.5,16.7,89.72,0.21,,12.5,,0,0,43.8,26.5,113.1,1021.9,69.3,7.3,114.4,4.5,4,,2021-12-14T07:19:37,2021-12-14T17:32:06,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-12-15,26.6,20.9,23.1,26.6,20.9,23.1,18.8,77.55,0,,0,,0,0,49.6,33.7,174.2,1016.7,92.5,15.9,162.4,6.4,6,,2021-12-15T07:20:15,2021-12-15T17:32:27,0.44,Overcast,Cloudy skies throughout the day.,wind,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-12-16,25.9,21.7,23.2,25.9,21.7,23.2,19,77.89,0,,0,,0,0,33.5,15,170.9,1014.8,92.4,15.8,93.5,3.7,2,,2021-12-16T07:20:51,2021-12-16T17:32:49,0.47,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-12-17,25.6,21.5,23,25.6,21.5,23,18.6,76.92,0,,0,,0,0,46,33,169.2,1013.1,90.6,15.9,137.2,5.4,3,,2021-12-17T07:21:27,2021-12-17T17:33:13,0.49,Overcast,Cloudy skies throughout the day.,wind,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-12-18,22.2,8.9,15.3,22.2,6.3,15.1,10.4,73.87,28.99,,50,,0,0,48.5,25.2,153.4,1017.1,86.6,13.6,68.2,2.5,2,,2021-12-18T07:22:01,2021-12-18T17:33:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-12-19,12.4,4.3,8.4,12.4,0.7,6.9,-1.9,49.94,0.33,,4.17,,0,0,45.2,19,140.9,1026,59.7,16,262.3,10.4,7,,2021-12-19T07:22:34,2021-12-19T17:34:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-12-20,14.9,6.4,9.7,14.9,6.4,9.6,1.8,59.25,0,,0,,0,0,,8.9,52.9,1022.7,39.7,16,265,10.5,5,,2021-12-20T07:23:06,2021-12-20T17:34:33,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,D9418"
