name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kansas city,2021-07-24,35.6,25.6,30.5,40.4,25.6,33.6,22,61.89,0,,4.17,,0,0,31.7,18.7,211.5,1013.6,7.7,16,451.1,24.4,10,,2021-07-24T06:12:12,2021-07-24T20:37:06,0.5,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-07-25,32.8,25,28.7,36.3,25,30.4,20.5,62.87,0.08,,8.33,,0,0,64.8,29.2,161.2,1014.5,10,16,306.9,16.6,8,,2021-07-25T06:13:03,2021-07-25T20:36:15,0.52,Rain,Clear conditions throughout the day with rain clearing later.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-07-26,33.3,22.8,28.4,33.7,22.8,28.9,18.9,58.81,0,,0,,0,0,31.7,20.5,77.7,1015.6,0.2,16,442.1,25.5,9,,2021-07-26T06:13:54,2021-07-26T20:35:23,0.54,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-07-27,35,22.2,29.2,36.9,22.2,30.5,19.3,57.26,0,,0,,0,0,,16.5,80.3,1015.6,0.1,15.7,473.1,25.5,9,,2021-07-27T06:14:45,2021-07-27T20:34:30,0.57,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-07-28,36.7,23.8,30.5,42.5,23.8,33.2,22.4,65.16,0,,0,,0,0,,12.9,188.9,1015.9,10.7,15.5,474.5,25.6,9,,2021-07-28T06:15:37,2021-07-28T20:33:34,0.61,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-07-29,37.2,26.1,31.6,42.7,26.1,35.4,22.6,60.72,0,,0,,0,0,32.5,20.5,251,1015.2,2.4,16,461.7,24.9,9,,2021-07-29T06:16:30,2021-07-29T20:32:38,0.66,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-07-30,35,27.2,30.9,41.7,29.2,35.5,23.2,64.08,0.01,,8.33,,0,0,33.5,22.3,139.7,1015.6,14.8,16,356.5,19.3,8,,2021-07-30T06:17:22,2021-07-30T20:31:39,0.7,Rain,Clear conditions throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-07-31,29.3,23.8,26.5,32.4,23.8,27.6,21.7,75.5,1.09,,20.83,,0,0,27.7,18.2,242.8,1015.5,36,15.9,230.7,12.5,7,,2021-07-31T06:18:15,2021-07-31T20:30:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-08-01,28.8,20,24.6,28.8,20,24.6,17,66.03,0,,0,,0,0,33.5,24.1,260.4,1018.8,18.5,10.6,409.1,22.1,8,,2021-08-01T06:19:08,2021-08-01T20:29:38,0.8,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-08-02,27.9,18.3,23.6,27.8,18.3,23.5,14.8,59.88,0,,0,,0,0,27.7,20.5,158.1,1019.6,16.1,12.5,354.8,19.2,8,,2021-08-02T06:20:02,2021-08-02T20:28:36,0.84,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-08-03,27.8,16.7,22.8,27.6,16.7,22.8,13.6,58.17,0,,0,,0,0,,14.7,90.7,1018.7,5,15.6,424.1,22.9,9,,2021-08-03T06:20:56,2021-08-03T20:27:31,0.89,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-08-04,28.8,18.3,24,28.6,18.3,23.9,15.1,60.04,0,,0,,0,0,,22.2,107.5,1018.5,3.5,15.9,418.1,22.6,8,,2021-08-04T06:21:49,2021-08-04T20:26:26,0.93,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-08-05,28.3,22.2,25.2,28.8,22.2,25.4,17,61.01,0,,4.17,,0,0,37.1,27.6,186.7,1015.5,37,15.8,219.8,11.9,6,,2021-08-05T06:22:43,2021-08-05T20:25:19,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-08-06,32.8,21.1,26.9,35.1,21.1,28,19.2,63.67,0,,0,,0,0,40.7,27.6,187.5,1013.8,11.8,15.7,402.1,21.7,8,,2021-08-06T06:23:38,2021-08-06T20:24:11,0.98,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-08-07,35,24.3,29.1,38.7,24.3,30.8,20.4,60.26,0,,0,,0,0,48.1,31.6,185.8,1011,0.2,16,448.8,22.6,9,,2021-08-07T06:24:32,2021-08-07T20:23:01,1,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-08-08,31.7,21.1,26.4,34.7,21.1,27.8,20.4,70.83,0.32,,16.67,,0,0,47.8,27.7,212.1,1008.9,45.5,16,252.4,10.9,5,,2021-08-08T06:25:27,2021-08-08T20:21:51,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-08-09,35,26.1,30.2,41.7,26.1,34,22.7,65.27,0,,0,,0,0,42.4,24.1,203.8,1008.8,5.6,16,413.9,22.3,9,,2021-08-09T06:26:21,2021-08-09T20:20:38,0,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-08-10,32.9,22.2,29.3,39.5,22.2,33.3,23.1,69.48,4.37,,12.5,,0,0,51.8,35.2,203.3,1010.6,23.8,15.7,245.1,13.2,8,,2021-08-10T06:27:16,2021-08-10T20:19:25,0.02,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-08-11,36.1,27.2,31.3,41.2,29.2,34.6,21.6,57.03,0,,0,,0,0,51.3,35.2,200.8,1009.5,0.2,16,463.4,23.4,9,,2021-08-11T06:28:11,2021-08-11T20:18:11,0.05,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-08-12,36.1,22.2,28.8,41.9,22.2,30.8,20.7,62.82,6.78,,29.17,,0,0,75.7,26,181.2,1012.1,35.8,16,455.8,19.7,9,,2021-08-12T06:29:05,2021-08-12T20:16:55,0.09,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-08-13,27.8,21.1,24.2,29.2,21.1,24.5,18.9,73.16,21.13,,37.5,,0,0,57.9,33.4,211.5,1019.6,63.4,15.2,268.6,13.5,8,,2021-08-13T06:30:00,2021-08-13T20:15:39,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-08-14,29.4,19.3,25.2,29.2,19.3,25.2,16,58.82,0,,0,,0,0,,12.9,60.6,1022.5,3.8,16,473.1,23.8,9,,2021-08-14T06:30:55,2021-08-14T20:14:21,0.19,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-08-15,29.3,19.3,24.9,29.1,19.3,24.9,15.5,57.38,0,,0,,0,0,,16.5,97.2,1018.9,3.3,16,490.9,24.7,9,,2021-08-15T06:31:50,2021-08-15T20:13:02,0.24,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-08-16,30,20,25.3,30.7,20,25.6,17.4,62.91,0,,0,,0,0,29.5,20.5,88.5,1014.8,18,16,402.9,20.3,9,,2021-08-16T06:32:45,2021-08-16T20:11:42,0.3,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-08-17,30.7,22.2,25.7,33.1,22.2,26.3,18.6,65.51,0.01,,4.17,,0,0,53.6,19.4,143.9,1013.2,29.4,16,375.3,20.3,8,,2021-08-17T06:33:40,2021-08-17T20:10:21,0.35,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-08-18,31.7,21.7,26.5,33.8,21.7,27.5,19.8,67.98,0,,0,,0,0,33.5,18.3,117.3,1015,17.1,16,339.3,17.1,7,,2021-08-18T06:34:34,2021-08-18T20:08:59,0.4,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-08-19,31.7,22.8,27.1,35.2,22.8,28.8,21.8,74.2,0,,0,,0,0,35.3,16.5,120.2,1014.8,40,16,342.4,17.3,8,,2021-08-19T06:35:29,2021-08-19T20:07:36,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-08-20,31.1,20.7,27.9,36,20.7,30.6,22.6,73.93,4.64,,4.17,,0,0,76,27.8,148.3,1009.3,65.6,15.4,292,14.7,6,,2021-08-20T06:36:24,2021-08-20T20:06:13,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-08-21,28.8,20.6,24.1,29.6,20.6,24.4,18.9,74.95,14.42,,29.17,,0,0,81.3,16.6,282.3,1012.1,29.9,16,449,22.6,9,,2021-08-21T06:37:19,2021-08-21T20:04:48,0.49,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-08-22,31.1,19.3,25.3,34.9,19.3,26.7,18.9,68.86,0,,0,,0,0,35.3,20.5,139.5,1014.6,3.4,16,469.8,23.7,9,,2021-08-22T06:38:13,2021-08-22T20:03:23,0.5,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-08-23,35.6,26.7,30.7,40.6,28.8,34,22.1,61.87,0,,0,,0,0,38.9,27.6,191.7,1011.3,7,16,463.3,23.3,9,,2021-08-23T06:39:08,2021-08-23T20:01:57,0.51,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-08-24,35.6,26.1,30.7,40,26.1,33.3,20.9,56.77,0,,0,,0,0,46.9,31.6,183.3,1011,0.1,16,463.4,23.4,9,,2021-08-24T06:40:03,2021-08-24T20:00:30,0.53,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-08-25,34.3,26.1,29.8,39.6,26.1,32.4,21.4,61.57,0,,0,,0,0,38.9,24.1,118,1015.2,5,16,412,20.8,9,,2021-08-25T06:40:57,2021-08-25T19:59:02,0.55,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-08-26,35.6,26.1,30.7,40.1,26.1,33.7,22.5,63.9,0,,0,,0,0,33.5,20.5,151.3,1015.8,28.9,16,426.4,21.5,9,,2021-08-26T06:41:52,2021-08-26T19:57:33,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-08-27,34.3,25.6,30.2,37.9,25.6,32.5,20.9,58.22,0,,0,,0,0,46.9,29.5,180.5,1013.2,5.5,16,412.4,20.8,9,,2021-08-27T06:42:46,2021-08-27T19:56:04,0.63,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-08-28,33.3,25,29.3,35.2,25,31,20.3,59.2,0,,0,,0,0,46.4,27.7,180.8,1014.6,8.6,16,443.4,22.3,9,,2021-08-28T06:43:40,2021-08-28T19:54:34,0.67,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-08-29,31.7,24.3,27.6,33.2,24.3,28.5,19.6,62.55,0,,0,,0,0,37.1,25.9,207.7,1015.6,13.4,16,343.1,17.3,8,,2021-08-29T06:44:35,2021-08-29T19:53:04,0.72,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-08-30,33.8,23.3,28.4,36.8,23.3,29.9,20.3,62.55,0,,0,,0,0,,12.9,78.1,1012,23.8,15.9,346.4,17.5,8,,2021-08-30T06:45:29,2021-08-30T19:51:33,0.76,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-08-31,27.2,19.4,23.8,28.4,19.4,23.9,19.1,75.95,7.94,,29.17,,0,0,77.8,20.6,158.2,1008,33.7,15.5,250.8,12.6,7,,2021-08-31T06:46:23,2021-08-31T19:50:01,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-09-01,28.3,20,23.9,29.3,20,24.2,17.9,70.19,0,,0,,0,0,31.7,22.3,74.6,1011.6,49.7,16,375.5,18.9,8,,2021-09-01T06:47:17,2021-09-01T19:48:29,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-09-02,28.3,21.1,24.7,29.3,21.1,25,17.7,65.77,0,,0,,0,0,40.7,25.9,114.6,1013.8,13.7,16,269.3,13.6,6,,2021-09-02T06:48:11,2021-09-02T19:46:56,0.9,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-09-03,31.1,21.7,25.6,35.5,21.7,26.8,21.8,80.59,54.6,,58.33,,0,0,46.4,22.3,182.6,1012,74.6,14.6,271,11.7,7,,2021-09-03T06:49:06,2021-09-03T19:45:23,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-09-04,25.6,20,22.7,25.6,20,22.7,20.1,85.97,15.85,,45.83,,0,0,,16.5,276.2,1012.9,75.2,14.6,166.2,7.8,5,,2021-09-04T06:50:00,2021-09-04T19:43:49,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-09-05,27.8,16.1,22,28.2,16.1,22,16.5,74.6,0,,0,,0,0,,14.7,228.3,1015.5,14.6,13.3,404.4,20.4,8,,2021-09-05T06:50:54,2021-09-05T19:42:15,0.99,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-09-06,31.1,18.8,24.7,31.9,18.8,25.1,17.2,65.32,0,,0,,0,0,27.7,20.5,226.8,1014,0,16,415.2,20.9,8,,2021-09-06T06:51:48,2021-09-06T19:40:41,1,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-09-07,31.7,21.7,26.7,34.7,21.7,27.3,17.2,56.43,0,,0,,0,0,50.6,33.4,254.2,1010.3,5.4,16,385.3,19.4,8,,2021-09-07T06:52:42,2021-09-07T19:39:06,0,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-09-08,27.8,16.1,22.1,27,16.1,21.8,11.9,56.04,0,,0,,0,0,35.3,20.5,319.6,1015.6,0,16,413.9,20.9,9,,2021-09-08T06:53:36,2021-09-08T19:37:31,0.01,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-09-09,28.8,16.7,22.9,28.2,16.7,22.7,14,61.25,0,,0,,0,0,,16.5,151.5,1016.3,21.7,16,382.1,19.3,8,,2021-09-09T06:54:30,2021-09-09T19:35:55,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-09-10,31.1,19.3,25.1,31.9,19.3,25.3,16,58.19,0,,0,,0,0,35.3,22.3,180.1,1013.3,0.1,16,190.3,2.7,4,,2021-09-10T06:55:24,2021-09-10T19:34:19,0.07,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-09-11,30.6,22.8,26.7,31.1,22.8,26.9,15.5,50.71,0,,0,,0,0,47.6,31.6,206.7,1012.4,0.1,16,380.6,15.1,7,,2021-09-11T06:56:18,2021-09-11T19:32:43,0.12,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-09-12,31.1,23.3,26.8,31.9,23.3,27,15.7,50.91,0,,0,,0,0,45.7,27.7,202.1,1015,0.1,16,339.6,17.1,8,,2021-09-12T06:57:12,2021-09-12T19:31:07,0.17,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-09-13,31.7,21.1,26.3,32.8,21.1,26.7,16.5,55.66,0,,0,,0,0,55.4,37.1,198.8,1013.6,0.2,16,362.8,18.3,8,,2021-09-13T06:58:06,2021-09-13T19:29:30,0.23,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-09-14,27.2,21.7,24.8,28.7,21.7,25,19,70.78,0,,0,,0,0,44.6,25.9,232.5,1012.1,14.7,16,227.6,10.7,6,,2021-09-14T06:59:00,2021-09-14T19:27:54,0.28,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-09-15,28.3,18.8,23.3,27.9,18.8,23.3,15.7,65.68,0,,0,,0,0,29.5,16.5,96.3,1014.7,3.9,16,358.5,18.1,8,,2021-09-15T06:59:54,2021-09-15T19:26:17,0.34,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-09-16,31.1,20,25.4,32.2,20,25.9,17.1,61.2,0,,0,,0,0,35.3,24,146.3,1013.5,8.5,16,363.8,18.3,8,,2021-09-16T07:00:48,2021-09-16T19:24:40,0.39,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-09-17,31.2,21.1,25.9,32.5,21.1,26.3,18.1,63.07,0,,0,,0,0,57.2,20.5,178,1016.2,5,16,359.7,18.1,8,,2021-09-17T07:01:42,2021-09-17T19:23:03,0.43,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-09-18,31.7,18.3,25.3,32.8,18.3,25.7,17.9,65.68,0,,0,,0,0,,11.2,59.4,1018.9,2.3,16,346.6,17.5,8,,2021-09-18T07:02:37,2021-09-18T19:21:26,0.47,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-09-19,31.1,22.2,26.4,32.5,22.2,26.9,18.8,64.02,0,,0,,0,0,38.9,24.1,142.6,1013.7,6.6,16,391.5,18.3,9,,2021-09-19T07:03:31,2021-09-19T19:19:49,0.49,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-09-20,30,17.8,24.4,32.3,17.8,25.1,18.8,71.61,1.28,,12.5,,0,0,53.4,25.8,199,1008.5,35.3,15.7,204.4,9.6,8,,2021-09-20T07:04:26,2021-09-20T19:18:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-09-21,23.3,15,18.4,23.3,15,18.3,8.4,55.17,0,,4.17,,0,0,38.9,24.1,342.5,1022,5.7,16,398.9,17.2,10,,2021-09-21T07:05:20,2021-09-21T19:16:34,0.5,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-09-22,22.2,10.6,16.4,22.2,10.6,16.4,6.4,54.65,0,,0,,0,0,38.1,20.5,301.3,1024.7,0,16,392.5,18.4,8,,2021-09-22T07:06:15,2021-09-22T19:14:57,0.52,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-09-23,25.6,8.9,17.6,25.6,8.3,17.5,8.3,60.46,0,,0,,0,0,,16.5,224.8,1018.5,0,16,410.3,17.7,8,,2021-09-23T07:07:10,2021-09-23T19:13:21,0.53,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-09-24,26.7,16.1,20.3,26.2,16.1,20.3,9.2,50.66,0,,8.33,,0,0,61,40.5,247.1,1014.6,8.5,16,305.4,14.3,7,,2021-09-24T07:08:05,2021-09-24T19:11:44,0.56,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-09-25,24.3,10.6,17.8,24.3,10.6,17.8,7.8,58.55,0,,0,,0,0,,16.5,238.9,1019.2,0.1,15.9,391.4,18.3,8,,2021-09-25T07:09:00,2021-09-25T19:10:07,0.6,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-09-26,33.3,15.6,24.2,31.8,15.6,23.7,9.6,42.23,0,,0,,0,0,64.7,40.5,207,1011.7,0,16,392.7,17,8,,2021-09-26T07:09:56,2021-09-26T19:08:31,0.64,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-09-27,33.3,21.7,26.6,31.9,21.7,26.2,10.8,38.03,0,,0,,0,0,50,33.4,210,1009.9,0,16,391.1,16.9,8,,2021-09-27T07:10:51,2021-09-27T19:06:54,0.68,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-09-28,32.2,20,25.7,31.3,20,25.5,13.1,46.58,0,,0,,0,0,35.3,18.3,187.5,1010.6,0.1,16,385.7,16.7,8,,2021-09-28T07:11:47,2021-09-28T19:05:18,0.73,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-09-29,27.2,20,24,28.5,20,24.3,17.6,67.46,0,,0,,0,0,,14.8,110.5,1011.9,12.4,16,178.8,8.4,3,,2021-09-29T07:12:43,2021-09-29T19:03:43,0.77,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-09-30,30,20.6,24.6,30.5,20.6,24.8,18.1,68.53,0,,0,,0,0,50,24.1,131.3,1015.6,34.5,16,361.6,15.6,9,,2021-09-30T07:13:39,2021-09-30T19:02:07,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-10-01,25.6,20,22.4,25.6,20,22.4,18.6,79.61,0,,0,,0,0,,14.7,167,1016.7,65.7,16,157,6.8,3,,2021-10-01T07:14:36,2021-10-01T19:00:32,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-10-02,24.3,17.2,20.8,24.3,17.2,20.7,17.4,82.36,0.81,,20.83,,0,0,,11.1,286,1015,50,15.6,193.3,8.4,5,,2021-10-02T07:15:32,2021-10-02T18:58:57,0.91,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-10-03,25.6,15.7,19.8,25.6,15.7,19.8,15.1,76.43,0.01,,8.33,,0,0,29.5,18.3,302.4,1014.5,74.7,16,234.3,10.1,8,,2021-10-03T07:16:29,2021-10-03T18:57:23,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-10-04,27.2,11.7,18.7,26.4,11.7,18.6,9.9,62.75,0,,0,,0,0,35.3,20.5,247.1,1017.2,0.1,15,370.6,16,8,,2021-10-04T07:17:26,2021-10-04T18:55:49,0.98,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-10-05,23.9,12.2,18.2,23.9,12.2,18.2,13.3,74.3,0,,0,,0,0,33.5,18.3,107.5,1020.5,47.6,15.8,262,11.3,6,,2021-10-05T07:18:24,2021-10-05T18:54:15,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-10-06,23.8,15.6,19,23.8,15.6,19,16.2,84.32,3.6,,12.5,,0,0,,18.3,70,1019.2,80.9,15.4,183.3,7.9,7,,2021-10-06T07:19:22,2021-10-06T18:52:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-10-07,25,18.3,20.6,25,18.3,20.5,16.4,78.93,0.79,,8.33,,0,0,,9.4,95.9,1016.8,56.6,15.1,290.1,12.5,9,,2021-10-07T07:20:19,2021-10-07T18:51:10,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
kansas city,2021-10-08,29.3,17.8,23.4,29.5,17.8,23.5,16.1,66.37,0,,0,,0,0,29.5,22.2,100.5,1013,10.7,16,346.8,15,7,,2021-10-08T07:21:18,2021-10-08T18:49:38,0.03,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
