,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,target
225,minneapolis,2020-02-11,-1.7,-5.9,-4.1,-7.2,-12.4,-9.9,-9.0,69.41,0.0,,0.0,,0.0,30.52,46.3,25.3,248.5,1018.5,47.6,15.9,178.1,7.1,5,,2020-02-11T07:20:23,2020-02-11T17:34:50,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
226,minneapolis,2020-02-12,0.7,-17.9,-4.5,-3.1,-29.4,-11.2,-10.9,61.25,0.0,,0.0,,0.0,30.11,55.9,39.0,278.3,1012.7,46.8,15.4,98.6,3.9,2,,2020-02-12T07:18:57,2020-02-12T17:36:16,0.57,Partially cloudy,Partly cloudy throughout the day.,wind,"D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
227,minneapolis,2020-02-13,-17.6,-23.8,-20.8,-26.5,-34.9,-30.5,-27.7,53.87,0.0,,0.0,,0.0,29.97,46.1,29.2,309.9,1030.5,19.4,16.0,245.5,9.7,5,,2020-02-13T07:17:30,2020-02-13T17:37:41,0.62,Clear,Clear conditions throughout the day.,clear-day,"D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
228,minneapolis,2020-02-14,-9.9,-24.4,-16.4,-18.6,-32.7,-25.0,-22.0,63.25,0.0,,0.0,,0.0,29.91,52.1,35.9,172.8,1026.7,17.2,16.0,232.0,10.0,6,,2020-02-14T07:16:01,2020-02-14T17:39:07,0.67,Clear,Clear conditions throughout the day.,wind,"D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
229,minneapolis,2020-02-15,2.0,-10.0,-3.5,-2.6,-18.0,-9.2,-9.3,64.26,0.0,,0.0,,0.0,29.86,49.2,26.7,243.5,1013.7,32.8,16.0,210.5,8.3,4,,2020-02-15T07:14:31,2020-02-15T17:40:32,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
230,minneapolis,2020-02-16,-4.8,-10.2,-7.0,-6.7,-15.0,-11.0,-14.4,56.47,0.0,,0.0,,0.0,28.59,,16.5,131.0,1020.3,58.1,16.0,135.3,5.8,3,,2020-02-16T07:13:00,2020-02-16T17:41:58,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
231,minneapolis,2020-02-17,1.7,-5.0,-1.9,1.7,-10.6,-6.7,-6.7,70.25,1.34,,20.83,,2.96,30.05,40.6,25.7,189.5,1013.9,63.7,13.1,172.1,7.4,5,,2020-02-17T07:11:27,2020-02-17T17:43:23,0.84,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
232,minneapolis,2020-02-18,-4.0,-13.9,-8.1,-11.2,-22.8,-15.6,-13.9,63.35,0.0,,0.0,,1.77,31.82,48.1,27.0,303.1,1026.2,23.4,15.7,279.3,11.1,7,,2020-02-18T07:09:53,2020-02-18T17:44:47,0.88,Partially cloudy,Partly cloudy throughout the day.,snow,"D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
233,minneapolis,2020-02-19,-11.1,-17.6,-14.6,-17.7,-24.5,-21.9,-21.2,57.96,0.0,,0.0,,0.0,31.13,29.5,19.3,309.5,1040.0,31.0,15.9,250.8,10.8,6,,2020-02-19T07:08:18,2020-02-19T17:46:12,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
234,minneapolis,2020-02-20,-10.0,-21.3,-15.5,-16.5,-27.1,-20.8,-21.8,60.03,0.0,,0.0,,0.0,30.78,,17.3,240.8,1041.3,1.2,15.8,266.7,11.5,6,,2020-02-20T07:06:42,2020-02-20T17:47:36,0.96,Clear,Clear conditions throughout the day.,clear-day,"D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
235,minneapolis,2020-02-21,2.1,-12.3,-4.0,-2.6,-18.2,-9.0,-9.2,67.51,0.0,,0.0,,0.0,30.71,54.2,30.3,207.3,1024.7,0.0,15.9,264.4,11.4,6,,2020-02-21T07:05:05,2020-02-21T17:49:00,0.98,Clear,Clear conditions throughout the day.,wind,"D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
236,minneapolis,2020-02-22,5.8,-8.9,-1.2,2.3,-11.6,-3.5,-4.9,77.15,0.0,,0.0,,0.0,30.01,31.7,18.1,172.3,1015.3,7.2,12.5,273.5,11.8,6,,2020-02-22T07:03:27,2020-02-22T17:50:24,1.0,Clear,Clear conditions throughout the day.,clear-day,"D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
237,minneapolis,2020-02-23,6.3,-3.0,1.5,2.4,-5.9,-2.0,-3.9,68.66,0.0,,0.0,,0.0,29.58,46.7,27.7,261.3,1012.4,1.4,15.3,271.0,11.7,6,,2020-02-23T07:01:48,2020-02-23T17:51:47,1.0,Clear,Clear conditions throughout the day.,clear-day,"D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
238,minneapolis,2020-02-24,5.5,-5.1,0.2,2.4,-7.6,-2.4,-6.0,65.21,0.0,,0.0,,0.0,29.38,50.0,15.1,165.1,1016.6,15.1,15.8,265.9,11.5,6,,2020-02-24T07:00:08,2020-02-24T17:53:10,0.0,Clear,Clear conditions throughout the day.,clear-day,"D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
239,minneapolis,2020-02-25,3.1,-3.1,-0.1,-1.5,-7.1,-4.1,-7.6,57.74,0.0,,0.0,,0.0,27.42,40.7,21.2,97.9,1024.7,37.6,16.0,251.3,10.9,6,,2020-02-25T06:58:27,2020-02-25T17:54:33,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
240,minneapolis,2020-02-26,-1.4,-7.6,-4.3,-6.5,-13.6,-10.1,-10.5,62.73,0.0,,0.0,,0.0,26.48,38.9,23.7,323.3,1026.3,42.5,15.9,276.7,12.0,6,,2020-02-26T06:56:45,2020-02-26T17:55:55,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
241,minneapolis,2020-02-27,-4.8,-9.8,-6.6,-10.1,-14.6,-11.8,-12.6,63.25,0.0,,0.0,,0.52,26.83,38.9,20.7,300.2,1021.4,44.7,16.0,266.8,11.5,6,,2020-02-27T06:55:03,2020-02-27T17:57:18,0.06,Partially cloudy,Partly cloudy throughout the day.,snow,"D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
242,minneapolis,2020-02-28,-3.2,-8.8,-6.2,-7.1,-13.8,-10.5,-14.7,52.37,0.0,,0.0,,0.0,26.25,36.3,19.1,251.3,1021.9,16.1,16.0,297.2,12.8,6,,2020-02-28T06:53:19,2020-02-28T17:58:40,0.1,Clear,Clear conditions throughout the day.,clear-day,"D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
243,minneapolis,2020-02-29,3.3,-9.0,-2.8,-1.2,-14.4,-7.3,-6.4,76.63,0.0,,0.0,,0.0,24.68,38.9,24.1,175.3,1016.1,37.5,14.0,239.8,10.4,6,,2020-02-29T06:51:35,2020-02-29T18:00:01,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
244,minneapolis,2020-03-01,8.7,-0.1,3.6,5.6,-3.0,-0.1,-1.9,68.71,0.0,,0.0,,0.0,24.0,56.5,31.8,238.4,1005.1,38.1,16.0,292.0,12.6,6,,2020-03-01T06:49:50,2020-03-01T18:01:23,0.18,Partially cloudy,Partly cloudy throughout the day.,wind,"D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
245,minneapolis,2020-03-02,2.0,-0.8,0.5,-2.5,-5.8,-4.1,-4.7,68.27,0.0,,0.0,,0.0,20.43,43.9,24.5,247.3,1007.3,59.7,16.0,314.2,13.6,7,,2020-03-02T06:48:04,2020-03-02T18:02:44,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
246,minneapolis,2020-03-03,5.2,-0.5,2.2,0.6,-5.2,-2.3,-3.2,68.52,0.0,,0.0,,0.0,18.77,51.8,28.9,261.6,1001.6,51.8,15.9,242.7,10.5,5,,2020-03-03T06:46:18,2020-03-03T18:04:05,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
247,minneapolis,2020-03-04,4.6,-4.5,0.6,4.1,-8.7,-2.9,-5.9,62.58,0.0,,0.0,,0.13,17.32,40.7,24.5,212.5,1012.6,41.2,16.0,318.1,13.7,6,,2020-03-04T06:44:31,2020-03-04T18:05:25,0.34,Partially cloudy,Becoming cloudy in the afternoon.,snow,"D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
248,minneapolis,2020-03-05,5.9,-0.2,2.8,3.4,-6.0,-1.9,-2.1,70.38,0.17,,4.17,,0.09,14.97,59.5,35.1,284.8,1013.0,82.9,15.0,43.8,1.9,1,,2020-03-05T06:42:43,2020-03-05T18:06:45,0.38,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
249,minneapolis,2020-03-06,3.7,-5.2,-0.8,0.8,-8.4,-4.2,-8.9,56.07,0.0,,0.0,,0.11,14.16,42.5,18.7,185.3,1031.5,7.9,16.0,330.8,14.3,7,,2020-03-06T06:40:55,2020-03-06T18:08:05,0.43,Clear,Clear conditions throughout the day.,snow,"D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
250,minneapolis,2020-03-07,11.2,-0.8,5.9,11.2,-5.9,2.7,-3.8,50.54,0.0,,0.0,,0.0,12.82,50.2,28.1,164.0,1019.3,10.3,16.0,327.5,14.1,7,,2020-03-07T06:39:07,2020-03-07T18:09:25,0.46,Clear,Clear conditions throughout the day.,clear-day,"D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
251,minneapolis,2020-03-08,15.3,7.8,10.9,15.3,4.7,9.5,1.2,51.91,0.0,,0.0,,0.19,8.78,51.1,30.6,177.1,1009.6,14.1,16.0,319.4,13.8,7,,2020-03-08T07:37:18,2020-03-08T19:10:45,0.49,Clear,Clear conditions throughout the day.,snow,"D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
252,minneapolis,2020-03-09,8.8,-0.5,3.0,7.0,-4.5,-1.0,-2.6,67.11,0.0,,0.0,,0.03,5.76,40.7,25.0,295.1,1015.4,64.4,16.0,140.1,6.6,3,,2020-03-09T07:35:28,2020-03-09T19:12:04,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
253,minneapolis,2020-03-10,4.8,-5.0,0.4,3.6,-8.6,-2.0,-6.8,60.78,0.64,,12.5,,0.0,3.64,29.5,13.7,228.3,1023.5,44.5,14.7,230.2,9.9,5,,2020-03-10T07:33:38,2020-03-10T19:13:23,0.51,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
254,minneapolis,2020-03-11,5.6,0.3,2.9,2.4,-1.0,0.9,-0.2,80.24,0.06,,4.17,,0.0,1.67,33.5,25.6,116.7,1014.6,83.3,12.1,204.3,8.8,4,,2020-03-11T07:31:48,2020-03-11T19:14:42,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
255,minneapolis,2020-03-12,5.6,1.1,4.4,4.5,-4.7,0.6,0.5,76.55,3.58,,25.0,,2.89,3.0,59.4,37.1,218.8,1005.5,87.1,13.6,72.3,3.1,2,,2020-03-12T07:29:57,2020-03-12T19:16:00,0.56,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
256,minneapolis,2020-03-13,3.1,-2.8,-0.4,-1.8,-9.7,-6.1,-9.1,52.84,0.0,,0.0,,0.0,1.0,66.2,33.2,300.5,1023.9,28.4,16.0,373.7,16.1,7,,2020-03-13T07:28:06,2020-03-13T19:17:18,0.6,Partially cloudy,Partly cloudy throughout the day.,wind,"D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
257,minneapolis,2020-03-14,1.6,-5.4,-2.8,-0.2,-10.8,-6.5,-10.9,53.98,0.0,,0.0,,0.0,0.0,31.7,18.0,116.3,1036.8,44.1,16.0,210.5,9.9,5,,2020-03-14T07:26:14,2020-03-14T19:18:37,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
258,minneapolis,2020-03-15,4.1,-6.5,-0.7,0.6,-9.7,-3.5,-7.4,61.48,0.0,,0.0,,0.0,0.0,27.7,20.9,99.8,1037.2,33.2,16.0,304.2,14.2,6,,2020-03-15T07:24:23,2020-03-15T19:19:55,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
259,minneapolis,2020-03-16,3.6,-1.8,1.5,-0.5,-8.1,-2.8,-3.0,72.66,0.89,,8.33,,0.0,0.0,50.6,28.5,236.6,1023.6,83.7,14.3,85.7,4.0,2,,2020-03-16T07:22:31,2020-03-16T19:21:12,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
260,minneapolis,2020-03-17,6.3,-2.4,1.9,3.8,-7.6,-2.0,-6.7,53.69,0.0,,0.0,,0.0,0.0,46.4,22.3,250.3,1023.7,39.9,16.0,391.2,16.9,7,,2020-03-17T07:20:39,2020-03-17T19:22:30,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
261,minneapolis,2020-03-18,6.9,2.9,4.6,4.9,-0.7,2.0,0.8,76.49,0.0,,0.0,,0.0,0.0,,15.8,129.8,1018.3,97.7,14.6,110.3,4.8,2,,2020-03-18T07:18:47,2020-03-18T19:23:47,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"F0824,D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
262,minneapolis,2020-03-19,5.0,1.3,3.7,2.8,-4.8,0.4,2.2,89.63,11.06,,50.0,,0.0,0.0,53.0,29.6,128.5,1014.4,98.0,9.7,33.8,1.5,1,,2020-03-19T07:16:54,2020-03-19T19:25:04,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
263,minneapolis,2020-03-20,0.7,-6.5,-2.3,-3.1,-14.6,-8.4,-11.2,51.57,0.0,,0.0,,0.0,0.0,59.8,35.8,273.4,1029.7,27.8,16.0,373.8,18.8,7,,2020-03-20T07:15:02,2020-03-20T19:26:21,0.94,Partially cloudy,Partly cloudy throughout the day.,wind,"F0824,D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
264,minneapolis,2020-03-21,2.4,-6.9,-2.3,-2.2,-11.4,-6.5,-10.4,54.97,0.0,,0.0,,0.0,0.0,47.9,22.6,133.3,1034.3,38.5,15.1,305.8,14.3,7,,2020-03-21T07:13:09,2020-03-21T19:27:38,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F0824,D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
265,minneapolis,2020-03-22,6.7,-0.9,2.3,2.2,-7.2,-2.9,-3.1,68.1,0.19,,4.17,,2.58,2.58,57.9,35.0,159.9,1024.0,80.3,15.9,274.9,11.9,6,,2020-03-22T07:11:17,2020-03-22T19:28:55,0.99,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
266,minneapolis,2020-03-23,7.0,0.4,2.9,6.5,-2.8,1.0,-0.5,79.64,3.02,,33.33,,1.55,4.12,31.7,12.9,161.2,1020.0,75.9,11.4,208.9,9.8,5,,2020-03-23T07:09:24,2020-03-23T19:30:12,1.0,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
267,minneapolis,2020-03-24,9.4,0.7,5.4,6.3,-1.7,2.4,1.9,79.26,0.0,,0.0,,0.0,0.96,49.9,34.7,146.9,1015.6,92.6,12.6,173.5,8.1,7,,2020-03-24T07:07:31,2020-03-24T19:31:29,0.0,Overcast,Cloudy skies throughout the day.,wind,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
268,minneapolis,2020-03-25,7.7,3.4,6.0,7.4,0.2,4.1,3.1,81.97,6.49,,25.0,,0.0,0.0,33.5,16.1,244.0,1009.7,84.9,13.5,63.2,3.0,1,,2020-03-25T07:05:39,2020-03-25T19:32:45,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
269,minneapolis,2020-03-26,10.6,-1.2,4.8,10.6,-4.1,3.7,-1.5,65.9,0.0,,0.0,,0.0,0.0,,13.9,174.5,1012.3,45.4,16.0,345.0,17.4,7,,2020-03-26T07:03:46,2020-03-26T19:34:01,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
270,minneapolis,2020-03-27,14.9,2.8,8.6,14.9,2.8,8.3,1.9,65.33,1.2,,8.33,,0.0,0.0,,12.3,96.0,1011.3,55.6,14.9,315.4,15.9,7,,2020-03-27T07:01:54,2020-03-27T19:35:18,0.04,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
271,minneapolis,2020-03-28,8.8,4.0,7.1,7.1,-0.8,4.0,4.4,83.18,21.69,,50.0,,0.62,0.63,58.4,33.1,46.9,1004.8,94.3,12.7,45.9,2.0,1,,2020-03-28T07:00:02,2020-03-28T19:36:34,0.07,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
272,minneapolis,2020-03-29,9.8,1.1,4.7,8.3,-5.0,0.5,0.4,75.95,7.54,,70.83,,0.38,1.0,59.0,35.3,293.5,1004.9,84.6,13.2,119.6,5.6,2,,2020-03-29T06:58:10,2020-03-29T19:37:50,0.11,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
273,minneapolis,2020-03-30,15.4,-1.0,7.5,15.4,-1.2,6.9,-5.4,43.57,0.0,,0.0,,0.0,0.33,,16.9,191.5,1022.6,14.8,16.0,398.3,20.1,8,,2020-03-30T06:56:18,2020-03-30T19:39:06,0.15,Clear,Clear conditions throughout the day.,clear-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
274,minneapolis,2020-03-31,12.2,0.2,6.7,12.2,-1.6,5.4,-3.5,50.05,0.0,,0.0,,0.0,0.0,29.5,16.9,71.3,1020.3,9.0,16.0,407.6,20.5,8,,2020-03-31T06:54:26,2020-03-31T19:40:22,0.2,Clear,Clear conditions throughout the day.,clear-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
275,minneapolis,2020-04-01,13.0,1.8,7.7,13.0,-1.2,5.7,0.0,59.13,0.0,,0.0,,0.0,0.0,53.6,26.2,131.8,1016.3,43.6,16.0,328.4,16.5,7,,2020-04-01T06:52:35,2020-04-01T19:41:38,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
276,minneapolis,2020-04-02,15.7,8.4,12.0,15.7,5.1,10.7,3.6,56.47,0.0,,0.0,,0.0,0.0,49.0,26.3,141.8,1014.0,77.0,16.0,180.3,8.4,4,,2020-04-02T06:50:44,2020-04-02T19:42:54,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
277,minneapolis,2020-04-03,9.4,-3.2,-0.6,7.9,-9.2,-6.0,-3.8,79.2,2.69,,29.17,,0.0,0.0,42.5,25.3,292.6,1020.1,98.5,14.3,79.5,3.7,1,,2020-04-03T06:48:53,2020-04-03T19:44:10,0.36,"Snow, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
278,minneapolis,2020-04-04,7.0,-7.0,-0.3,6.9,-12.0,-3.2,-8.6,57.23,0.0,,0.0,,0.0,0.0,,18.5,220.7,1024.7,15.4,16.0,436.8,22.0,8,,2020-04-04T06:47:03,2020-04-04T19:45:26,0.41,Clear,Clear conditions throughout the day.,clear-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
279,minneapolis,2020-04-05,13.6,-2.4,5.8,13.6,-4.4,4.8,-4.3,52.35,0.0,,0.0,,0.0,0.0,31.7,18.5,135.3,1020.5,23.0,15.7,412.1,20.8,8,,2020-04-05T06:45:13,2020-04-05T19:46:42,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
280,minneapolis,2020-04-06,15.3,6.4,10.3,15.3,3.8,9.4,2.7,59.74,0.0,,0.0,,0.0,0.0,40.7,21.9,138.5,1012.7,78.2,15.4,181.4,9.1,6,,2020-04-06T06:43:23,2020-04-06T19:47:58,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
281,minneapolis,2020-04-07,20.9,9.7,13.9,20.9,8.0,13.8,7.7,70.81,0.62,,8.33,,0.0,0.0,31.7,17.9,244.2,1005.1,63.9,10.2,271.9,13.7,7,,2020-04-07T06:41:34,2020-04-07T19:49:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
282,minneapolis,2020-04-08,13.3,3.8,9.6,13.3,-1.2,8.5,-2.3,45.46,0.0,,0.0,,0.0,0.0,63.2,38.8,275.8,1009.4,58.2,15.9,278.8,14.1,7,,2020-04-08T06:39:46,2020-04-08T19:50:29,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
283,minneapolis,2020-04-09,4.7,0.4,2.3,-0.6,-5.5,-3.0,-6.0,55.19,0.26,,8.33,,0.0,0.0,66.5,40.6,303.4,1013.6,43.8,15.1,274.7,13.8,6,,2020-04-09T06:37:58,2020-04-09T19:51:45,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
284,minneapolis,2020-04-10,8.9,-2.2,3.5,7.2,-6.5,0.6,-6.4,51.0,0.0,,0.0,,0.0,0.0,40.7,23.1,257.0,1016.9,30.4,16.0,357.2,18.0,8,,2020-04-10T06:36:10,2020-04-10T19:53:01,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
285,minneapolis,2020-04-11,16.0,0.6,8.1,16.0,-0.7,7.7,-4.6,43.84,0.0,,0.0,,5.9,5.9,49.2,25.8,144.8,1008.1,44.8,15.9,370.7,18.7,8,,2020-04-11T06:34:23,2020-04-11T19:54:17,0.58,Partially cloudy,Partly cloudy throughout the day.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
286,minneapolis,2020-04-12,7.3,-1.4,0.7,3.2,-7.8,-4.9,-3.7,74.32,2.86,,41.67,,8.02,9.44,50.0,31.5,179.0,1011.2,80.1,7.6,58.3,2.9,1,,2020-04-12T06:32:37,2020-04-12T19:55:33,0.63,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
287,minneapolis,2020-04-13,1.2,-4.9,-1.8,-4.3,-12.1,-8.1,-9.6,55.47,0.19,,12.5,,2.88,7.86,56.5,33.8,298.8,1015.6,39.1,15.3,352.9,17.8,7,,2020-04-13T06:30:51,2020-04-13T19:56:48,0.68,"Snow, Partially cloudy",Becoming cloudy in the afternoon with snow.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
288,minneapolis,2020-04-14,-1.6,-6.1,-3.9,-8.1,-12.0,-9.6,-10.5,60.88,0.7,,12.5,,0.0,4.61,51.1,31.6,283.7,1019.9,47.4,14.3,288.1,14.5,7,,2020-04-14T06:29:06,2020-04-14T19:58:04,0.73,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
289,minneapolis,2020-04-15,1.4,-7.1,-3.0,-3.1,-11.6,-7.1,-12.4,49.13,0.0,,0.0,,2.77,3.0,39.8,20.4,305.4,1020.8,49.2,16.0,306.4,15.4,6,,2020-04-15T06:27:21,2020-04-15T19:59:20,0.78,Partially cloudy,Partly cloudy throughout the day.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
290,minneapolis,2020-04-16,7.7,-4.0,2.2,5.2,-8.2,-1.5,-9.5,44.52,0.0,,0.0,,1.18,3.0,51.8,25.9,273.9,1023.7,35.6,16.0,389.9,19.7,7,,2020-04-16T06:25:38,2020-04-16T20:00:36,0.83,Partially cloudy,Becoming cloudy in the afternoon.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
291,minneapolis,2020-04-17,9.2,-2.6,4.7,6.5,-5.7,2.4,-7.5,44.01,0.0,,0.0,,0.0,1.0,46.4,23.0,281.5,1017.3,34.4,15.9,394.1,19.9,8,,2020-04-17T06:23:55,2020-04-17T20:01:51,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
292,minneapolis,2020-04-18,18.6,3.5,9.7,18.6,-0.3,8.2,-1.9,45.19,0.0,,0.0,,0.0,0.0,53.2,33.9,241.2,1005.1,31.4,16.0,375.0,18.9,8,,2020-04-18T06:22:13,2020-04-18T20:03:07,0.91,Partially cloudy,Becoming cloudy in the afternoon.,wind,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
