,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
504,minneapolis,2020-11-16,4.2,-4.1,-0.9,1.3,-8.7,-4.7,-5.8,69.94,0.0,,0.0,,0.07,4.8,51.8,27.0,252.1,1018.8,55.6,16.0,154.5,6.1,5,,2020-11-16T07:12:50,2020-11-16T16:42:37,0.01,Partially cloudy,Partly cloudy throughout the day.,snow,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
505,minneapolis,2020-11-17,1.3,-7.2,-2.3,0.7,-11.0,-5.2,-8.3,64.08,0.0,,0.0,,2.05,2.43,,13.3,187.5,1031.6,38.9,16.0,145.9,5.8,4,,2020-11-17T07:14:10,2020-11-17T16:41:42,0.04,Partially cloudy,Becoming cloudy in the afternoon.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
506,minneapolis,2020-11-18,11.3,-0.4,5.5,11.3,-4.4,2.1,-1.5,61.14,0.0,,0.0,,0.57,2.56,57.2,31.0,153.6,1014.7,30.4,16.0,141.2,5.6,3,,2020-11-18T07:15:31,2020-11-18T16:40:48,0.07,Partially cloudy,Partly cloudy throughout the day.,snow,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
507,minneapolis,2020-11-19,12.3,3.1,7.9,12.3,2.1,7.0,3.2,73.1,0.0,,0.0,,0.56,1.0,,13.3,205.2,1008.5,35.9,15.8,125.0,5.0,3,,2020-11-19T07:16:50,2020-11-19T16:39:57,0.12,Partially cloudy,Partly cloudy throughout the day.,snow,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
508,minneapolis,2020-11-20,5.5,-2.9,2.3,1.6,-5.4,-1.6,-2.5,71.35,0.0,,0.0,,0.0,0.33,44.6,22.6,305.8,1027.5,56.4,16.0,125.3,5.0,3,,2020-11-20T07:18:09,2020-11-20T16:39:08,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
509,minneapolis,2020-11-21,3.9,-6.1,-1.4,1.8,-7.4,-3.3,-5.5,74.28,0.0,,0.0,,1.21,1.21,,9.4,197.3,1033.6,8.5,15.7,196.1,7.8,4,,2020-11-21T07:19:28,2020-11-21T16:38:22,0.22,Clear,Clear conditions throughout the day.,snow,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
510,minneapolis,2020-11-22,4.5,-1.1,1.7,1.5,-5.9,-2.0,-1.6,78.75,1.43,,12.5,,0.73,1.93,53.6,26.7,239.1,1023.4,91.2,13.1,65.4,3.3,4,,2020-11-22T07:20:45,2020-11-22T16:37:37,0.27,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
511,minneapolis,2020-11-23,2.3,-5.7,-1.3,-1.0,-7.8,-4.4,-6.0,71.08,0.0,,0.0,,0.0,0.55,,15.6,168.4,1025.6,15.7,16.0,193.0,7.6,4,,2020-11-23T07:22:02,2020-11-23T16:36:55,0.31,Clear,Clear conditions throughout the day.,clear-day,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
512,minneapolis,2020-11-24,2.6,0.4,1.7,2.6,-4.6,-1.3,-0.1,88.67,0.13,,4.17,,0.0,0.0,37.1,21.0,141.8,1014.7,99.6,7.8,17.6,0.6,0,,2020-11-24T07:23:18,2020-11-24T16:36:16,0.36,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
513,minneapolis,2020-11-25,2.3,1.5,1.9,1.7,-2.1,-0.4,-0.4,84.96,0.0,,0.0,,0.0,0.0,,12.6,143.4,1013.0,100.0,15.2,29.5,1.1,1,,2020-11-25T07:24:33,2020-11-25T16:35:38,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
514,minneapolis,2020-11-26,1.9,-1.9,0.9,-0.5,-4.6,-2.3,-2.4,78.61,0.0,,0.0,,0.0,0.0,25.9,15.7,240.5,1014.4,86.6,15.5,38.4,1.4,1,,2020-11-26T07:25:48,2020-11-26T16:35:03,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
515,minneapolis,2020-11-27,2.2,-2.3,-0.5,-1.7,-7.3,-4.5,-5.7,68.92,0.0,,0.0,,0.0,0.0,29.5,20.1,240.8,1019.7,8.0,15.8,207.3,7.5,4,,2020-11-27T07:27:01,2020-11-27T16:34:31,0.46,Clear,Clear conditions throughout the day.,clear-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
516,minneapolis,2020-11-28,9.9,-0.3,4.0,8.3,-3.7,1.5,-3.2,60.68,0.0,,0.0,,0.0,0.0,25.9,16.6,222.3,1013.8,4.8,16.0,202.3,7.3,4,,2020-11-28T07:28:13,2020-11-28T16:34:01,0.48,Clear,Clear conditions throughout the day.,clear-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
517,minneapolis,2020-11-29,4.4,-5.3,0.9,1.6,-12.0,-4.7,-7.0,56.16,0.0,,0.0,,0.0,0.0,62.1,37.5,312.9,1019.7,58.7,16.0,144.4,5.2,4,,2020-11-29T07:29:24,2020-11-29T16:33:34,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
518,minneapolis,2020-11-30,-2.0,-7.8,-5.4,-2.9,-12.4,-8.4,-11.3,64.08,0.0,,0.0,,0.0,0.0,38.9,21.5,178.1,1024.3,45.2,16.0,191.4,6.9,4,,2020-11-30T07:30:34,2020-11-30T16:33:09,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
519,minneapolis,2020-12-01,2.4,-9.4,-4.5,0.6,-12.9,-6.2,-9.6,69.24,0.0,,0.0,,0.0,0.0,,11.2,102.8,1021.5,7.6,16.0,196.1,7.1,4,,2020-12-01T07:31:42,2020-12-01T16:32:47,0.51,Clear,Clear conditions throughout the day.,clear-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
520,minneapolis,2020-12-02,5.9,-7.9,-1.6,2.7,-7.9,-3.7,-6.5,70.67,0.0,,0.0,,0.0,0.0,38.9,20.4,245.6,1027.1,24.2,15.8,175.4,6.9,4,,2020-12-02T07:32:50,2020-12-02T16:32:27,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
521,minneapolis,2020-12-03,5.0,-3.0,0.9,1.9,-7.1,-2.6,-4.9,66.46,0.0,,0.0,,0.0,0.0,,16.3,254.8,1018.2,29.3,16.0,159.7,5.7,4,,2020-12-03T07:33:56,2020-12-03T16:32:10,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
522,minneapolis,2020-12-04,6.2,-3.5,0.4,6.2,-6.1,-1.2,-5.0,68.25,0.0,,0.0,,0.0,0.0,,10.4,192.0,1015.8,1.0,16.0,187.9,6.8,4,,2020-12-04T07:35:00,2020-12-04T16:31:55,0.58,Clear,Clear conditions throughout the day.,clear-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
523,minneapolis,2020-12-05,4.0,-6.9,-1.4,3.4,-6.9,-2.2,-4.9,78.45,0.35,,4.17,,0.0,0.0,,9.0,75.8,1021.2,40.8,15.0,163.4,5.9,4,,2020-12-05T07:36:03,2020-12-05T16:31:43,0.62,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
524,minneapolis,2020-12-06,1.6,-0.2,0.8,1.3,-2.7,-1.1,-2.1,81.3,0.0,,0.0,,0.0,0.0,,14.3,247.1,1020.3,99.0,14.2,58.4,2.1,1,,2020-12-06T07:37:04,2020-12-06T16:31:34,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
525,minneapolis,2020-12-07,1.1,-0.9,0.1,0.2,-3.9,-2.5,-2.0,85.95,0.0,,0.0,,0.0,0.0,,10.5,132.6,1019.0,100.0,13.4,28.4,1.0,1,,2020-12-07T07:38:04,2020-12-07T16:31:27,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
526,minneapolis,2020-12-08,3.8,-1.1,0.4,2.5,-5.4,-2.2,-2.3,82.29,0.0,,0.0,,0.0,0.0,,15.5,190.5,1014.0,67.8,12.3,109.8,4.0,2,,2020-12-08T07:39:02,2020-12-08T16:31:23,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
527,minneapolis,2020-12-09,10.7,-3.4,2.4,10.7,-3.4,2.0,-2.4,73.06,0.0,,0.0,,0.0,0.0,,11.2,185.3,1013.0,8.5,15.3,183.0,6.6,3,,2020-12-09T07:39:58,2020-12-09T16:31:22,0.84,Clear,Clear conditions throughout the day.,clear-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
528,minneapolis,2020-12-10,8.3,-0.5,3.7,5.6,-3.6,0.7,-1.5,69.41,0.0,,0.0,,0.0,0.0,47.2,22.3,246.4,1012.9,32.3,15.8,139.3,5.5,3,,2020-12-10T07:40:52,2020-12-10T16:31:23,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
529,minneapolis,2020-12-11,2.6,-1.8,0.7,-0.8,-6.7,-3.6,-3.3,74.92,0.0,,0.0,,0.0,0.0,37.1,19.4,37.6,1019.8,46.3,16.0,94.2,3.4,2,,2020-12-11T07:41:44,2020-12-11T16:31:27,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
530,minneapolis,2020-12-12,-0.2,-3.3,-1.9,-5.2,-8.0,-7.0,-6.3,71.9,0.0,,0.0,,0.0,0.0,50.7,22.0,44.2,1019.6,77.4,16.0,67.2,2.4,1,,2020-12-12T07:42:35,2020-12-12T16:31:34,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
531,minneapolis,2020-12-13,-2.9,-6.6,-4.1,-5.6,-13.4,-9.0,-8.1,73.72,0.39,,12.5,,0.0,0.0,47.9,27.5,281.5,1021.1,94.4,14.3,40.5,1.5,1,,2020-12-13T07:43:23,2020-12-13T16:31:43,1.0,"Snow, Overcast",Cloudy skies throughout the day with rain.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
532,minneapolis,2020-12-14,-5.9,-12.7,-9.4,-11.5,-18.8,-15.1,-16.1,59.28,0.0,,0.0,,0.96,0.96,37.8,22.4,277.9,1028.0,38.5,15.9,173.0,6.2,3,,2020-12-14T07:44:09,2020-12-14T16:31:55,1.0,Partially cloudy,Partly cloudy throughout the day.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
533,minneapolis,2020-12-15,-4.1,-12.3,-7.7,-8.3,-16.5,-12.3,-15.1,56.34,0.0,,0.0,,0.0,0.33,,15.4,131.9,1027.5,90.0,16.0,74.6,2.7,2,,2020-12-15T07:44:54,2020-12-15T16:32:10,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
534,minneapolis,2020-12-16,-1.6,-9.3,-4.7,-5.5,-14.0,-8.8,-11.4,59.74,0.0,,0.0,,0.0,0.0,,14.8,153.9,1019.2,58.9,16.0,162.5,5.9,3,,2020-12-16T07:45:36,2020-12-16T16:32:27,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
535,minneapolis,2020-12-17,-1.6,-6.8,-4.1,-5.0,-11.1,-8.2,-7.7,75.76,0.0,,0.0,,0.0,0.0,,14.4,160.5,1019.3,69.4,12.2,50.1,1.8,1,,2020-12-17T07:46:16,2020-12-17T16:32:46,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
536,minneapolis,2020-12-18,5.9,-3.2,1.1,3.9,-9.3,-3.0,-3.0,74.84,0.21,,4.17,,0.0,0.0,53.6,28.1,182.1,1016.0,95.5,12.2,78.9,2.8,2,,2020-12-18T07:46:53,2020-12-18T16:33:09,0.09,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
537,minneapolis,2020-12-19,1.3,-6.2,-3.0,-2.7,-12.1,-7.7,-5.5,83.12,0.0,,0.0,,0.0,0.0,,21.0,264.9,1016.7,98.7,14.2,38.7,1.4,1,,2020-12-19T07:47:29,2020-12-19T16:33:33,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
538,minneapolis,2020-12-20,2.9,-7.2,-1.6,0.1,-11.9,-5.0,-5.7,74.68,0.0,,0.0,,0.0,0.0,35.3,15.5,205.2,1008.0,41.7,15.7,153.1,5.5,3,,2020-12-20T07:48:01,2020-12-20T16:34:01,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
539,minneapolis,2020-12-21,3.9,-4.9,0.4,-0.4,-10.5,-4.9,-4.7,68.9,0.0,,0.0,,0.0,0.0,70.1,37.8,282.0,1006.5,86.7,15.8,48.2,1.7,1,,2020-12-21T07:48:32,2020-12-21T16:34:31,0.23,Partially cloudy,Partly cloudy throughout the day.,wind,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
540,minneapolis,2020-12-22,5.7,-5.3,-0.3,1.1,-10.1,-4.6,-5.7,69.19,0.0,,0.0,,12.5,12.5,61.6,33.8,165.3,1011.5,70.8,16.0,77.8,2.8,1,,2020-12-22T07:49:00,2020-12-22T16:35:03,0.28,Partially cloudy,Partly cloudy throughout the day.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
541,minneapolis,2020-12-23,7.0,-13.3,-0.5,7.0,-23.6,-6.4,-4.6,75.29,6.26,,54.17,,16.07,20.0,84.1,44.3,231.3,994.7,63.2,9.3,9.1,0.4,0,,2020-12-23T07:49:26,2020-12-23T16:35:38,0.32,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
542,minneapolis,2020-12-24,-13.8,-19.5,-16.6,-24.4,-31.2,-27.1,-21.7,65.07,0.0,,0.0,,5.51,15.04,60.6,32.4,317.0,1016.2,17.9,14.4,157.1,5.7,3,,2020-12-24T07:49:49,2020-12-24T16:36:15,0.37,Clear,Clear conditions throughout the day.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
543,minneapolis,2020-12-25,-8.4,-20.4,-14.8,-8.7,-28.1,-18.4,-19.0,71.07,0.0,,0.0,,0.0,14.22,31.7,15.8,226.8,1017.1,16.0,16.0,145.1,6.3,3,,2020-12-25T07:50:10,2020-12-25T16:36:54,0.4,Clear,Clear conditions throughout the day.,clear-day,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
544,minneapolis,2020-12-26,-5.3,-10.8,-7.9,-5.3,-16.5,-9.6,-9.5,87.7,0.0,,0.0,,0.0,13.85,,12.5,177.6,1015.4,69.1,10.1,64.6,2.6,1,,2020-12-26T07:50:28,2020-12-26T16:37:36,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
545,minneapolis,2020-12-27,-4.3,-9.8,-5.9,-8.7,-16.1,-10.7,-8.4,82.72,0.25,,12.5,,1.24,14.22,35.3,20.1,172.3,1013.4,84.4,9.9,30.5,1.2,1,,2020-12-27T07:50:44,2020-12-27T16:38:20,0.47,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
546,minneapolis,2020-12-28,-4.6,-14.3,-9.0,-10.1,-17.2,-13.8,-12.3,77.65,0.0,,0.0,,0.75,14.97,,16.6,283.0,1027.3,62.3,16.0,106.2,3.8,3,,2020-12-28T07:50:57,2020-12-28T16:39:06,0.49,Partially cloudy,Partly cloudy throughout the day.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
547,minneapolis,2020-12-29,-5.5,-17.2,-10.3,-9.6,-18.6,-14.1,-12.6,82.98,2.11,,33.33,,2.33,16.5,,19.8,112.9,1025.5,54.6,10.7,71.6,2.6,2,,2020-12-29T07:51:08,2020-12-29T16:39:54,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
548,minneapolis,2020-12-30,-4.3,-9.3,-5.3,-8.6,-14.0,-11.5,-8.8,76.75,0.13,,8.33,,1.48,17.98,47.1,24.8,268.9,1013.4,93.2,14.8,77.5,3.1,2,,2020-12-30T07:51:15,2020-12-30T16:40:45,0.5,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"F0824,KSTP,HPN21,72658414927,72657594960,72658014922,KMSP,KMIC"
549,minneapolis,2020-12-31,-5.5,-12.5,-8.4,-10.9,-16.4,-13.1,-10.6,84.78,0.0,,0.0,,0.0,17.92,,18.1,184.0,1023.3,53.2,13.5,74.0,3.2,2,,2020-12-31T07:51:21,2020-12-31T16:41:37,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
550,minneapolis,2021-01-01,-5.4,-11.0,-8.0,-5.4,-15.2,-10.8,-10.5,82.62,1.05,,12.5,,0.0,17.27,51.8,14.1,138.7,1021.4,41.0,11.1,118.5,5.1,3,,2021-01-01T07:51:24,2021-01-01T16:42:32,0.53,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,snow,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
551,minneapolis,2021-01-02,-4.3,-12.8,-8.5,-8.0,-12.8,-10.4,-10.3,86.48,0.0,,0.0,,0.01,16.92,,11.9,212.1,1017.8,31.4,7.0,135.7,4.9,3,,2021-01-02T07:51:24,2021-01-02T16:43:28,0.56,Partially cloudy,Partly cloudy throughout the day.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
552,minneapolis,2021-01-03,1.3,-10.1,-5.5,-2.8,-15.6,-10.1,-8.1,82.46,0.0,,0.0,,0.0,16.88,,14.7,155.5,1012.1,5.8,11.6,190.5,6.9,4,,2021-01-03T07:51:21,2021-01-03T16:44:26,0.6,Clear,Clear conditions throughout the day.,clear-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
553,minneapolis,2021-01-04,3.4,-6.6,-1.9,0.6,-12.1,-5.9,-4.4,83.43,0.13,,4.17,,0.0,15.71,,15.5,233.8,1011.9,37.7,11.0,152.7,5.5,4,,2021-01-04T07:51:16,2021-01-04T16:45:26,0.65,"Snow, Partially cloudy",Clearing in the afternoon with morning rain.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
554,minneapolis,2021-01-05,0.7,-9.2,-4.0,0.7,-9.2,-4.7,-6.2,84.81,0.0,,0.0,,0.0,15.08,,7.1,139.7,1019.8,21.9,13.7,163.0,5.9,3,,2021-01-05T07:51:08,2021-01-05T16:46:28,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
555,minneapolis,2021-01-06,0.2,-5.1,-2.7,-2.4,-9.3,-6.3,-5.9,79.1,0.0,,0.0,,0.0,14.48,,15.1,91.8,1026.6,60.8,11.9,136.5,4.9,2,,2021-01-06T07:50:58,2021-01-06T16:47:32,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
556,minneapolis,2021-01-07,-3.9,-6.2,-5.1,-4.6,-10.5,-8.0,-6.6,89.38,0.0,,0.0,,0.0,14.18,,11.5,84.7,1031.7,95.9,5.6,45.3,1.6,1,,2021-01-07T07:50:45,2021-01-07T16:48:37,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
557,minneapolis,2021-01-08,-5.4,-9.3,-7.0,-5.4,-14.5,-9.7,-8.6,88.62,0.0,,0.0,,0.0,14.18,,13.3,215.7,1031.5,100.0,7.0,65.3,2.4,1,,2021-01-08T07:50:30,2021-01-08T16:49:44,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
558,minneapolis,2021-01-09,-7.8,-10.4,-9.1,-9.9,-15.2,-13.0,-10.9,86.95,0.0,,0.0,,0.0,13.59,,11.9,299.0,1030.9,99.2,6.6,65.3,3.1,2,,2021-01-09T07:50:12,2021-01-09T16:50:52,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
559,minneapolis,2021-01-10,-2.0,-7.4,-4.3,-4.1,-10.6,-7.4,-6.5,85.18,0.0,,0.0,,0.0,13.29,,14.2,266.4,1027.8,81.3,10.4,73.7,2.7,1,,2021-01-10T07:49:51,2021-01-10T16:52:02,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
560,minneapolis,2021-01-11,2.0,-3.5,-1.3,-1.5,-7.1,-4.9,-4.6,78.25,0.0,,0.0,,0.0,13.28,,17.0,230.5,1017.7,41.3,15.9,174.3,6.3,3,,2021-01-11T07:49:28,2021-01-11T16:53:13,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
561,minneapolis,2021-01-12,2.6,-7.3,-2.9,-0.2,-10.1,-4.7,-5.6,82.47,0.0,,0.0,,0.0,13.22,,11.1,226.7,1014.7,42.4,13.0,163.1,6.5,4,,2021-01-12T07:49:02,2021-01-12T16:54:25,1.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
562,minneapolis,2021-01-13,4.4,-3.3,-0.2,3.8,-5.2,-1.0,-2.7,83.46,0.0,,0.0,,0.05,13.17,,11.6,121.2,1005.8,58.0,13.1,105.4,3.8,2,,2021-01-13T07:48:34,2021-01-13T16:55:39,0.0,Partially cloudy,Partly cloudy throughout the day.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
563,minneapolis,2021-01-14,1.6,-0.4,0.4,0.9,-4.1,-2.0,-1.0,89.86,6.29,,50.0,,0.75,13.92,,16.6,202.9,996.8,85.3,8.3,23.9,1.1,1,,2021-01-14T07:48:04,2021-01-14T16:56:54,0.01,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
564,minneapolis,2021-01-15,1.8,0.7,1.3,-2.8,-4.7,-3.6,-0.3,89.27,5.84,,75.0,,0.43,14.36,44.6,26.5,191.6,1002.4,100.0,10.3,12.4,0.9,0,,2021-01-15T07:47:31,2021-01-15T16:58:10,0.03,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"F0824,KSTP,HPN21,72658414927,72657594960,72658014922,KMSP,KMIC"
565,minneapolis,2021-01-16,0.9,-4.4,-1.8,-3.5,-10.1,-7.1,-4.2,83.68,0.0,,0.0,,0.0,13.62,,22.8,320.2,1009.3,99.9,15.1,60.8,2.6,2,,2021-01-16T07:46:55,2021-01-16T16:59:27,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"F0824,KSTP,HPN21,72658414927,72657594960,72658014922,KMSP,KMIC"
566,minneapolis,2021-01-17,-5.2,-7.0,-6.4,-6.2,-11.8,-10.5,-8.4,85.77,0.0,,0.0,,0.0,13.22,,14.1,308.6,1010.2,100.0,14.0,77.4,2.8,2,,2021-01-17T07:46:17,2021-01-17T17:00:45,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
567,minneapolis,2021-01-18,-5.3,-6.8,-6.0,-5.5,-13.3,-10.9,-9.8,74.51,0.0,,0.0,,0.03,13.17,,18.4,313.0,1014.8,98.9,15.6,122.7,4.4,3,,2021-01-18T07:45:37,2021-01-18T17:02:04,0.14,Overcast,Cloudy skies throughout the day.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
568,minneapolis,2021-01-19,-6.2,-15.2,-9.8,-10.9,-22.1,-15.8,-13.8,72.63,0.38,,12.5,,0.64,13.81,51.8,25.6,260.1,1023.0,70.5,13.4,108.0,3.9,2,,2021-01-19T07:44:55,2021-01-19T17:03:23,0.19,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
569,minneapolis,2021-01-20,3.1,-16.8,-5.5,-1.3,-24.0,-11.6,-10.6,68.37,0.0,,0.0,,0.39,14.21,52.0,27.0,216.0,1010.1,24.0,16.0,124.8,4.5,2,,2021-01-20T07:44:10,2021-01-20T17:04:44,0.23,Partially cloudy,Partly cloudy throughout the day.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
570,minneapolis,2021-01-21,1.3,-12.9,-3.2,-3.5,-21.3,-9.9,-10.0,59.35,0.0,,0.0,,0.0,14.19,65.3,35.7,290.0,1009.4,11.6,16.0,205.1,7.4,4,,2021-01-21T07:43:23,2021-01-21T17:06:05,0.28,Clear,Clear conditions throughout the day.,wind,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
571,minneapolis,2021-01-22,-9.6,-17.3,-13.3,-11.3,-25.1,-19.1,-19.3,61.9,0.0,,0.0,,0.08,14.18,33.5,20.1,275.2,1025.0,13.0,16.0,244.6,8.8,4,,2021-01-22T07:42:34,2021-01-22T17:07:27,0.33,Clear,Clear conditions throughout the day.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
