,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,target
821,minneapolis,2021-09-29,29.1,15.0,21.3,29.1,15.0,21.4,13.5,62.04,0.0,,0.0,,0.0,0.0,,16.5,129.8,1014.5,23.9,16.0,257.2,12.0,6,,2021-09-29T07:08:58,2021-09-29T18:56:46,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC",0.0
822,minneapolis,2021-09-30,27.1,16.6,22.3,27.9,16.6,22.4,16.5,70.78,0.0,,0.0,,0.0,0.0,,14.0,133.9,1018.3,35.7,16.0,207.6,9.7,5,,2021-09-30T07:10:12,2021-09-30T18:54:53,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC",0.0
823,minneapolis,2021-10-01,25.7,18.0,21.9,25.7,18.0,21.9,16.9,73.82,1.7,,8.33,,0.0,0.0,33.5,14.1,164.2,1017.2,62.5,15.3,133.8,7.2,4,,2021-10-01T07:11:26,2021-10-01T18:53:01,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC",0.0
824,minneapolis,2021-10-02,21.4,18.7,19.8,21.4,18.7,19.8,18.3,91.03,4.59,,37.5,,0.0,0.0,,14.0,247.3,1012.4,97.8,13.3,77.1,4.2,5,,2021-10-02T07:12:40,2021-10-02T18:51:09,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F0824,KSTP,HPN21,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
825,minneapolis,2021-10-03,22.1,13.3,17.4,22.1,13.3,17.4,12.7,75.72,0.0,,0.0,,0.0,0.0,32.6,18.6,304.8,1013.4,47.2,16.0,349.4,15.1,7,,2021-10-03T07:13:54,2021-10-03T18:49:17,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
826,minneapolis,2021-10-04,22.6,10.5,15.7,22.6,10.5,15.7,11.5,78.84,0.0,,0.0,,0.0,0.0,,11.2,76.0,1018.9,25.6,12.5,312.8,14.6,6,,2021-10-04T07:15:09,2021-10-04T18:47:26,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC",0.0
827,minneapolis,2021-10-05,24.1,10.4,17.2,24.1,10.4,17.2,12.2,74.93,0.0,,0.0,,0.0,0.0,,16.3,75.0,1023.8,17.8,13.8,302.8,14.2,7,,2021-10-05T07:16:24,2021-10-05T18:45:35,1.0,Clear,Clear conditions throughout the day.,clear-day,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC",0.0
828,minneapolis,2021-10-06,23.5,12.8,18.2,23.5,12.8,18.2,13.9,77.21,0.0,,0.0,,0.0,0.0,,13.4,118.5,1022.9,45.4,15.4,180.3,7.8,4,,2021-10-06T07:17:39,2021-10-06T18:43:44,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC",0.0
829,minneapolis,2021-10-07,21.3,16.7,18.7,21.3,16.7,18.7,14.7,77.46,0.0,,0.0,,0.0,0.0,31.7,18.6,119.5,1018.8,83.2,16.0,138.0,6.5,4,,2021-10-07T07:18:54,2021-10-07T18:41:55,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC",0.0
830,minneapolis,2021-10-08,22.2,17.7,19.3,22.2,17.7,19.3,16.1,82.04,0.06,,4.17,,0.0,0.0,,13.4,113.6,1014.3,76.7,14.0,124.2,5.4,2,,2021-10-08T07:20:10,2021-10-08T18:40:05,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
831,minneapolis,2021-10-09,25.8,16.5,20.9,25.8,16.5,20.9,16.1,75.42,0.12,,4.17,,0.0,0.0,51.9,25.9,133.4,1007.4,38.9,15.8,206.4,8.9,5,,2021-10-09T07:21:26,2021-10-09T18:38:16,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC",1.0
832,minneapolis,2021-10-10,21.8,13.1,18.5,21.8,13.1,18.5,12.8,70.56,0.12,,4.17,,0.0,0.0,59.0,31.6,200.0,999.5,67.5,15.5,207.2,8.9,7,,2021-10-10T07:22:42,2021-10-10T18:36:28,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC",1.0
833,minneapolis,2021-10-11,21.0,9.8,15.1,21.0,9.8,15.1,8.1,65.17,0.0,,0.0,,0.0,0.0,42.5,16.6,218.6,1005.2,42.0,16.0,301.0,13.0,6,,2021-10-11T07:23:59,2021-10-11T18:34:41,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
834,minneapolis,2021-10-12,17.9,14.0,15.7,17.9,14.0,15.7,11.7,77.41,0.0,,0.0,,0.0,0.0,,15.6,245.2,1012.8,93.0,16.0,118.4,5.1,3,,2021-10-12T07:25:16,2021-10-12T18:32:54,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC",0.0
835,minneapolis,2021-10-13,17.4,12.4,15.1,17.4,12.4,15.1,11.5,80.76,0.51,,20.83,,0.0,0.0,72.8,37.0,121.6,1005.7,62.1,15.1,67.5,3.2,2,,2021-10-13T07:26:33,2021-10-13T18:31:08,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC",0.0
836,minneapolis,2021-10-14,13.4,8.4,10.4,13.4,5.8,9.1,3.8,63.84,0.0,,0.0,,0.0,0.0,57.7,33.2,244.3,1008.7,77.8,16.0,113.3,4.9,3,,2021-10-14T07:27:50,2021-10-14T18:29:23,0.33,Partially cloudy,Partly cloudy throughout the day.,wind,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
837,minneapolis,2021-10-15,11.9,5.5,8.3,11.9,3.9,7.0,2.7,68.81,0.13,,4.17,,0.0,0.0,52.5,29.5,257.8,1013.8,58.8,16.0,240.8,10.4,6,,2021-10-15T07:29:08,2021-10-15T18:27:39,0.37,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
838,minneapolis,2021-10-16,16.9,4.1,10.0,16.9,1.6,8.8,1.1,57.79,0.0,,0.0,,0.0,0.0,44.7,24.9,281.3,1017.0,1.7,16.0,302.8,13.1,6,,2021-10-16T07:30:26,2021-10-16T18:25:55,0.42,Clear,Clear conditions throughout the day.,clear-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
839,minneapolis,2021-10-17,20.0,3.3,11.1,20.0,3.3,11.1,2.8,61.05,0.0,,0.0,,0.0,0.0,,11.6,147.6,1019.3,0.2,15.7,311.1,13.4,6,,2021-10-17T07:31:45,2021-10-17T18:24:12,0.45,Clear,Clear conditions throughout the day.,clear-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
840,minneapolis,2021-10-18,25.9,6.6,15.3,25.9,5.7,15.1,4.3,52.72,0.0,,0.0,,0.0,0.0,39.1,22.7,137.9,1014.8,2.4,16.0,298.3,12.9,6,,2021-10-18T07:33:03,2021-10-18T18:22:31,0.48,Clear,Clear conditions throughout the day.,clear-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
841,minneapolis,2021-10-19,23.5,8.8,16.0,23.5,8.8,16.0,6.8,56.18,0.0,,0.0,,0.0,0.0,,14.1,117.3,1012.9,19.5,16.0,283.2,12.2,6,,2021-10-19T07:34:22,2021-10-19T18:20:50,0.49,Clear,Clear conditions throughout the day.,clear-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
842,minneapolis,2021-10-20,14.5,9.8,12.2,14.5,7.0,12.1,9.2,82.25,14.17,,45.83,,0.0,0.0,49.4,24.5,59.1,1012.4,68.3,14.5,49.9,2.5,3,,2021-10-20T07:35:42,2021-10-20T18:19:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC",0.0
843,minneapolis,2021-10-21,10.1,3.4,7.5,10.1,2.2,4.8,1.9,69.85,2.58,,20.83,,0.0,0.0,51.8,28.0,287.3,1017.4,62.8,15.3,189.3,9.5,6,,2021-10-21T07:37:01,2021-10-21T18:17:31,0.51,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"F0824,KSTP,HPN21,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
844,minneapolis,2021-10-22,9.9,0.4,4.8,9.5,0.4,4.2,-1.2,67.02,0.0,,0.0,,0.0,0.0,,15.6,175.2,1019.5,45.8,16.0,241.8,10.4,5,,2021-10-22T07:38:21,2021-10-22T18:15:53,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",1.0
845,minneapolis,2021-10-23,11.0,-0.8,4.6,11.0,-0.8,4.5,-1.5,66.8,0.0,,0.0,,0.0,0.0,,11.2,106.9,1018.6,7.6,16.0,313.8,12.4,6,,2021-10-23T07:39:42,2021-10-23T18:14:17,0.54,Clear,Clear conditions throughout the day.,clear-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
846,minneapolis,2021-10-24,9.6,2.5,6.2,7.4,-0.4,4.0,-0.6,62.63,0.0,,0.0,,0.0,0.0,48.5,21.9,63.5,1015.9,40.7,15.8,115.9,4.6,2,,2021-10-24T07:41:02,2021-10-24T18:12:41,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
847,minneapolis,2021-10-25,11.5,2.1,6.6,11.5,-0.3,4.9,-1.0,60.46,0.0,,0.0,,0.0,0.0,38.9,19.5,55.8,1020.6,21.9,16.0,319.7,12.7,6,,2021-10-25T07:42:23,2021-10-25T18:11:07,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
848,minneapolis,2021-10-26,13.7,3.5,8.3,13.7,1.6,7.2,0.1,57.98,0.0,,0.0,,0.0,0.0,58.7,29.9,115.7,1017.3,34.6,16.0,254.5,10.1,5,,2021-10-26T07:43:44,2021-10-26T18:09:34,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC",0.0
698,portland,2021-05-29,27.7,8.9,18.0,26.7,8.9,17.9,7.1,52.54,0.0,,0.0,,0.0,0.0,27.7,18.3,281.5,1017.9,12.5,16.0,326.0,18.8,9,,2021-05-29T05:27:01,2021-05-29T20:49:57,0.56,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",0.0
699,portland,2021-05-30,28.4,11.7,20.5,27.1,11.7,20.3,7.9,47.47,0.0,,0.0,,0.0,0.0,27.7,20.2,242.5,1018.7,21.9,16.0,183.4,10.6,8,,2021-05-30T05:26:22,2021-05-30T20:50:51,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",0.0
700,portland,2021-05-31,30.8,14.4,22.5,29.0,14.4,22.1,8.4,43.46,0.0,,0.0,,0.0,0.0,35.3,16.1,224.4,1019.3,23.8,16.0,161.6,9.3,8,,2021-05-31T05:25:46,2021-05-31T20:51:43,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",0.0
701,portland,2021-06-01,34.9,15.6,25.4,33.5,15.6,25.0,11.9,45.41,0.0,,0.0,,0.0,0.0,,15.4,251.3,1014.0,5.5,16.0,179.1,10.3,9,,2021-06-01T05:25:12,2021-06-01T20:52:35,0.71,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",0.0
702,portland,2021-06-02,32.0,18.6,24.7,30.7,18.6,24.4,12.9,50.38,0.0,,0.0,,0.0,0.0,27.7,17.2,255.1,1012.4,3.8,16.0,167.9,9.7,9,,2021-06-02T05:24:41,2021-06-02T20:53:24,0.76,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",0.0
703,portland,2021-06-03,27.9,15.3,20.6,27.3,15.3,20.6,11.9,58.95,0.0,,0.0,,0.0,0.0,37.2,21.5,303.9,1014.6,27.5,16.0,166.7,9.6,9,,2021-06-03T05:24:11,2021-06-03T20:54:12,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",0.0
704,portland,2021-06-04,25.0,12.4,18.0,25.0,12.4,18.0,7.0,51.63,0.0,,0.0,,0.0,0.0,35.3,17.7,314.0,1017.7,35.5,16.0,169.7,9.8,8,,2021-06-04T05:23:44,2021-06-04T20:54:59,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",0.0
705,portland,2021-06-05,19.2,12.1,16.3,19.2,12.1,16.3,6.1,51.23,0.42,,16.67,,0.0,0.0,37.1,28.7,245.5,1018.2,84.6,15.9,163.3,9.4,10,,2021-06-05T05:23:20,2021-06-05T20:55:44,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",0.0
706,portland,2021-06-06,17.5,10.3,13.1,17.5,10.3,13.1,5.4,60.36,1.15,,8.33,,0.0,0.0,54.4,23.2,168.8,1015.7,80.7,16.0,94.4,5.4,2,,2021-06-06T05:22:58,2021-06-06T20:56:27,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",1.0
707,portland,2021-06-07,18.9,10.2,14.2,18.9,10.2,14.2,4.6,55.39,0.38,,8.33,,0.0,0.0,30.7,15.8,200.1,1013.9,60.0,16.0,132.9,7.7,4,,2021-06-07T05:22:38,2021-06-07T20:57:08,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",1.0
708,portland,2021-06-08,18.7,11.6,15.0,18.7,11.6,15.0,6.3,56.88,0.3,,12.5,,0.0,0.0,27.7,14.8,220.9,1015.5,85.8,16.0,126.6,7.3,8,,2021-06-08T05:22:20,2021-06-08T20:57:47,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",1.0
709,portland,2021-06-09,20.7,10.3,15.4,20.7,10.3,15.4,5.6,54.3,0.0,,0.0,,0.0,0.0,30.7,21.5,199.0,1019.8,47.3,16.0,186.3,10.7,10,,2021-06-09T05:22:05,2021-06-09T20:58:25,1.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",1.0
710,portland,2021-06-10,19.2,12.1,15.5,19.2,12.1,15.5,5.7,53.3,0.0,,0.0,,0.0,0.0,,13.9,239.4,1020.9,85.1,16.0,109.9,6.3,2,,2021-06-10T05:21:52,2021-06-10T20:59:00,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",0.0
711,portland,2021-06-11,17.1,13.9,15.4,17.1,13.9,15.4,9.7,68.95,1.86,,29.17,,0.0,0.0,,14.5,114.3,1013.9,96.3,15.7,72.1,4.2,2,,2021-06-11T05:21:41,2021-06-11T20:59:34,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",0.0
712,portland,2021-06-12,26.0,14.4,19.1,26.0,14.4,19.1,12.0,66.78,4.72,,20.83,,0.0,0.0,,14.9,147.5,1013.3,78.1,15.7,169.6,9.8,6,,2021-06-12T05:21:33,2021-06-12T21:00:05,0.02,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",1.0
713,portland,2021-06-13,19.4,16.7,17.8,19.4,16.7,17.8,15.3,85.11,19.19,,100.0,,0.0,0.0,,15.6,121.2,1012.0,97.7,14.3,49.9,2.9,1,,2021-06-13T05:21:28,2021-06-13T21:00:35,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",1.0
714,portland,2021-06-14,21.5,16.2,17.9,21.5,16.2,17.9,13.9,78.63,4.59,,45.83,,0.0,0.0,,15.5,170.9,1015.8,85.9,14.8,111.7,6.4,4,,2021-06-14T05:21:24,2021-06-14T21:01:02,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",1.0
715,portland,2021-06-15,21.0,12.9,16.8,21.0,12.9,16.8,9.9,65.24,1.34,,20.83,,0.0,0.0,34.8,20.1,202.1,1022.5,70.2,16.0,157.0,9.0,7,,2021-06-15T05:21:23,2021-06-15T21:01:27,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",1.0
716,portland,2021-06-16,26.3,9.9,18.0,26.3,9.5,18.0,8.4,58.53,0.0,,0.0,,0.0,0.0,29.5,22.3,232.4,1024.5,24.5,14.3,197.9,11.4,9,,2021-06-16T05:21:24,2021-06-16T21:01:50,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",1.0
717,portland,2021-06-17,28.7,12.7,20.9,27.3,12.7,20.7,9.1,50.28,0.0,,0.0,,0.0,0.0,31.7,26.9,273.5,1019.6,6.6,16.0,214.0,12.3,9,,2021-06-17T05:21:28,2021-06-17T21:02:11,0.21,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",0.0
718,portland,2021-06-18,26.5,13.6,19.8,26.5,13.6,19.8,8.5,49.5,0.0,,0.0,,0.0,0.0,31.7,25.8,307.3,1017.9,8.1,16.0,192.4,11.1,9,,2021-06-18T05:21:34,2021-06-18T21:02:30,0.27,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",0.0
719,portland,2021-06-19,27.1,12.9,19.1,26.8,12.9,19.1,9.8,56.67,0.0,,0.0,,0.0,0.0,31.7,16.6,296.3,1017.6,20.9,16.0,191.1,11.0,9,,2021-06-19T05:21:42,2021-06-19T21:02:46,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",0.0
720,portland,2021-06-20,32.9,14.9,23.7,32.4,14.9,23.6,13.4,55.7,0.0,,0.0,,0.0,0.0,26.8,17.0,308.4,1012.4,5.5,16.0,197.5,11.4,9,,2021-06-20T05:21:53,2021-06-20T21:03:01,0.38,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",0.0
721,portland,2021-06-21,35.4,17.7,26.6,34.1,17.7,26.1,12.6,44.98,0.0,,0.0,,0.0,0.0,,16.1,249.3,1009.5,9.4,16.0,191.6,11.0,9,,2021-06-21T05:22:05,2021-06-21T21:03:12,0.42,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",0.0
722,portland,2021-06-22,28.2,17.1,22.6,28.2,17.1,22.6,13.0,55.59,0.0,,0.0,,0.0,0.0,,13.7,273.9,1010.7,20.2,15.8,133.1,7.7,5,,2021-06-22T05:22:20,2021-06-22T21:03:22,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",0.0
723,portland,2021-06-23,28.2,14.5,20.7,27.9,14.5,20.7,11.4,57.66,0.0,,0.0,,0.0,0.0,,18.0,303.7,1012.8,19.5,16.0,190.7,11.0,9,,2021-06-23T05:22:38,2021-06-23T21:03:29,0.49,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",0.0
724,portland,2021-06-24,31.0,13.7,21.7,30.3,13.7,21.6,12.2,57.73,0.0,,0.0,,0.0,0.0,,13.9,292.5,1016.1,32.4,16.0,197.9,11.4,9,,2021-06-24T05:22:57,2021-06-24T21:03:34,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",0.0
725,portland,2021-06-25,34.2,18.3,25.9,34.1,18.3,25.9,14.7,52.27,0.0,,0.0,,0.0,0.0,,19.5,261.2,1014.5,17.3,16.0,188.7,10.9,9,,2021-06-25T05:23:18,2021-06-25T21:03:36,0.51,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",0.0
726,portland,2021-06-26,41.4,21.0,30.2,41.4,21.0,30.8,17.0,49.75,0.0,,0.0,,0.0,0.0,31.7,17.4,192.9,1012.7,1.1,16.0,297.5,17.1,9,,2021-06-26T05:23:42,2021-06-26T21:03:36,0.53,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",0.0
727,portland,2021-06-27,44.2,22.1,33.1,44.2,22.1,33.7,16.5,43.77,0.0,,0.0,,0.0,0.0,39.4,23.1,192.1,1008.1,0.0,16.0,191.4,11.0,9,,2021-06-27T05:24:08,2021-06-27T21:03:34,0.55,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",0.0
728,portland,2021-06-28,46.1,25.3,34.5,46.1,25.3,35.0,15.7,38.32,0.0,,0.0,,0.0,0.0,46.0,24.7,186.1,1003.8,0.0,16.0,196.6,11.3,9,,2021-06-28T05:24:35,2021-06-28T21:03:29,0.59,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",0.0
729,portland,2021-06-29,33.3,17.7,25.1,33.5,17.7,25.2,15.2,56.41,0.0,,0.0,,0.0,0.0,,14.8,285.9,1008.0,2.7,16.0,187.3,10.8,8,,2021-06-29T05:25:05,2021-06-29T21:03:22,0.64,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",0.0
730,portland,2021-06-30,25.1,18.5,21.3,25.1,18.5,21.3,14.0,63.75,0.0,,0.0,,0.0,0.0,,12.8,228.7,1012.3,73.6,15.5,112.6,6.5,3,,2021-06-30T05:25:37,2021-06-30T21:03:13,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",0.0
731,portland,2021-07-01,23.3,17.9,20.3,23.3,17.9,20.3,13.6,65.99,0.0,,0.0,,0.0,0.0,,14.2,275.1,1015.3,100.0,15.8,82.3,4.7,2,,2021-07-01T05:26:10,2021-07-01T21:03:01,0.74,Overcast,Cloudy skies throughout the day.,cloudy,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",0.0
732,portland,2021-07-02,29.6,17.1,22.3,28.9,17.1,22.2,13.6,59.8,0.0,,0.0,,0.0,0.0,29.5,15.4,310.7,1015.4,59.1,16.0,213.6,12.3,9,,2021-07-02T05:26:46,2021-07-02T21:02:46,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",0.0
733,portland,2021-07-03,30.4,16.5,22.2,29.6,16.5,22.1,13.7,61.66,0.0,,0.0,,0.0,0.0,31.7,24.3,303.7,1014.3,34.0,15.6,195.1,11.2,8,,2021-07-03T05:27:23,2021-07-03T21:02:30,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",0.0
734,portland,2021-07-04,29.2,14.6,21.4,28.7,14.6,21.3,12.4,58.73,0.0,,0.0,,0.0,0.0,,15.6,299.9,1015.1,16.9,16.0,189.4,10.9,8,,2021-07-04T05:28:02,2021-07-04T21:02:10,0.88,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",0.0
735,portland,2021-07-05,29.6,15.0,21.1,28.3,15.0,20.9,11.5,56.97,0.0,,0.0,,0.0,0.0,28.7,14.9,319.8,1016.8,24.8,16.0,175.2,10.1,9,,2021-07-05T05:28:43,2021-07-05T21:01:49,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",0.0
736,portland,2021-07-06,31.3,15.4,22.1,30.7,15.4,22.0,13.3,60.35,0.0,,0.0,,0.0,0.0,29.5,16.9,315.3,1014.6,32.6,16.0,190.3,11.0,8,,2021-07-06T05:29:26,2021-07-06T21:01:25,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",0.0
737,portland,2021-07-07,23.2,16.4,19.0,23.2,16.4,19.0,12.2,65.03,0.0,,0.0,,0.0,0.0,,14.4,247.4,1017.0,66.6,16.0,93.3,5.4,5,,2021-07-07T05:30:10,2021-07-07T21:00:59,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298",0.0
738,portland,2021-07-08,26.0,14.3,19.0,26.0,14.3,19.1,10.7,59.83,0.0,,0.0,,0.0,0.0,,17.9,299.4,1016.4,38.8,16.0,214.0,12.3,8,,2021-07-08T05:30:56,2021-07-08T21:00:30,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298",0.0
